GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US34001,34001,"Atlantic County, New Jersey",212998,923,66.3,2.0,62.4,2.0,5.7,0.9,14244,1480,32.5,8.5,29.9,7.3,8.3,7.7,17100,1016,65.8,14.4,59.6,13.1,9.3,4.5,72947,922,86.5,2.3,80.6,2.6,6.2,1.6,42070,147,84.6,2.7,80.9,3.3,4.3,2.2,27994,592,70.0,4.5,66.6,4.8,4.8,2.4,19445,763,30.0,5.1,29.5,5.1,1.7,2.0,19198,658,6.5,2.9,5.9,2.6,9.7,14.3,N,N,N,N,N,N,N,N,146151,2479,63.9,2.2,61.0,2.2,4.2,0.9,33926,1540,65.7,5.0,59.1,5.4,10.1,3.4,N,N,N,N,N,N,N,N,13511,444,75.1,4.6,71.2,5.5,5.3,3.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,27225,372,78.0,3.9,71.7,4.4,8.0,3.7,137424,563,63.2,2.4,60.3,2.3,4.1,0.9,160111,1338,80.9,2.3,76.0,2.4,5.7,1.0,78530,918,85.2,3.4,80.6,3.7,4.9,1.4,81581,736,76.7,2.5,71.7,2.7,6.6,1.6,11713,1831,72.6,6.5,66.6,7.6,8.3,5.5,14500,2769,57.7,7.2,39.0,7.9,32.5,8.8,16827,2149,50.1,7.6,44.2,7.8,11.7,6.2,143011,1044,82.7,1.8,78.0,2.1,5.4,1.1,20383,2658,71.1,6.3,62.6,6.4,12.0,4.1,43996,3645,81.6,3.1,76.7,3.5,5.7,2.1,40208,2977,83.9,3.0,79.1,3.4,5.5,1.8,38424,3417,88.7,2.2,86.4,2.7,2.2,1.3,8.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34003,34003,"Bergen County, New Jersey",721626,1444,68.2,0.7,65.2,0.8,4.3,0.5,44183,1876,35.8,3.5,29.5,3.4,17.5,4.8,51444,1030,75.6,3.5,68.5,4.0,9.2,2.8,232183,209,86.0,1.2,82.8,1.4,3.5,0.7,149004,176,86.6,1.2,83.9,1.5,3.1,0.8,111788,88,74.2,2.0,71.4,2.0,3.8,1.2,67283,106,32.1,2.8,30.9,2.7,3.5,1.6,65741,88,6.7,1.2,6.4,1.1,3.4,3.9,N,N,N,N,N,N,N,N,551908,4587,67.3,0.8,64.5,0.8,4.0,0.5,41366,1690,73.9,3.6,66.8,4.5,9.6,3.5,N,N,N,N,N,N,N,N,102222,1238,69.6,2.2,67.1,2.4,3.3,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8965,1987,67.3,7.8,61.3,7.5,8.8,5.1,102563,765,77.0,2.3,74.4,2.3,3.2,1.0,469962,1704,65.5,0.9,62.6,0.9,4.4,0.6,544419,1024,82.8,0.8,79.4,0.9,3.9,0.5,268530,638,89.9,0.9,86.0,1.0,4.2,0.8,275889,659,75.8,1.2,73.1,1.3,3.6,0.6,40906,2872,62.5,3.7,59.6,3.8,4.6,2.1,27800,3890,53.6,5.9,43.9,6.7,18.0,7.0,27478,2734,50.2,4.4,46.2,3.9,8.0,4.0,492975,196,83.5,0.8,80.6,0.9,3.4,0.5,29923,3969,73.1,5.0,70.5,5.3,3.5,3.0,105175,5341,80.1,2.0,77.0,2.2,3.8,1.2,113540,5285,84.6,1.7,80.6,2.1,4.6,1.1,244337,5602,85.8,1.2,83.3,1.3,2.7,0.6,6.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34005,34005,"Burlington County, New Jersey",356705,915,69.4,1.2,63.7,1.3,6.6,0.8,23551,1320,43.0,5.1,29.8,4.7,30.8,7.4,28050,742,75.1,4.3,61.9,4.9,15.8,3.6,124319,943,85.3,1.6,78.2,1.9,5.4,1.2,70959,553,83.6,2.2,79.9,2.2,3.9,1.3,49894,562,73.0,2.9,70.5,2.9,2.9,1.2,31455,595,40.2,4.3,37.8,4.5,5.9,2.8,28477,446,6.9,2.2,6.9,2.2,0.0,8.6,N,N,N,N,N,N,N,N,273140,1823,70.2,1.2,65.5,1.3,5.7,0.8,56163,1343,68.5,3.1,57.6,3.6,12.3,3.4,N,N,N,N,N,N,N,N,14868,453,63.8,4.5,60.3,4.6,4.5,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18298,193,67.4,7.0,62.1,7.1,7.8,4.1,261763,969,70.1,1.2,65.4,1.3,5.6,0.8,273222,807,81.6,1.2,75.6,1.3,5.6,0.8,137287,734,84.7,1.7,77.6,1.9,5.7,1.1,135935,477,78.4,1.5,73.6,1.8,5.4,1.2,23580,2120,76.1,4.1,67.8,4.8,9.1,3.9,13000,2189,48.2,7.8,37.4,7.9,22.5,8.9,22873,2193,44.3,6.0,37.4,5.7,12.4,5.0,245172,846,82.3,1.1,77.1,1.3,4.5,0.8,15668,2527,59.0,7.3,52.8,8.3,10.4,6.4,66359,3549,78.6,2.9,72.8,3.2,5.9,1.9,73509,3296,84.4,2.2,77.8,2.8,4.8,1.7,89636,3202,87.4,1.8,84.0,2.0,2.6,0.9,4.8,(X),(X),(X),(X),(X),(X),(X)
0500000US34007,34007,"Camden County, New Jersey",406263,1019,68.6,1.4,63.4,1.4,7.5,0.9,30910,1154,49.7,5.0,37.6,4.6,24.5,5.4,33509,496,79.0,4.2,68.1,5.2,13.9,3.9,140377,375,84.7,2.4,78.9,2.5,6.6,1.4,79654,253,82.8,2.4,79.1,2.6,4.3,1.3,57688,542,69.6,2.9,66.1,2.7,4.8,1.6,32944,767,29.4,3.3,27.7,3.1,5.7,3.0,31181,648,7.5,2.0,7.0,2.0,7.0,6.1,N,N,N,N,N,N,N,N,281715,2709,68.3,1.2,64.4,1.3,5.5,0.9,74319,1798,67.9,3.8,58.8,3.7,13.2,3.0,N,N,N,N,N,N,N,N,18949,627,71.8,6.3,67.8,6.0,5.5,3.1,N,N,N,N,N,N,N,N,22757,2844,70.8,6.1,61.5,6.7,12.9,4.4,N,N,N,N,N,N,N,N,43189,341,68.1,4.6,60.2,4.6,11.5,3.2,266113,1172,68.6,1.2,64.9,1.3,5.3,0.9,311228,744,80.8,1.6,75.4,1.7,6.5,0.9,152127,702,84.4,2.6,78.0,2.7,7.2,1.5,159101,412,77.3,1.6,72.9,1.6,5.7,0.9,24134,2175,73.4,4.4,68.2,4.9,7.1,3.5,30090,3284,48.9,4.8,33.6,4.4,31.4,6.9,34367,3415,42.8,4.4,37.5,4.0,12.3,4.6,277719,582,81.0,1.6,76.3,1.7,5.6,0.9,31815,2880,63.9,5.6,54.9,5.4,14.0,4.0,88907,4139,77.7,2.8,72.1,3.1,7.2,1.8,74940,3725,86.2,2.1,82.0,2.6,4.4,1.8,82057,4210,86.6,1.9,83.9,1.9,2.8,0.9,5.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34009,34009,"Cape May County, New Jersey",79946,417,63.3,2.5,57.7,2.9,5.9,2.1,4984,842,36.8,9.9,27.1,7.4,10.9,8.5,5021,647,93.9,8.4,78.4,21.1,0.2,0.6,24262,693,88.3,4.6,82.4,5.6,5.0,4.0,13933,405,83.0,6.3,76.5,5.6,7.0,3.3,12035,482,65.9,5.2,61.2,5.3,7.1,3.2,9336,414,24.3,6.2,22.4,5.9,8.0,9.8,10375,238,8.0,4.1,7.0,3.9,12.9,14.8,N,N,N,N,N,N,N,N,74031,953,62.6,2.5,57.5,3.0,5.9,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72136,329,62.4,2.4,57.2,2.9,6.1,2.3,55251,903,82.6,3.3,75.9,4.1,5.5,2.1,26920,548,87.4,4.8,79.1,6.8,4.6,2.2,28331,730,78.0,4.1,72.8,4.4,6.4,3.2,5887,1607,78.0,10.0,77.9,10.0,0.1,0.3,3299,1100,57.5,18.2,48.3,14.6,16.0,11.2,4060,1147,46.0,15.9,42.3,15.0,8.0,7.9,50230,641,81.5,3.5,75.7,3.6,6.0,2.3,3265,986,69.3,21.5,64.9,18.6,6.4,8.4,18428,1986,81.8,5.6,75.5,5.9,7.4,3.3,14260,1537,82.3,4.6,74.8,6.5,8.6,5.4,14277,1872,83.0,4.5,79.2,4.9,1.4,1.1,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34011,34011,"Cumberland County, New Jersey",123596,514,60.8,1.8,56.0,1.9,7.7,1.6,8923,609,46.2,8.3,39.7,8.7,13.9,8.0,10277,872,79.3,10.0,71.3,11.4,10.1,6.3,48424,1233,74.3,3.3,66.7,3.6,9.9,2.9,20232,891,73.5,4.2,71.5,4.1,2.3,1.8,15388,806,58.8,5.7,56.3,5.8,4.4,2.4,10340,600,23.4,4.8,22.5,4.8,3.5,4.6,10012,926,5.8,2.9,5.8,2.9,0.0,25.7,N,N,N,N,N,N,N,N,86586,1582,63.2,2.3,59.9,2.4,4.9,1.2,24217,705,52.7,3.7,45.8,5.2,13.1,6.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26002,136,63.6,4.2,57.4,5.2,9.4,4.9,69882,331,63.3,2.3,59.7,2.5,5.4,1.4,94321,917,72.1,2.2,66.5,2.4,7.6,1.8,51139,611,70.3,3.2,65.2,3.4,6.8,2.3,43182,675,74.3,3.5,68.1,3.2,8.4,2.4,7340,1358,75.2,8.9,62.1,8.1,17.5,7.6,8509,1298,47.8,7.7,32.2,7.3,32.6,11.4,10652,1892,39.7,8.5,32.5,7.5,17.9,11.9,84044,1109,71.3,2.3,66.0,2.4,7.2,1.8,15208,1749,51.2,6.9,44.2,7.2,13.5,6.5,34820,2172,68.5,4.2,63.0,4.0,7.5,3.0,22027,1947,83.3,3.0,78.2,4.3,6.2,3.4,11989,1838,82.5,4.9,79.7,5.0,3.5,2.4,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34013,34013,"Essex County, New Jersey",597517,1329,66.1,0.9,61.1,1.0,7.4,0.7,44415,1299,33.9,4.0,24.8,3.4,26.9,5.3,51778,655,68.9,3.5,57.8,4.1,15.7,3.4,214106,198,82.7,1.3,77.2,1.6,6.5,0.9,113712,161,81.3,1.9,77.4,2.1,4.7,1.3,82486,161,68.6,2.8,65.6,3.0,4.4,1.4,48217,530,30.9,3.6,29.5,3.8,4.7,2.7,42803,527,7.3,1.9,6.3,1.8,13.3,9.6,N,N,N,N,N,N,N,N,273301,4036,65.8,1.1,63.4,1.2,3.6,0.7,241096,2845,64.7,1.5,56.8,1.7,11.9,1.5,N,N,N,N,N,N,N,N,27753,916,71.2,3.7,68.7,4.0,3.5,2.1,N,N,N,N,N,N,N,N,44635,3986,72.5,3.7,65.8,4.1,9.2,3.4,N,N,N,N,N,N,N,N,105935,417,69.1,2.3,64.0,2.6,7.1,1.8,223953,819,65.5,1.2,63.2,1.2,3.5,0.7,462082,677,78.3,0.9,73.0,1.1,6.6,0.7,223624,564,81.6,1.3,76.2,1.6,6.4,1.2,238458,446,75.1,1.3,70.0,1.4,6.8,0.8,41719,3323,71.2,3.4,63.3,4.0,11.1,3.6,56543,5218,44.5,3.4,31.6,3.3,29.1,5.5,37227,3351,41.2,3.9,37.1,3.9,9.9,3.1,410304,218,79.5,0.9,74.9,1.1,5.6,0.7,62593,4173,59.1,3.0,53.5,3.4,9.5,2.6,111656,4392,76.5,1.9,70.5,2.0,7.9,1.6,97081,4586,84.2,1.8,79.1,2.1,5.9,1.3,138974,4964,87.6,1.2,85.1,1.3,2.7,0.7,6.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34015,34015,"Gloucester County, New Jersey",229511,839,70.5,1.4,65.4,1.5,7.2,0.9,17087,1154,44.8,6.9,28.9,5.6,35.5,9.4,20399,674,78.3,4.4,72.3,5.1,7.5,4.4,80407,1038,89.0,1.9,83.3,2.5,6.4,1.7,46258,744,86.5,2.2,83.2,2.1,3.7,1.2,31716,360,68.2,3.5,63.5,3.3,6.9,3.2,17967,477,25.7,5.7,25.0,5.7,2.8,3.3,15677,529,2.7,1.9,2.4,1.7,11.4,18.8,N,N,N,N,N,N,N,N,195698,1298,70.8,1.5,66.4,1.6,6.2,0.9,21775,815,67.8,5.0,57.2,5.1,15.7,5.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,191808,804,70.7,1.5,66.2,1.5,6.3,0.9,178780,788,83.4,1.5,78.5,1.6,5.9,0.9,87777,679,89.1,1.8,83.6,2.2,6.1,1.6,91003,625,78.0,2.2,73.6,2.3,5.6,1.3,14850,1814,76.6,5.3,70.4,6.1,8.1,4.2,10461,1930,50.4,8.1,34.4,8.9,31.9,13.6,16899,2279,52.5,6.8,45.8,6.8,12.8,6.6,158381,795,84.1,1.5,79.3,1.7,5.7,1.0,9937,1776,65.7,8.9,52.4,9.5,20.2,9.3,51088,3269,82.1,3.0,76.0,3.4,7.4,2.3,49751,3287,84.8,2.4,79.7,2.7,6.0,1.8,47605,3130,89.4,2.0,88.1,2.0,1.4,0.7,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34017,34017,"Hudson County, New Jersey",479765,1286,70.2,1.0,65.6,1.1,6.5,0.7,29561,1185,34.4,3.8,23.2,3.7,32.6,8.1,39762,291,72.4,3.9,65.6,4.0,9.3,2.8,205191,528,87.2,1.2,82.0,1.4,5.9,0.9,83392,445,83.8,2.1,79.7,2.3,4.9,1.3,57110,278,62.8,3.7,60.2,3.5,4.3,2.1,34524,447,34.0,4.3,33.3,4.4,2.2,2.0,30225,448,3.7,1.3,3.7,1.3,0.0,14.6,N,N,N,N,N,N,N,N,299948,5236,69.2,1.3,65.3,1.4,5.6,0.8,61926,2500,66.5,2.7,59.2,2.9,10.9,2.1,N,N,N,N,N,N,N,N,56213,983,73.7,2.7,70.6,2.7,4.1,1.3,N,N,N,N,N,N,N,N,52274,4851,75.3,2.7,68.9,3.1,8.6,2.4,8093,1773,73.0,11.5,64.5,12.0,11.7,7.7,188978,699,71.1,1.3,65.4,1.6,8.0,1.4,172302,1200,69.2,1.7,65.9,1.8,4.8,0.9,385455,492,81.3,1.0,76.6,1.1,5.8,0.7,195945,646,86.5,1.4,82.8,1.5,4.2,0.9,189510,338,76.0,1.9,70.2,1.9,7.8,1.1,26743,2425,69.0,4.3,60.0,4.6,13.0,4.2,48027,4563,47.5,4.0,35.2,3.9,26.0,4.6,30383,2368,40.6,4.7,36.7,4.5,9.6,4.1,345693,404,82.4,1.1,77.8,1.1,5.5,0.7,55524,3922,64.9,3.7,59.6,3.4,8.2,2.4,93439,4592,78.7,2.1,73.5,2.1,6.7,1.6,70349,3697,85.9,2.4,79.5,2.8,7.3,1.9,126381,4389,90.8,1.2,88.2,1.3,2.9,0.7,5.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34019,34019,"Hunterdon County, New Jersey",103970,436,70.9,2.1,66.5,2.1,6.1,2.2,6584,551,55.8,10.8,50.4,10.2,9.6,6.2,7514,685,69.8,8.9,58.2,10.0,16.6,10.1,32743,1249,82.3,3.1,77.4,4.1,5.6,3.5,23946,427,84.8,2.9,82.7,3.2,2.5,2.1,18182,579,75.6,4.9,70.6,5.0,6.6,3.9,8635,438,34.6,8.5,30.5,7.9,11.8,11.7,6366,500,12.6,6.1,12.6,6.1,0.0,19.7,N,N,N,N,N,N,N,N,94086,973,71.4,1.9,67.5,1.9,5.4,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,91205,678,71.0,1.9,67.2,1.9,5.2,1.9,82385,765,80.4,2.3,75.7,2.5,5.8,2.1,40070,796,85.6,3.4,80.0,3.7,6.3,2.4,42315,797,75.5,3.8,71.6,3.7,5.2,3.5,5758,832,58.5,9.3,58.5,9.3,0.0,5.1,3165,1073,41.7,17.4,25.5,15.3,38.8,41.4,4667,1273,39.6,11.8,35.1,10.9,11.5,12.3,74871,986,81.5,2.3,77.4,2.7,4.8,2.1,2137,821,30.7,12.3,30.7,12.3,0.0,23.4,13615,1671,76.3,5.1,67.6,6.0,11.4,6.0,18380,1839,82.4,3.7,79.5,4.9,2.8,2.6,40739,2488,85.5,2.5,82.2,3.2,3.8,2.6,2.9,(X),(X),(X),(X),(X),(X),(X)
