GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US34001,34001,"Atlantic County, New Jersey",213093,1024,65.9,1.5,60.5,1.7,8.2,1.5,13526,1245,46.0,8.8,34.1,7.7,25.8,13.1,17965,957,67.9,7.8,57.4,8.4,15.4,6.2,74489,718,84.4,2.5,79.3,2.9,6.1,1.9,41742,*****,82.6,3.0,75.9,3.4,8.1,2.4,27960,643,66.4,5.2,62.5,5.3,5.8,2.0,19351,995,26.8,4.1,25.7,4.4,4.1,4.0,18060,737,4.9,2.2,4.6,2.1,4.9,8.2,N,N,N,N,N,N,N,N,146274,2412,65.2,1.8,61.1,1.9,6.3,1.5,33169,1064,66.6,3.8,55.0,5.4,17.4,6.6,N,N,N,N,N,N,N,N,13809,652,61.2,8.3,58.8,7.7,4.0,3.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26759,326,71.6,4.3,65.8,4.9,8.1,3.3,137258,1147,65.3,1.8,61.1,1.9,6.4,1.6,162156,1124,79.0,1.8,73.1,1.9,7.5,1.3,79573,835,83.8,2.3,77.1,2.4,8.0,1.9,82583,548,74.5,3.1,69.3,3.4,7.0,1.9,14309,1611,73.6,5.9,69.9,6.6,5.2,4.0,14857,2386,58.5,7.7,43.6,9.0,25.6,11.4,20394,2341,47.9,6.1,40.0,6.3,16.3,6.8,144191,1012,80.4,1.8,75.1,2.0,6.6,1.4,18378,2131,68.7,5.4,57.8,6.9,15.8,6.6,52364,3787,79.9,3.1,74.9,3.5,6.2,2.0,39308,3587,83.6,3.8,78.4,4.0,6.2,2.8,34141,3075,83.9,2.8,80.7,3.1,3.8,1.8,3.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34003,34003,"Bergen County, New Jersey",725155,1341,65.8,0.8,63.0,0.9,4.2,0.5,48498,1600,30.5,3.9,24.9,3.8,18.4,4.6,50509,657,71.0,3.6,64.7,3.7,8.9,2.5,236197,181,83.3,1.1,80.5,1.2,3.3,0.6,147088,160,84.7,1.6,81.4,1.7,3.9,1.0,110600,200,70.4,2.3,68.5,2.4,2.8,0.9,66199,732,32.7,2.8,31.9,2.9,2.3,1.7,66064,730,7.8,1.4,7.7,1.4,1.7,2.1,N,N,N,N,N,N,N,N,537061,4477,64.4,1.0,61.8,1.0,4.1,0.6,39126,1762,68.2,4.7,63.4,4.9,7.0,3.1,N,N,N,N,N,N,N,N,101804,1172,67.7,2.2,65.2,2.4,3.7,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,100661,441,72.9,2.3,68.4,2.3,6.3,2.0,478760,1500,63.6,0.9,61.2,1.0,3.7,0.5,544394,723,79.9,0.8,76.8,0.9,3.9,0.5,268089,439,87.1,1.1,83.8,1.3,3.7,0.7,276305,499,73.0,1.5,70.1,1.6,4.0,0.6,39267,2921,63.7,4.0,61.4,3.8,3.6,2.1,27155,4039,38.4,5.7,30.6,5.9,20.3,9.0,33268,2920,48.3,4.6,43.4,4.2,10.1,3.6,493885,236,80.9,0.9,78.1,1.0,3.4,0.5,29354,3421,66.6,5.4,63.1,5.5,5.3,3.1,118293,5973,76.4,2.3,73.6,2.4,3.7,1.2,106337,5006,81.2,2.0,77.8,2.1,4.2,1.1,239901,6029,84.7,1.2,82.3,1.3,2.8,0.6,3.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34005,34005,"Burlington County, New Jersey",354552,1211,68.2,1.0,63.3,1.1,5.8,0.8,23029,1330,42.8,5.5,32.5,5.2,23.0,6.4,26736,605,69.6,4.6,58.7,4.4,13.2,3.4,126579,432,83.9,1.6,77.7,2.1,4.8,1.2,70197,190,85.4,2.0,81.9,2.2,3.8,1.2,49921,558,73.0,2.5,70.6,2.6,3.2,1.3,30224,486,29.1,3.6,27.8,3.6,4.6,2.2,27866,398,7.6,2.2,6.7,2.1,11.5,9.0,N,N,N,N,N,N,N,N,269539,1695,68.9,1.1,64.3,1.2,5.0,0.7,55567,1093,65.4,2.8,59.8,3.1,8.4,2.6,N,N,N,N,N,N,N,N,14396,736,68.9,4.2,64.2,5.1,4.8,3.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17982,155,64.4,5.4,58.8,5.6,8.0,4.4,261795,878,68.9,1.1,64.3,1.2,5.0,0.7,273433,813,80.9,1.0,75.6,1.2,5.0,0.8,137967,604,85.3,1.0,78.9,1.4,4.9,0.9,135466,561,76.4,1.9,72.3,2.0,5.1,1.0,19809,2186,66.0,5.5,62.9,5.6,4.4,2.4,11027,1970,46.7,8.8,34.7,8.0,25.7,10.4,26280,2591,53.1,5.6,45.3,5.1,14.4,5.2,246697,723,82.1,1.1,77.5,1.3,4.2,0.8,16927,1946,58.9,5.3,52.7,6.1,10.4,5.5,70148,3564,79.4,2.5,75.2,2.8,4.9,1.5,68629,3474,85.6,1.9,79.8,2.6,4.9,1.7,90993,3837,86.0,1.6,82.1,1.8,2.5,0.8,3.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34007,34007,"Camden County, New Jersey",400953,1003,66.2,1.0,61.1,1.1,7.5,0.8,28977,1012,45.6,4.0,32.9,4.1,27.8,6.5,33888,375,76.9,4.0,68.0,4.3,10.7,3.0,140850,399,82.1,1.8,76.9,2.0,6.0,1.2,78456,213,79.0,2.4,73.9,2.4,6.3,1.5,55855,168,69.1,2.7,65.6,2.9,5.0,1.7,31440,725,24.7,3.0,23.3,3.0,5.6,3.6,31487,697,7.3,2.0,6.5,2.0,11.5,8.4,N,N,N,N,N,N,N,N,275680,2054,66.8,1.2,62.3,1.2,6.6,0.9,70213,1415,62.8,2.7,55.7,2.8,10.9,2.5,N,N,N,N,N,N,N,N,18213,767,66.0,4.5,61.0,4.6,7.7,4.0,N,N,N,N,N,N,N,N,30781,2156,68.8,4.0,63.0,4.2,8.3,3.1,N,N,N,N,N,N,N,N,42162,429,64.8,3.3,59.0,3.5,9.0,2.9,265009,696,67.3,1.2,62.8,1.2,6.4,0.9,309049,294,78.4,1.1,73.2,1.3,6.4,0.8,150946,247,84.9,1.2,78.8,1.5,6.9,1.0,158103,208,72.2,1.9,67.8,2.1,5.9,1.2,26913,1833,62.9,4.1,59.6,4.3,5.1,2.3,28547,3373,46.4,4.6,32.4,4.8,30.1,6.5,39619,3320,44.4,4.0,37.5,4.0,15.4,4.0,275161,368,78.6,1.2,73.8,1.3,5.9,0.7,34622,2894,60.6,3.4,51.5,3.7,14.9,4.3,94714,3986,74.5,2.2,69.1,2.4,6.8,1.4,69224,3592,80.9,2.4,77.0,2.3,4.8,1.3,76601,3555,89.7,1.5,86.8,1.4,3.1,1.0,2.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34009,34009,"Cape May County, New Jersey",79599,475,61.4,2.2,56.8,2.5,6.8,2.7,3890,537,41.9,10.6,30.7,9.6,26.8,14.8,5637,303,83.7,12.0,77.7,15.0,7.2,11.2,23564,697,87.9,4.1,78.8,5.9,9.4,5.6,14102,462,81.2,4.6,78.9,4.6,1.8,1.5,12664,548,61.3,5.6,59.7,5.7,2.7,1.8,9320,294,21.8,5.7,20.3,5.4,7.0,6.1,10422,209,5.6,2.8,5.0,2.5,9.8,15.8,N,N,N,N,N,N,N,N,74152,799,61.0,2.2,56.5,2.5,6.6,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72189,362,61.2,2.2,56.7,2.5,6.5,2.9,55967,364,79.8,2.7,74.4,3.2,6.0,3.0,26901,612,88.7,2.5,82.7,3.5,5.3,3.2,29066,541,71.6,4.8,66.7,5.1,6.8,4.5,4727,1244,58.5,14.4,58.5,14.4,0.0,6.2,5018,1228,52.2,15.7,38.7,14.2,25.9,20.4,5909,1321,53.3,10.5,44.9,11.1,15.7,14.7,50330,462,79.4,2.5,74.0,3.2,5.9,3.0,5557,1431,70.2,10.2,57.4,11.0,18.1,13.4,17104,2133,80.3,4.3,73.2,6.2,8.9,5.8,13138,1442,82.4,5.2,78.0,5.5,3.8,2.9,14531,1902,79.0,4.3,77.7,4.9,0.0,1.6,1.8,(X),(X),(X),(X),(X),(X),(X)
0500000US34011,34011,"Cumberland County, New Jersey",121781,794,60.7,1.9,54.1,2.3,10.7,2.5,8021,1161,48.4,11.9,31.0,8.5,36.0,19.6,9774,586,74.0,8.6,58.7,8.7,20.7,8.1,47874,630,72.7,2.6,65.6,3.7,9.6,3.1,20915,308,76.1,3.8,69.9,4.4,8.1,3.5,15745,199,56.9,6.2,55.5,6.2,2.6,1.9,10377,465,22.3,5.6,21.2,5.6,5.1,5.4,9075,483,8.4,3.6,8.4,3.6,0.0,20.7,N,N,N,N,N,N,N,N,82851,1816,62.8,2.3,57.4,2.7,8.4,2.2,23941,791,53.1,5.3,41.4,6.0,22.1,10.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,24753,444,62.9,4.0,56.4,4.6,9.9,4.5,69621,372,62.1,2.5,57.0,3.0,8.1,2.4,94308,753,71.0,2.3,64.1,2.7,9.5,1.9,50950,758,70.4,2.4,64.2,3.0,8.7,3.2,43358,269,71.6,3.9,64.0,4.0,10.5,2.8,6636,1074,75.3,7.4,65.1,8.5,13.5,7.6,12338,1916,50.4,8.4,31.0,8.0,38.6,10.9,13183,1545,34.5,6.6,26.9,6.2,22.0,9.6,84534,679,70.6,2.3,64.8,2.7,8.2,1.9,20249,1999,54.5,5.5,45.8,5.9,16.0,7.0,34214,2322,70.2,3.6,64.5,3.9,7.9,2.6,19475,2200,78.5,4.6,74.3,4.9,5.3,2.9,10596,1442,88.2,4.7,84.3,5.3,4.4,3.6,2.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34013,34013,"Essex County, New Jersey",600690,1337,64.4,0.9,59.3,0.9,7.9,0.7,44287,1326,30.5,3.0,22.7,3.3,25.6,6.6,51971,285,69.0,4.2,58.3,4.3,15.4,3.5,219646,377,81.1,1.4,74.7,1.6,7.8,1.2,113131,299,79.5,2.2,75.6,2.1,4.9,1.0,81300,113,66.1,2.4,62.4,2.4,5.5,1.7,46814,869,27.0,3.2,26.5,3.2,1.8,1.8,43541,884,7.2,1.8,6.6,1.5,7.2,9.7,N,N,N,N,N,N,N,N,256644,4343,62.8,1.2,60.1,1.2,4.3,0.8,236488,1839,64.1,1.6,56.4,1.8,11.9,1.6,N,N,N,N,N,N,N,N,27145,658,72.8,3.6,69.7,3.7,4.3,2.7,N,N,N,N,N,N,N,N,69472,4448,68.2,2.9,62.6,2.8,8.1,2.8,N,N,N,N,N,N,N,N,105516,668,63.4,2.1,58.9,2.2,7.1,1.7,224181,1915,63.7,1.1,61.2,1.2,3.9,0.8,466048,304,76.7,1.0,71.0,1.1,7.5,0.8,224733,285,82.1,1.2,76.3,1.4,7.0,1.0,241315,287,71.7,1.6,66.0,1.8,7.9,1.1,42703,2742,70.7,4.0,63.3,4.5,10.4,2.9,52452,4437,41.7,3.7,27.8,3.7,33.3,6.8,46597,3527,37.9,3.9,31.6,3.5,16.6,4.2,414077,230,77.7,1.0,72.6,1.1,6.6,0.7,68459,4973,59.4,3.3,53.9,3.1,9.3,2.3,116531,4767,74.5,2.2,66.7,2.5,10.4,1.9,84948,4741,82.1,2.5,76.6,2.8,6.7,1.8,144139,5140,86.4,1.4,83.8,1.4,3.0,0.7,3.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34015,34015,"Gloucester County, New Jersey",226976,820,68.7,1.3,63.7,1.5,7.2,1.2,17224,1143,50.0,6.6,37.1,5.6,25.8,6.6,21394,614,71.5,5.8,66.0,6.1,7.7,3.4,79246,1131,85.2,2.3,79.8,2.7,6.2,1.8,45320,714,86.2,2.6,81.1,3.4,5.8,2.4,31000,460,67.2,3.8,64.0,3.7,4.8,1.7,17090,486,21.3,4.5,19.5,4.4,8.4,4.8,15702,429,6.1,2.6,6.1,2.6,0.0,16.8,N,N,N,N,N,N,N,N,193442,1014,69.9,1.5,65.3,1.6,6.5,1.1,21704,647,55.8,4.8,48.7,4.7,12.6,6.4,N,N,N,N,N,N,N,N,5605,248,68.9,8.4,56.9,10.0,17.5,9.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,190142,747,70.0,1.5,65.4,1.6,6.4,1.1,176960,851,80.7,1.6,75.7,1.8,6.1,1.2,87063,514,85.1,1.8,80.3,2.1,5.4,1.6,89897,619,76.4,2.4,71.3,2.6,6.7,1.5,15076,1835,67.2,7.1,62.0,7.4,7.8,5.0,12761,2139,45.9,9.0,34.0,8.6,25.9,12.0,17331,2044,40.2,5.9,33.2,5.4,17.4,7.7,155566,932,81.9,1.5,77.0,1.9,5.9,1.3,12855,1958,65.1,8.0,57.9,8.1,11.1,5.1,55134,3364,76.0,3.2,71.8,3.4,5.5,2.4,43464,2974,86.4,2.4,81.0,3.0,5.9,2.0,44113,2888,89.8,1.7,85.2,2.6,5.1,2.3,2.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34017,34017,"Hudson County, New Jersey",482003,1234,68.5,0.9,63.8,0.9,6.9,0.8,28897,1291,32.5,4.5,24.8,3.9,23.5,6.8,40881,659,72.6,4.2,63.1,4.2,12.9,3.3,209020,221,86.9,1.1,82.2,1.4,5.4,1.0,81615,294,80.8,2.3,75.1,2.8,7.0,1.7,56637,402,61.3,2.8,58.1,3.0,5.3,1.9,34502,403,20.5,3.4,19.5,3.3,5.1,5.9,30451,384,5.6,1.9,5.6,1.9,0.0,9.8,N,N,N,N,N,N,N,N,289370,6116,67.3,1.4,63.5,1.4,5.6,1.0,63785,2882,70.5,2.7,62.8,3.2,10.9,3.0,N,N,N,N,N,N,N,N,56090,632,71.2,2.9,65.8,2.9,7.4,2.5,N,N,N,N,N,N,N,N,63695,5881,70.2,2.8,64.8,2.8,7.7,2.3,N,N,N,N,N,N,N,N,189130,983,67.9,1.7,63.1,1.9,7.2,1.5,174758,940,68.3,1.4,65.0,1.7,4.8,1.0,388153,571,80.4,1.0,75.2,1.0,6.5,0.8,196877,588,87.3,1.2,82.0,1.4,6.0,1.1,191276,474,73.3,1.3,68.2,1.4,7.0,1.3,27218,2735,64.9,4.4,60.9,4.7,6.2,2.8,41808,4230,51.5,4.5,35.4,3.7,31.3,5.8,36556,3494,39.5,4.5,34.9,4.5,11.6,4.7,347272,445,81.3,0.9,76.6,1.0,5.8,0.8,53606,4158,68.8,3.2,61.7,3.4,10.3,3.5,98533,5034,76.5,2.2,70.6,2.3,7.7,1.7,68746,5138,84.2,2.3,79.3,2.5,5.8,1.8,126387,4852,88.8,1.4,86.2,1.6,3.0,0.8,3.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34019,34019,"Hunterdon County, New Jersey",104395,535,68.1,1.5,66.0,1.6,3.1,0.9,7388,455,47.3,7.5,41.4,8.0,12.5,8.7,7096,432,66.3,6.1,61.7,6.8,7.0,5.0,33045,912,73.4,2.9,71.6,3.0,2.5,1.3,25222,738,85.2,3.2,83.9,3.2,1.5,1.2,17210,284,80.4,4.0,78.2,4.5,2.7,2.0,8220,283,34.9,9.3,33.6,9.2,3.5,5.0,6214,218,6.8,3.6,6.8,3.6,0.0,32.9,N,N,N,N,N,N,N,N,94520,835,70.9,1.6,68.7,1.7,3.1,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,92285,449,71.1,1.6,69.1,1.7,2.8,0.9,82573,387,77.9,1.6,75.9,1.6,2.5,0.9,40167,485,87.9,1.6,86.0,1.8,2.1,0.9,42406,522,68.4,2.9,66.3,2.9,3.1,1.4,6668,897,54.9,7.0,54.9,7.0,0.0,4.7,3803,660,19.0,9.3,13.3,9.0,29.7,25.4,6619,1184,56.6,9.4,53.5,9.9,5.4,4.4,75477,484,79.0,1.7,77.2,1.7,2.2,0.8,4073,979,42.1,13.7,37.7,11.5,10.4,8.7,16242,1870,70.3,5.4,69.2,5.5,1.7,1.3,16502,1783,82.7,4.1,80.9,4.0,2.2,1.3,38660,2080,84.8,2.0,83.2,2.1,1.9,1.1,1.5,(X),(X),(X),(X),(X),(X),(X)
