GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0100000US,,United States,31273297,9753,16011111,6026,15262186,5457,15,0.1,17.3,0.1,12.6,0.1,29.5,0.1,32.4,0.1,26.6,0.1,45.8,0.1,42.5,0.1,49.3,0.1,9.6,0.1,7.8,0.1,11.5,0.1,209056129,15007,100788010,8439,108268119,8434,5.8,0.1,6,0.1,5.7,0.1,7.8,0.1,8.4,0.1,7.4,0.1,28,0.1,28.5,0.1,27.5,0.1,21.2,0.1,20.8,0.1,21.5,0.1,7.9,0.1,7,0.1,8.8,0.1,18.3,0.1,18.1,0.1,18.4,0.1,11,0.1,11.2,0.1,10.8,0.1,86.3,0.1,85.6,0.1,87,0.1,29.3,0.1,29.3,0.1,29.2,0.1,42310182,7840,21302939,6414,21007243,4765,88.3,0.1,86.5,0.1,90.1,0.1,32.4,0.2,28.5,0.2,36.5,0.2,40723040,7140,20269465,4861,20453575,4118,87.7,0.1,86.2,0.1,89.1,0.1,32.8,0.2,30.4,0.2,35.2,0.2,82844946,9752,40390409,6076,42454537,5587,88,0.1,87,0.1,88.9,0.1,29.1,0.1,29.3,0.1,28.8,0.1,43177961,4698,18825197,2657,24352764,2981,80,0.1,81,0.1,79.2,0.1,23.2,0.1,29.2,0.1,18.6,0.1,27.6,0.1,23.8,0.1,31.3,0.1,14.2,0.1,12.2,0.1,16,0.1,10.5,0.1,8.3,0.1,12.3,0.1,4.5,0.1,4.1,0.1,4.9,0.1,36034,76,42137,94,30481,37,19954,43,23104,85,15369,46,27868,45,33336,80,22377,33,33988,47,41506,61,28393,54,50515,48,61619,106,41917,57,66944,80,84137,194,56185,93,5.8,(X),(X),(X),(X),(X)
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",154,58,59,35,95,44,0,18.9,0,38.6,0,28.3,50,20.4,42.4,30.9,54.7,22.2,43.5,18.2,40.7,27.3,45.3,22.2,6.5,7.3,16.9,17.6,0,28.3,1054,115,577,88,477,69,1.6,1.8,2.6,3.2,0.4,0.8,10,4.5,9.4,6.2,10.7,6.5,48.6,7.1,54.1,9.6,41.9,10,13.6,4.5,15.8,5.8,10.9,5.5,6.2,3.3,2.6,2.7,10.5,5.5,14.5,4.2,12.1,4.9,17.4,6.8,5.6,2.7,3.5,2.7,8.2,4.9,88.4,4.5,88,6.4,88.9,6.3,20.1,5.2,15.6,5.7,25.6,8.6,201,64,134,54,67,27,83.6,14.1,85.1,16.1,80.6,21.7,17.4,13.1,15.7,15.6,20.9,23,130,47,68,31,62,28,92.3,8,95.6,6.8,88.7,12.1,17.7,10.5,11.8,11.2,24.2,17.2,533,80,280,57,253,48,91.7,5.6,90,7.4,93.7,7,23.6,8.4,17.1,8.9,30.8,11.8,190,57,95,37,95,41,81.6,11.3,81.1,18.5,82.1,12.2,14.7,9.2,13.7,14,15.8,13.2,25.4,17.7,17.4,22.2,35.8,23.6,9.8,5.6,3.8,3.3,19,11.3,13.5,8.5,17,13.6,9.8,8.7,7.1,7.5,0,29.4,12.3,13.1,41845,5708,44674,5541,30774,8283,31842,11920,32125,25094,31528,22916,41094,8349,43641,3661,26250,5986,37083,19192,46607,17365,30833,19233,41750,34181,57188,31571,30972,21837,84583,20683,71563,257748,92750,18913,0.9,(X),(X),(X),(X),(X)
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",298,85,175,72,123,42,14.4,11.2,24.6,19.1,0,22.9,43.3,16.1,54.9,21.8,26.8,17.6,38.9,15.4,20.6,19.5,65,18.1,3.4,3.9,0,16.9,8.1,9,1672,105,791,90,881,96,2.6,2,4.2,4,1.1,1.2,8.6,2.6,7.5,4.2,9.5,3.4,36.7,5.3,43.7,8.3,30.3,7.6,29.8,7,25.4,7.5,33.7,10.2,6.8,3,7.7,4.5,6,3.8,10.3,3.2,7.5,3.3,12.9,4.5,5.3,2.3,4,3.3,6.4,3.3,88.9,3.4,88.4,5.7,89.3,3.4,15.6,3.9,11.5,4.8,19.3,5.6,287,111,109,42,178,90,93,9.5,81.7,23.7,100,16.6,17.4,13.1,6.4,8.1,24.2,20.3,343,68,193,52,150,40,100,9,100,15.4,100,19.3,12.2,6.6,10.9,8.3,14,9.9,747,86,342,58,405,63,90.2,3.9,92.4,4.8,88.4,5.2,18.2,5.7,13.7,8.2,22,9,295,57,147,48,148,38,68.5,12,68.7,18.6,68.2,13.3,11.2,6.9,10.9,8.5,11.5,9.9,16.1,12.4,21.7,16.7,10.6,11.7,7.8,4.3,5.5,5.3,10.9,6.6,11.9,6.5,9.5,9.3,13.7,8.7,0,11.7,0,29.2,0,17.3,36838,5638,42135,7560,29839,6759,31563,5614,31750,2296,4464,51062,34792,6489,41250,10498,28021,13077,38478,8848,55833,21817,28476,6894,48462,11191,50000,28090,46250,20612,54500,64897,-,**,54500,55798,3.3,(X),(X),(X),(X),(X)
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",204,115,143,97,61,38,18.6,18.5,9.8,15.2,39.3,31.1,14.7,17.1,21,25.6,0,38,52,27.1,63.6,31.9,24.6,24.5,14.7,15.9,5.6,9,36.1,29,2819,166,1322,123,1497,120,1.9,1.8,1.3,1.5,2.4,2.6,2.8,1.8,3.6,3.7,2.1,2,28.1,4.9,29.6,7.1,26.8,6.2,19.7,4.9,25.5,7.6,14.6,6.1,5.8,2.4,3.2,3,8.1,4.7,25.2,5,23.6,6,26.6,6.9,16.5,4,13.3,5,19.3,5.7,95.3,2.7,95.2,4,95.5,3.7,41.7,5.9,36.9,7.2,45.9,7.8,513,141,276,94,237,83,100,6.1,100,11.1,100,12.8,44.1,14.1,28.3,15.4,62.4,19.3,629,108,273,71,356,78,97.9,3.3,98.2,3.2,97.8,5.3,52.3,12,48.4,17.3,55.3,15.9,1136,135,536,88,600,80,95.4,4.2,91.2,8.7,99.2,1.5,37.9,8.1,34,11.8,41.5,10.6,541,87,237,70,304,84,87.6,8.9,94.9,7.3,81.9,12.7,34.9,12.9,40.5,19.4,30.6,15.4,6.1,10,0,37,11.8,18.8,7.1,4.2,4.9,4.7,9.2,7.1,2.4,2.6,0,8.2,5,5.5,4.7,4.1,7.8,8.2,2.5,2.7,49517,4821,51970,8241,48803,3110,21250,42230,43667,23003,12313,8878,34519,5694,42207,14094,28438,11865,50076,5453,51742,8017,48900,4541,53507,7102,47458,13442,54444,10840,82222,20635,81786,26748,88438,30191,4,(X),(X),(X),(X),(X)
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",813,187,461,165,352,126,20,10.6,30.6,17,6.3,7.6,26.9,9.1,26.7,13.6,27.3,13,40.8,13.5,34.1,17.1,49.7,20.8,12.2,6.5,8.7,7.3,16.8,12.5,7703,277,3562,226,4141,196,1.5,1.1,0.6,0.6,2.2,2.1,3.6,1,2.6,1.5,4.4,1.9,31.5,3.7,32.8,5.9,30.5,4.9,20.7,3.8,22.8,5,18.8,4.4,5.3,1.7,5.2,2.4,5.4,2.1,24.1,3.6,26.2,4.6,22.4,5,13.3,2.7,9.9,2.6,16.3,4.1,95,1.5,96.8,1.6,93.4,2.7,37.5,4.1,36.1,4.8,38.7,5.4,1229,257,581,226,648,170,96.9,3.3,100,5.4,94.1,6,32.3,12.4,22.4,13.2,41.2,16.5,1803,171,832,107,971,144,98.6,1.6,96.9,3.5,100,3.3,50.9,8.3,48.1,12.1,53.2,9.4,3327,289,1566,160,1761,160,96.5,2.2,97.5,2.3,95.7,3.6,38.9,5.9,40,6.8,37.9,8.1,1344,119,583,97,761,104,84.4,6.8,91.8,6.2,78.8,11.3,20.8,7.3,22.1,10.4,19.8,9.4,3.9,6,0,24.6,5.5,8.5,5.6,4.5,9.3,7.9,2.2,2.2,2.9,2.6,0,3.2,5.8,5.1,2,1.7,3.2,3.4,1,1.5,53125,3926,60938,6293,45663,4097,19773,39599,33583,28574,18295,62744,40714,3136,52698,11551,32850,6716,43932,3048,51250,11095,39474,6251,70946,8744,80278,35164,65833,13953,76667,5904,98162,25872,74688,5202,4.9,(X),(X),(X),(X),(X)
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",1019,206,639,192,380,110,6.3,3.8,5,4.4,8.4,7.9,36.6,11.3,36.6,14.1,36.6,16.9,54.2,11,55.9,14.5,51.3,15,2.9,2.6,2.5,3.2,3.7,5.2,6799,242,2947,193,3852,184,3.6,1.4,2.2,1.1,4.6,2,6.5,1.7,4.4,1.6,8.1,2.5,40.3,3.4,46.5,5.1,35.6,4.5,23,2.8,23.5,4.3,22.6,4.1,8.1,1.8,5.4,2.5,10.2,2.5,11.9,2.2,11.2,3.2,12.4,2.5,6.6,1.7,6.8,2.4,6.5,2.1,89.9,2.3,93.5,2,87.2,3.2,18.5,2.8,18,3.7,18.9,3.3,1274,224,579,159,695,135,94.8,3.8,99.1,1.5,91.2,6.4,24.6,7.1,20.6,9.4,28.1,8.3,1141,153,604,100,537,91,90.4,5,92.9,4.8,87.7,8.7,19.4,8,21.9,10.5,16.6,8,2939,213,1307,114,1632,157,95.3,2.3,96,2.6,94.7,3,18.7,3.6,15.9,4.6,20.9,5.2,1445,127,457,80,988,117,74.3,7.2,79.6,9.7,71.8,9,12,5.6,15.5,7.9,10.4,6.3,20.1,10.1,23.3,15.4,18.8,10.4,10.6,4.2,10.1,6.2,11.2,6.2,6.5,3.1,8,5,5.6,3.3,3.4,2.1,3,3,3.7,2.9,41065,2072,47273,8028,34924,3736,18359,11454,41000,32077,9844,19965,35176,3762,45650,13640,29083,4531,42213,2715,45667,9608,40000,9374,49653,7341,51818,15390,48542,6879,62539,7969,61875,11977,63250,23968,4.5,(X),(X),(X),(X),(X)
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",2052,302,1067,280,985,219,9.4,4.2,12.2,7.5,6.3,4.2,28.1,8.1,26.1,12.1,30.2,9.3,45.8,8.4,46.8,10.7,44.8,12,16.8,7.8,14.9,12.4,18.8,10.9,14584,371,6688,283,7896,280,2,0.7,1.9,1.2,2.1,1.1,5.5,1.6,5.4,2.2,5.5,1.9,32.7,3,33.3,3.9,32.3,3.6,19.4,2.7,23.4,3.8,16,3.3,8.4,1.5,8.5,2.3,8.2,2.2,22.3,2.5,19.1,3,25.1,3.7,9.8,1.8,8.4,2.2,10.9,2.4,92.5,1.8,92.7,2.2,92.4,2.3,32.1,2.8,27.5,3.6,36,3.4,2289,288,940,188,1349,215,97.8,3.1,98,3.6,97.7,2.9,39.4,7.7,26,10.2,48.9,9.4,2928,259,1355,150,1573,195,94,5.4,94.1,5.9,94,5.6,42.5,6.4,34,8.3,49.8,7.3,6864,319,3469,199,3395,209,95.2,1.8,95.2,2.6,95.1,2.3,31.6,4.3,27.6,5.4,35.7,5.7,2503,276,924,144,1579,229,78.7,5.8,75.6,10.3,80.6,6.6,14.5,4.9,19.2,9.2,11.7,4.6,18.9,10.5,16.9,14.5,20.6,12.6,8.4,3,5,3.2,11.6,4.6,2.4,1.3,2.6,2,2.3,1.7,0.7,0.6,1,1.1,0.4,0.7,48525,3106,58453,5956,38235,3180,25987,2068,27114,15549,21589,6106,36350,6046,50723,4348,30243,8245,42000,5769,55859,7978,36742,1860,62404,8985,87770,7136,46296,7812,75718,7813,102708,8515,62083,10292,6,(X),(X),(X),(X),(X)
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",1568,252,1390,247,178,64,38.4,7.1,40.3,7.4,23.6,21.6,34.8,6.8,37.5,7.5,14,12,25.1,7.6,20.7,7.4,59.6,23.9,1.7,1.7,1.5,1.8,2.8,6.5,4199,244,2434,197,1765,140,1.9,1,2.7,1.5,0.8,1.5,6.6,2.5,10.9,4,0.8,0.9,27.5,5.3,27,6,28.1,6.7,13.3,4.2,13.5,5.1,12.9,5,6.1,2.4,4.7,2.8,8.1,3.4,28.1,4.6,27.5,5.5,28.9,6.4,16.5,3.5,13.7,3.6,20.4,5.5,91.5,2.6,86.4,4.1,98.4,1.6,44.6,5.8,41.2,6.6,49.3,6.8,1087,224,803,205,284,79,77,6.7,68.9,9.1,100,10.8,37.4,11.8,22.7,9.6,78.9,12,1073,181,568,113,505,99,98.6,1.4,97.4,2.6,100,6.2,49.7,10.3,52.5,13.9,46.5,13.8,1457,155,803,82,654,101,97.3,3,96.8,5,97.9,2.6,54.8,8.9,55.5,9.3,54,12,582,121,260,73,322,81,90.9,6.2,85,11.3,95.7,7.7,23.2,10.6,29.6,14,18,12.5,0,24.4,0,30.5,0,56,0,3.2,0,6.4,0,6.3,3.8,3.6,3.1,4.7,4.3,4.8,0,1.7,0,3.2,0,3.7,71784,7400,85296,16647,54083,13930,26250,45738,22500,78298,-,**,48482,12877,54688,21682,41900,17035,61413,5624,65855,22463,53224,11219,74844,12445,93750,14576,51771,26553,104010,12844,109507,19513,92188,33156,4.6,(X),(X),(X),(X),(X)
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",1214,173,717,125,497,147,8.1,4.1,5.7,4,11.5,8.1,28.9,7.5,29.3,11.7,28.4,10.9,43.6,8.2,46.9,9.6,38.8,10.9,19.4,6,18.1,8.6,21.3,11.8,11783,197,5668,171,6115,187,3.3,1,2.6,1.3,3.9,1.3,3.5,0.9,3.8,1.1,3.2,1.2,30,2.6,30.4,4,29.6,2.8,18.3,1.6,21.2,2.7,15.7,2.1,7.2,1.5,5,1.8,9.2,2.1,25.1,2.4,24.2,2.9,25.9,3.3,12.7,1.9,12.9,2.3,12.6,2.6,93.3,1.3,93.6,1.5,93,1.8,37.8,2.8,37.1,3.8,38.5,3.3,1512,222,723,136,789,139,96.1,2.6,93.4,5.3,98.6,2.1,56.7,8.4,47.4,13.4,65.3,10.7,2134,165,1093,110,1041,102,94.1,2.2,95.3,3.3,92.8,4.2,44.8,5.2,36.9,7.7,53.2,8.1,5118,219,2577,174,2541,112,96.4,1.5,96,1.9,96.8,1.8,36.8,4.3,37.5,5.6,36,4.6,3019,199,1275,118,1744,152,86.1,3.2,87.5,4,85,4.2,25,3.4,30.4,5.5,21.2,4.6,21.5,9.9,8.3,7,32.6,14.6,7.6,3.4,6.2,4.1,8.9,3.8,1.5,1,1.8,1.7,1.1,0.9,2.1,1.1,0.6,0.6,3.4,2,54703,2590,61719,5292,47304,4954,28813,28734,26250,46549,29125,47116,41098,4999,51735,6820,31714,7998,49981,4198,53556,4489,43693,6653,61946,4093,76023,9100,51867,4523,81481,2863,107163,29265,73854,9223,6.1,(X),(X),(X),(X),(X)
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",372,99,144,78,228,91,6.5,6.4,11.1,14,3.5,5.7,34.9,14.8,25.7,26.6,40.8,17.4,54,14.7,63.2,28.8,48.2,16,4.6,5.3,0,20,7.5,9.3,3337,117,1469,107,1868,108,1,0.8,0.6,0.8,1.3,1.2,5,1.9,6.5,3.8,3.9,2.1,39.2,5.5,37.6,7.5,40.4,6.5,20.7,3.7,21.9,6,19.9,6,8.5,2.6,9.1,5,8.1,2.7,16.5,4,16.1,4.7,16.8,5.9,9.1,2.6,8.3,3.6,9.6,3.6,94,2,92.9,3.8,94.8,2.3,25.5,4.3,24.4,5.4,26.4,6.3,618,143,229,81,389,103,96.6,4.1,90.8,10.7,100,8,31.7,10.8,21.4,16.1,37.8,14.2,577,125,243,62,334,101,97.9,2.5,97.9,3.6,97.9,3.4,26.7,12.8,27.2,15.8,26.3,15.3,1351,102,607,78,744,80,97.5,2.3,98.4,2.5,96.8,3.4,26.4,6.9,26.2,8.7,26.5,10.9,791,69,390,48,401,63,83.1,7.6,82.6,12.3,83.5,8.3,18.5,8.9,21.5,11.9,15.5,9.9,5,8.4,0,26.3,10.3,17.7,7.7,4.4,2.9,3.3,11.1,7.8,4.6,4.8,1.5,2.7,7.3,8.2,1.6,2,2,3.3,1.4,2.5,46638,2976,51823,11310,41769,7375,8409,23025,32188,46931,-,**,36788,3362,46542,11690,30357,11793,46719,5987,48393,16501,46523,5792,59958,19514,76250,20796,57800,12273,62125,6344,74643,17772,58594,12229,5.9,(X),(X),(X),(X),(X)
