GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0100000US,,United States,30205496,11586,15469931,7070,14735565,6732,17.1,0.1,19.8,0.1,14.3,0.1,31.2,0.1,33.6,0.1,28.7,0.1,42.5,0.1,39.3,0.1,46,0.1,9.2,0.1,7.3,0.1,11.1,0.1,199726659,18056,96038291,10679,103688368,9312,6.2,0.1,6.4,0.1,6,0.1,8.7,0.1,9.2,0.1,8.3,0.1,29,0.1,29,0.1,29,0.1,20.6,0.1,20.1,0.1,21.1,0.1,7.5,0.1,6.8,0.1,8.2,0.1,17.6,0.1,17.7,0.1,17.5,0.1,10.3,0.1,10.9,0.1,9.8,0.1,85,0.1,84.4,0.1,85.6,0.1,27.9,0.1,28.5,0.1,27.3,0.1,40191013,8448,20168946,6093,20022067,5214,86.8,0.1,84.9,0.1,88.7,0.1,31,0.2,27.4,0.2,34.5,0.2,42206141,7371,21000245,5377,21205896,4280,87.4,0.1,85.8,0.1,88.9,0.1,30.8,0.2,29.2,0.2,32.3,0.2,78580092,10158,38305963,6346,40274129,5564,87.5,0.1,86.7,0.1,88.2,0.1,28.7,0.1,29.8,0.1,27.6,0.1,38749413,4309,16563137,2647,22186276,2820,75.7,0.1,76.7,0.1,74.9,0.1,20.1,0.1,26.1,0.1,15.6,0.1,24.7,0.1,20.7,0.1,28.6,0.1,12,0.1,10,0.1,13.9,0.1,8.4,0.1,6.6,0.1,9.9,0.1,3.8,0.1,3.4,0.1,4.2,0.1,34665,90,41354,105,28514,52,19492,46,22792,87,14645,44,27281,28,33173,84,21631,28,33593,61,41530,79,27701,47,48485,70,59922,181,40313,48,63612,82,80111,129,53023,71,4,(X),(X),(X),(X),(X)
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",119,56,59,35,60,34,10.1,8.1,5.1,7.8,15,14.9,34.5,16,20.3,18.6,48.3,20.1,52.9,19,69.5,22.8,36.7,19,2.5,4.5,5.1,9.3,0,39.7,1004,251,479,126,525,131,2.2,1.8,1.9,2.2,2.5,2.5,12.6,4.4,12.7,5,12.6,5.7,43.8,5.8,48,8.4,40,7.7,20.1,4.8,26.7,8.2,14.1,5.6,6.6,2.9,2.1,1.6,10.7,5.4,12.3,4.3,7.1,4.6,17,6.7,2.4,1.2,1.5,1.5,3.2,1.7,85.2,4.8,85.4,5.3,85,6,14.6,4.3,8.6,4.7,20.2,7,173,71,78,37,95,46,82.7,10.8,73.1,20.7,90.5,10.3,30.6,18.2,12.8,11.2,45.3,28.2,196,68,110,44,86,32,84.2,10.6,89.1,9.5,77.9,18.1,11.2,12.1,7.3,10.7,16.3,15.2,455,126,226,65,229,66,89,5.4,90.3,5.7,87.8,8.6,14.3,6.6,10.2,7.9,18.3,8.7,180,79,65,35,115,51,78.9,10.7,76.9,15.4,80,11.8,3.9,3.8,0,38.2,6.1,5.8,26.8,16.7,24.3,16.1,29.1,22.1,8.9,5.2,2.2,2.7,16.2,9.1,11.9,9.5,14.5,10.6,9.2,10.5,2,3.3,0,48.1,2.8,4.9,42628,3922,44583,5254,29219,11626,18438,4000,25000,23750,12109,4226,34500,8714,42422,4739,15781,14494,45750,7907,48542,9758,35417,32754,50341,4013,77750,27869,49550,2337,71250,20851,77813,88508,70938,18786,1,(X),(X),(X),(X),(X)
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",246,78,106,66,140,55,6.5,8.5,0,27.5,11.4,14.6,55.7,15.2,59.4,30.8,52.9,20.3,30.9,14.7,34,28.5,28.6,18.9,6.9,7.2,6.6,11.3,7.1,9.1,1768,107,866,96,902,68,1.9,1.6,2.3,2,1.4,2.4,13.7,4.5,13.9,6.9,13.6,6.6,36.4,5.9,32.3,8.8,40.2,8.1,19.5,5,20.9,6.5,18.1,6.1,6.4,3.4,7.5,4.8,5.3,4.5,13,4.3,10.7,5.6,15.2,6.4,9.2,3.7,12.4,6.1,6.1,3.1,84.4,4.5,83.8,6.8,84.9,6.9,22.2,4.4,23.1,7.3,21.3,6.2,207,75,103,52,104,50,89.9,14.6,100,28.1,79.8,27.1,9.7,9.4,4.9,8.8,14.4,17.6,451,78,230,64,221,47,91.6,8.5,92.6,9.5,90.5,14,32.8,14.3,40,18.7,25.3,15.9,831,80,394,51,437,52,88.3,5.8,85.5,9,90.8,7.3,22.4,6.8,20.3,11.3,24.3,9.2,279,64,139,48,140,46,57,14.8,52.5,18.2,61.4,20.8,13.6,10.2,16.5,14.1,10.7,11.3,23.6,15,17.9,19.6,29.4,23.2,11.7,6.2,1.1,3.7,19.8,9.2,8.5,10.4,14.2,15.5,1.9,8.9,0,8.5,0,16,0,16.6,36270,5268,42461,5205,29596,6321,29808,7831,37250,12794,25476,6437,33328,2770,34972,7191,27000,8646,42188,14545,48333,9820,26667,15465,50882,30048,32500,113171,51250,17456,87266,28720,85469,51642,101625,90706,1.5,(X),(X),(X),(X),(X)
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",274,116,106,77,168,82,0,12,0,27.5,0,18.7,29.6,21.8,34,42,26.8,25.3,45.3,20.5,29.2,41.5,55.4,23.1,25.2,17.5,36.8,39,17.9,16.3,2938,140,1390,156,1548,150,2,1.7,1.9,2.3,2.1,2.4,3.2,2.2,3.6,3.5,2.9,2.5,24.7,6.5,23.6,8,25.8,7.7,20.8,4.2,27.6,6.8,14.6,5.4,7.7,4,5,4.2,10.1,6.7,23.7,6.5,18.9,7.1,28,8.2,17.9,5.2,19.4,7.3,16.5,6.1,94.8,2.7,94.5,4,95,3.4,41.6,7.1,38.3,8.3,44.5,9.2,589,187,287,103,302,125,97.3,4,100,11.5,94.7,8,50.1,13.8,41.5,20.3,58.3,16.9,583,137,279,84,304,79,97.1,4.9,100,11.8,94.4,9.2,42.9,16.2,39.8,17.7,45.7,18.4,1305,132,550,96,755,107,97.9,3.3,94.9,7.7,100,4.5,41.5,11,34.2,14.1,46.9,13.1,461,63,274,71,187,55,79.8,10.8,82.5,13.3,75.9,16.9,29.1,14.6,41.6,19.2,10.7,11.9,6.5,9.5,13.2,20.8,0,34.3,5.6,6.6,4.3,6.5,6.8,10.5,1,1.5,0,7.4,2.1,3.3,4.9,4.2,9.4,8,1.5,2.3,44434,6416,48844,9364,42092,4558,19167,44235,-,**,13824,4104,32361,10628,40000,13077,30417,4712,39210,9677,48606,20298,32574,3881,53700,8752,52639,21077,54297,13296,58167,11713,66375,24900,56771,6834,6.9,(X),(X),(X),(X),(X)
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",616,143,274,85,342,108,2.8,3.9,6.2,8.6,0,9.7,38,12.9,27,16,46.8,17.3,51.3,11.5,59.9,16.3,44.4,15.4,8,6.2,6.9,8.2,8.8,9.6,7651,179,3595,158,4056,152,2.5,1.2,0.6,0.6,4.3,2.2,4.8,1.6,6.1,2.5,3.6,1.7,30,3.4,32,5,28.2,3.9,18.1,2.6,18.4,3.9,17.9,3.3,9.2,1.9,8,2.9,10.3,2.8,24.9,2.7,24.7,3.7,25.1,4.1,10.4,2.2,10.2,2.8,10.6,3,92.7,1.9,93.3,2.5,92.1,2.8,35.3,3.2,34.9,4.2,35.7,4.5,1574,256,714,162,860,149,95.9,3.8,92.7,7.6,98.6,2.2,56.4,8.6,58,11.3,55,9.9,1579,167,774,121,805,116,99.4,1,98.7,2,100,4.3,40.6,7.7,32,9.6,48.8,10.2,3276,230,1608,157,1668,143,94.4,2.4,95.6,2.4,93.3,3.6,29.7,5,29,6.8,30.5,6.8,1222,102,499,85,723,99,75.1,8.1,78.6,10.3,72.8,11.8,16.4,6.7,25.7,13.1,10.1,7.8,3.8,5.9,0,13.5,6.6,10.4,1,1.1,0.9,1.3,1.1,1.7,2.1,1.5,1.9,2.1,2.3,2.5,0.5,0.7,1,1.6,0,2.4,51538,2753,56196,3600,44492,4022,28750,4014,29054,6154,27813,17724,43750,3363,50225,9117,41235,3219,46989,3885,54886,3377,40000,5221,60880,5738,71719,10456,52553,5223,66183,4807,66477,10869,65766,7217,3.7,(X),(X),(X),(X),(X)
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",804,208,400,127,404,162,10.3,8.8,4.5,6.6,16.1,17,51.2,14.2,50.3,18.4,52.2,20.9,36.6,13.5,45.3,17.5,28,15.8,1.9,2.9,0,8.4,3.7,6.2,6816,248,2929,208,3887,232,3.7,1.4,3.2,2.2,4,2,7.9,2.6,7.4,3.2,8.2,3.1,43.8,3.4,45.1,5.2,42.8,5.6,22.7,3.2,20.1,5,24.7,4,5.2,1.6,6.2,2.5,4.4,1.7,11.8,2.7,13.1,3.7,10.9,3.4,4.9,1.7,4.8,2.3,4.9,2,88.4,2.7,89.3,4,87.8,3.7,16.7,3.1,17.9,4.1,15.8,3.7,1310,240,613,169,697,124,96.3,3,97.7,3.9,95.1,4.3,27.7,11.2,28.2,13,27.3,13.6,1424,205,653,149,771,152,96.1,3.9,98.9,2,93.8,7.2,17.6,6.9,16.1,8,18.8,9.5,2450,206,1125,135,1325,151,90.1,3.6,86.4,6.9,93.2,3.5,17.9,4.3,19.3,6.4,16.7,5,1632,165,538,118,1094,167,72.9,7,74.2,13.6,72.2,9.2,5.5,4.2,5.6,6.3,5.4,5.3,17.4,10.1,10.2,9.5,22.1,13.5,9.1,4.6,6.4,4.9,11.2,6.5,10.5,5.1,4.3,4.4,14.7,7.9,1.8,2.1,0,6.4,3.4,4,35172,2775,37962,6692,33408,4047,30900,5215,30392,16544,31979,18005,30766,3293,33578,4904,25384,3534,35878,3528,40154,7733,34255,4054,55988,5321,57005,8134,54250,9384,61875,15701,64773,41694,52333,23989,5.6,(X),(X),(X),(X),(X)
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",1891,290,888,177,1003,253,21.4,6.2,15.2,7.8,26.8,10.4,28.9,8.3,36.1,11.9,22.4,9.2,35.4,7.9,39.5,10.8,31.8,12.5,14.3,9.6,9.1,5.6,18.9,16.2,14185,371,6677,285,7508,269,4.6,1.7,5.3,2.6,3.9,1.3,6,1.3,6.1,2.1,6,1.7,28.6,2.5,27.3,3.3,29.8,3.5,22.3,2.5,25.4,3.6,19.5,3,8.9,1.7,5.9,2,11.6,2.3,20.5,2.1,20.4,3,20.7,2.9,9,1.3,9.6,2.1,8.5,1.9,89.4,2,88.6,3,90.1,2,29.6,2.3,30,3.3,29.2,3,2056,322,883,191,1173,200,89.9,5.8,88,7.4,91.4,5.8,40.9,7.4,36.4,9.6,44.3,9.4,3690,283,1764,172,1926,176,93.7,3.4,95.4,4.6,92.1,5,38.9,5.6,37.1,7.7,40.6,7.3,6105,308,3171,206,2934,209,91.1,3.2,89.6,5.3,92.8,2.7,26.2,3.6,28.5,4.8,23.6,4.4,2334,174,859,123,1475,150,77.7,4.6,71.7,8.8,81.2,5.3,13.7,3.4,14.6,5.9,13.2,4.6,18.9,9.1,14.5,11.4,23.9,12.3,6.8,2.7,4.3,2.9,9,3.7,2.7,1.5,2.4,2.7,3,2,0.7,0.7,1.4,1.6,0,1.6,52761,2105,59527,3369,43786,5668,26450,5021,33333,14510,15798,3165,38892,4934,52589,9297,26939,5180,49347,6057,59649,4810,40714,9513,65230,3740,69659,11787,59356,3534,78676,15289,91696,20448,65699,8956,3.1,(X),(X),(X),(X),(X)
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",3029,490,2947,508,82,41,49.7,4.4,50.9,4.8,6.1,8.8,35.9,4.3,36.3,4.3,22,19.9,13.7,3.8,12.2,4.1,64.6,21.8,0.8,0.6,0.6,0.5,7.3,10.7,3364,351,2249,215,1115,196,3.5,1.8,4.6,2.6,1.3,1.4,16.7,5.1,23.3,6.6,3.4,3,27.3,5,29.3,5.5,23.2,6.7,13.9,2.3,11.9,2.8,18.1,4.2,5.8,1.8,4.1,1.8,9.1,3.5,19,3.5,16.8,3.5,23.5,5.8,13.7,3.2,10,2.9,21.3,6.7,79.8,5.4,72.1,7,95.2,3.1,32.7,5,26.8,4.7,44.8,7.3,1636,176,1405,175,231,71,61.1,8.6,56,9,92.2,11.9,17.2,5.3,11.7,3.9,50.2,18.1,502,114,260,73,242,59,100,6.7,100,12.6,100,13.4,37.8,10.6,40.8,15,34.7,13,980,197,468,106,512,107,99.1,1.3,100,7.2,98.2,2.5,57.2,6.9,62.2,9.6,52.7,8.9,246,88,116,48,130,53,85.4,12.3,91.4,12.1,80,15.5,28,14.2,34.5,22.9,22.3,17.1,0,45.9,0,97.3,0,52,2.3,2.9,0,12.7,4.6,5.8,1,1.5,0,15.6,1.6,2.5,1.1,1.5,0,5.8,2.4,3.3,53505,7436,60813,12266,48516,5511,11857,12034,11857,10081,22500,56806,37109,9134,39583,12349,31944,9847,53173,8230,66000,18647,49250,12643,71719,20499,90938,15456,45156,10171,79879,6959,80781,12675,78750,14395,6.1,(X),(X),(X),(X),(X)
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",1193,185,609,149,584,120,6.7,4.4,9.2,7.3,4.1,4.6,36.7,9.4,38.1,13,35.3,12.6,38.8,7.6,38.6,11.4,39,11.1,17.8,7.2,14.1,9.4,21.6,10.1,10616,218,5015,188,5601,167,3.2,1.3,2,1.5,4.2,1.6,3.5,0.9,3.2,1.4,3.7,1.2,31.9,3.2,28.4,4.2,35.1,3.6,19.5,2.6,18.7,3.6,20.1,2.9,7.1,1.4,4.8,1.7,9.1,2,24.1,2.6,29.7,4.1,19.1,2.8,10.9,1.8,13.3,2.3,8.7,2.4,93.4,1.6,94.8,2,92.1,2.1,34.9,2.7,42.9,4.1,27.7,3.3,1003,223,473,142,530,137,94.7,4.1,98.1,4,91.7,6.7,47,12,52.4,17,42.1,13.7,1994,190,925,112,1069,134,97.2,1.9,96,2.8,98.3,2.8,35.9,6.1,35.5,10.3,36.2,8.8,4824,203,2483,137,2341,107,96.6,1.5,97.1,1.9,96,1.9,37.9,4.1,43.8,5,31.7,5.2,2795,194,1134,124,1661,145,84.6,4.3,87.4,6.2,82.7,5.6,24.8,4.9,43.1,7.9,12.2,5.1,12.3,9.6,10,12.4,13.9,9.8,10.1,4.5,10.3,5.6,9.9,4.5,0.2,0.4,0,3,0.4,0.7,1.9,1.4,2,1.6,1.9,1.8,49436,2569,61966,5148,37928,3236,43102,16267,43813,11403,34000,67446,33008,4897,47083,10822,25964,4601,46025,3798,51269,7617,39660,4155,65000,8455,83281,10740,43317,5990,75208,23357,121397,32006,61742,6691,3.5,(X),(X),(X),(X),(X)
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",324,87,202,69,122,55,9.3,10.3,14.9,16,0,24.6,29.3,17.3,27.7,17.6,32,26.5,61.4,19.9,57.4,23.3,68,26.5,0,10.2,0,15.9,0,24.6,3032,95,1480,124,1552,94,2.4,1.7,3.5,3.1,1.4,1.6,9.2,3.7,6.1,3,12.2,6.3,36.3,5.4,35.5,6.6,37.1,8.1,18,4.8,21.9,6.6,14.4,5,5,2.2,3,2.6,6.9,3.7,20.2,4.4,20.7,6.6,19.7,6.2,8.9,3.3,9.3,3.9,8.4,4.5,88.4,4.5,90.3,4.4,86.5,6.7,29,4.9,30,6.7,28.1,7.3,466,142,250,91,216,81,92.3,9.8,97.2,4.9,86.6,19.3,25.8,11.6,16.4,13,36.6,17.3,594,147,315,103,279,81,87.2,11.6,90.8,12,83.2,23.1,26.1,15.3,21.6,14.3,31.2,21.5,1387,153,601,121,786,104,90.4,5.9,93.2,5.4,88.3,8.1,30.9,7.3,36.3,11.9,26.7,9.6,585,134,314,77,271,83,81.5,7.7,79,13.2,84.5,11.3,30.3,11.4,37.3,14,22.1,16.3,11.3,12.1,0,21.5,19,21.8,7,4.8,8.2,7.7,5.9,6.4,4.3,5,5.2,5.6,3.3,5,1.3,1.9,0,7.6,2.5,3.8,44275,4900,50000,8163,37371,9358,9329,16112,31615,49171,7957,8918,31793,4907,36667,14605,28875,6643,65313,13178,69444,20435,53875,29427,54188,9326,63750,28337,51359,8297,50962,5980,51250,20293,50862,52359,5.9,(X),(X),(X),(X),(X)
