GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0100000US,,United States,30822835,10270,15778749,6283,15044086,5665,16.2,0.1,18.7,0.1,13.5,0.1,29.6,0.1,32.3,0.1,26.8,0.1,44.9,0.1,41.6,0.1,48.4,0.1,9.3,0.1,7.5,0.1,11.3,0.1,204336017,15340,98394903,9422,105941114,8116,6,0.1,6.2,0.1,5.9,0.1,8.2,0.1,8.7,0.1,7.8,0.1,28.2,0.1,28.5,0.1,28,0.1,21.3,0.1,20.8,0.1,21.7,0.1,7.7,0.1,6.9,0.1,8.5,0.1,17.9,0.1,17.8,0.1,17.9,0.1,10.6,0.1,11,0.1,10.2,0.1,85.7,0.1,85,0.1,86.4,0.1,28.5,0.1,28.8,0.1,28.2,0.1,41184290,7845,20705267,5592,20479023,5372,87.5,0.1,85.6,0.1,89.4,0.1,31.6,0.2,27.7,0.2,35.5,0.2,41227505,6813,20518209,4810,20709296,4157,87.5,0.1,86,0.1,89,0.1,31.8,0.2,29.8,0.2,33.8,0.2,81252781,9010,39615781,5970,41637000,5196,87.8,0.1,86.9,0.1,88.7,0.1,28.8,0.1,29.5,0.1,28.1,0.1,40671441,4162,17555646,2520,23115795,2757,77.9,0.1,79,0.1,77.1,0.1,21.5,0.1,27.6,0.1,16.8,0.1,26.5,0.1,22.6,0.1,30.3,0.1,13.1,0.1,11.2,0.1,14.9,0.1,9.6,0.1,7.6,0.1,11.2,0.1,4.1,0.1,3.7,0.1,4.5,0.1,35522,82,42015,114,29831,55,19642,48,22728,82,15052,47,27607,47,33048,88,22137,34,33857,63,41749,79,28324,51,50096,60,61224,140,41602,56,66109,98,83141,204,55344,97,4.6,(X),(X),(X),(X),(X)
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",168,59,69,36,99,40,3.6,5.2,0,37,6.1,9.2,49.4,17.7,50.7,29.2,48.5,19.2,43.5,17.9,40.6,28.8,45.5,19.1,3.6,5.1,8.7,12.8,0,29,1177,186,565,95,612,109,1.3,1,1.6,1.8,1,1.1,9.6,4.4,9.9,5.4,9.3,5.2,44.9,7.3,48.5,10.9,41.7,7.8,17.2,4.9,23.4,9.3,11.4,5.5,4.9,2.5,1.9,1.5,7.7,4.7,18.4,4.7,11.2,5.4,25,7.4,3.7,2.2,3.5,3,3.9,3.1,89.1,4.6,88.5,5.6,89.7,5,22.1,5.2,14.7,5.9,28.9,8,242,89,119,50,123,63,86.8,8.7,79,16.9,94.3,7.3,35.1,18.1,12.6,9.2,56.9,24.8,188,59,97,38,91,36,92,8.5,96.9,5.6,86.8,14.8,17,14.2,13.4,14.8,20.9,16.4,534,114,260,58,274,67,91.4,5.5,91.9,7,90.9,8.2,21.3,8.7,16.9,9.2,25.5,12.1,213,65,89,36,124,49,83.6,10.7,82,14.2,84.7,12.4,13.6,9.2,12.4,15.9,14.5,12.3,30.5,17.6,30.8,23.3,30.2,20.2,8.5,5.4,2.2,3,15.3,9.5,7.3,6.3,11.2,11.3,2.6,3.9,1.2,2.1,0,32.9,1.7,3.2,42171,6660,46034,2511,30536,10907,16875,4422,19375,17977,14167,2480,27500,17211,44226,3939,15069,9772,45789,8650,49375,15059,28750,20725,51941,2140,58750,23765,51392,1501,84167,16602,145000,203018,84167,16047,0.3,(X),(X),(X),(X),(X)
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",273,69,155,63,118,44,12.1,9.2,16.1,16.6,6.8,11.3,52.4,16.1,65.2,21.9,35.6,24.8,26,12.5,14.8,16.9,40.7,20.8,9.5,7.4,3.9,6.9,16.9,14.7,1656,80,762,100,894,81,1.8,1.6,3.1,3.5,0.6,0.8,10.3,3.8,8.7,4.7,11.7,5.8,36.1,4.8,36,7.4,36.2,7.4,28.4,6,26.5,6.4,30,9,6.3,2.7,11,5,2.3,2,10.6,3.5,6.4,3.7,14.1,5.9,6.5,3.1,8.3,5.3,5,2.6,87.9,4,88.2,5.8,87.7,5.7,17.1,4.7,14.7,7,19.1,6.2,330,97,140,52,190,85,90,10.1,89.3,16.6,90.5,14.4,8.2,5.4,8.6,9.6,7.9,8.1,322,83,164,61,158,49,91.3,9.4,95.1,7.4,87.3,17.6,25.5,12.3,25,16,25.9,15.2,799,89,357,61,442,67,91.9,3.6,93,5.1,91,5,19,7,13.4,9.2,23.5,9.5,205,55,101,37,104,35,63.9,12.8,58.4,19,69.2,16.7,10.7,9.1,10.9,11.5,10.6,12,23.5,17.1,13.3,15,31.8,25.8,9.4,4.8,1.8,2.6,15.7,8.2,13.9,8,16.1,13.5,11.8,10.6,0,11.6,0,26.3,0,18.4,36833,5647,41705,7297,29539,4848,28594,5439,32125,12729,25813,3147,32542,4140,34875,4734,28879,3397,38090,9102,47054,24937,28659,5397,53083,3723,50469,22841,53625,2220,97679,16977,95000,18652,105250,45152,2.2,(X),(X),(X),(X),(X)
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",213,81,118,74,95,49,1.9,4,3.4,7.8,0,29.9,22.1,15.7,26.3,27.7,16.8,22.9,55.4,20.4,44.1,35.2,69.5,23.7,20.7,13.7,26.3,22.6,13.7,15.5,2927,163,1306,137,1621,134,3,1.9,1.5,1.9,4.1,3,3.5,2.1,3.1,3.5,3.8,2.7,25.1,4.8,27.1,7,23.5,5.7,22.3,4.7,25.7,8.1,19.6,6.2,4.7,3.1,2.3,2.6,6.7,5.3,25.6,6.4,24,7.7,26.8,8.2,15.9,4.4,16.3,6.1,15.6,5.6,93.6,2.6,95.4,3.9,92.1,3.9,41.5,6.9,40.4,8.5,42.4,9.3,533,155,262,99,271,97,97.7,3.2,100,12.5,95.6,6.2,40.3,15.8,32.8,17,47.6,23.5,616,114,286,70,330,80,96.3,4.1,99.3,1.3,93.6,8,52.8,17.8,46.5,19.3,58.2,22.1,1205,128,535,93,670,95,96.7,3.8,94,7.7,98.8,2,41.7,9.2,38.9,13.3,44,12.5,573,115,223,75,350,83,80.3,9.8,88.3,12.7,75.1,14.4,29.8,14,44.8,27,20.3,14.8,4.3,7.1,0,39.7,6.3,10.5,3.9,3.6,4,5.9,3.9,4.3,2.4,2.8,0,9.1,4.5,5,7.7,5.2,15.4,10.5,1.7,2.5,45443,3702,44677,7755,45659,4351,17024,15454,41389,20141,13750,5824,32893,4039,37031,7984,31186,3980,45528,11467,46908,27413,45024,21948,50357,12356,45417,13270,58019,11793,69583,24474,78875,50593,66176,20225,8.6,(X),(X),(X),(X),(X)
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",802,184,460,169,342,121,15.5,10.3,27,14.6,0,9.7,29.3,11.3,22.8,13.9,38,20.7,47.3,13.4,46.7,15.1,48,20.6,8,5.2,3.5,4.9,14,10.9,7565,246,3519,200,4046,188,1.8,1,0.6,0.6,2.8,1.7,4.7,1.4,4.7,2.2,4.6,2.2,31.2,4.1,34.8,5.6,28.1,5.1,18.4,3.5,20.1,4.4,17,4.1,7.1,1.9,6.5,2.5,7.7,2.4,24.5,2.8,23.3,4.1,25.5,4.1,12.3,2.5,9.9,2.7,14.3,3.6,93.5,1.6,94.6,2.3,92.6,2.7,36.7,3.3,33.2,4.4,39.8,4.2,1440,297,723,215,717,158,95.6,4.2,93.4,7.3,97.9,3.5,45.6,8.3,40.7,13,50.5,14.1,1703,183,791,152,912,140,99.6,0.8,100,4.3,99.2,1.5,49.9,8.1,42.7,11.9,56.1,10.1,3232,204,1558,173,1674,123,94.6,2.7,96.2,2.6,93.1,4.9,33,5.4,30,6.9,35.9,7.5,1190,155,447,95,743,101,79.4,8,81.7,10.8,78.1,10.2,17.1,6.7,15.7,9.4,18,10,5.7,5.9,3.2,7.7,7.3,9.4,2.3,3.5,4.5,6.4,0,3,1.8,1.8,2,2.7,1.5,2.4,0,1.2,0,2.9,0,2.1,53312,2455,58507,5014,47829,3929,32121,10074,37865,11541,20729,30805,43660,4612,53108,11527,34663,10558,46788,3674,53988,3754,41821,3733,63914,5616,75714,18939,56721,7423,73076,4351,78500,48487,72583,6444,5.1,(X),(X),(X),(X),(X)
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",786,164,464,148,322,88,8.9,6.6,1.5,2.3,19.6,14.3,36,12,46.1,17.3,21.4,13.1,52.4,13.1,50,17.1,55.9,15.6,2.7,3,2.4,4,3.1,5.1,6778,262,3049,198,3729,175,4.2,1.6,3.1,1.4,5,2.3,6.3,1.8,6.2,2.5,6.5,2.1,42.3,3.5,44.4,5.7,40.5,4.4,21.9,3.2,21.7,4.9,22.1,4,6.4,1.9,6.6,2.8,6.2,2.4,14.2,2.7,13,3.3,15.1,3.4,4.8,1.5,5,1.8,4.6,1.8,89.5,2.2,90.7,2.6,88.5,3,19,3,18,3.8,19.7,3.6,1225,203,582,145,643,115,96.1,2.7,99.3,1.1,93.2,4.7,22.9,8.4,19.9,10.2,25.5,8.8,1318,206,682,145,636,127,94.5,3.8,95.5,4.1,93.6,6.5,24.8,7.9,18.5,7.9,31.6,11.1,2793,232,1278,136,1515,167,90.7,3.2,88.5,4.5,92.5,4,19.3,4.1,20.2,5.6,18.5,5.2,1442,195,507,121,935,136,77,6.4,80.1,8.8,75.3,8,9.7,4.9,9.7,6.6,9.7,6.5,17,9.7,17.2,12.3,16.9,10.9,10.5,4.1,7.5,5,13.3,5.8,6.5,3,7.7,4.8,5.6,3.8,3.1,2.4,2,3,4,3.6,38497,3642,41650,3245,33003,4805,30017,3704,30357,18136,29306,5214,32539,3370,37179,10049,25649,4814,39660,3092,41845,4209,35500,6937,58286,6385,58359,8258,58224,9263,62063,7834,60682,29931,65089,11529,4.2,(X),(X),(X),(X),(X)
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",1863,299,838,197,1025,233,14.1,5.9,15.8,9.5,12.8,7.5,28.8,7.5,28.9,10.6,28.7,11.3,40.7,8.4,41.3,11.9,40.2,12.8,16.4,8.7,14.1,9.1,18.3,14.1,14472,463,6691,261,7781,334,3.7,1.5,4.1,2,3.4,1.5,5.7,1.2,6.6,2,4.9,1.5,30,2.9,28.3,3.7,31.5,3.5,21.7,2.8,25.3,3.7,18.6,3.2,8.8,1.7,6.9,2.3,10.3,2,21.8,2.3,19.9,3.1,23.3,2.8,8.3,1.4,8.8,2.1,7.9,1.7,90.6,2.1,89.3,2.7,91.7,2.3,30.1,2.7,28.7,3.5,31.3,3.3,2177,312,958,184,1219,213,93.4,3.6,92.4,5,94.2,3.6,34.9,7.6,25.2,8.9,42.6,9.7,3268,303,1477,173,1791,183,92.8,4.5,93.8,5.4,92,7.3,43.8,5.8,38.9,8.3,47.9,7.6,6662,312,3392,215,3270,205,92.6,2.7,91.5,4.7,93.8,2.5,27.8,4.3,29,5.5,26.6,5,2365,228,864,123,1501,192,79.2,5.3,69.3,11.2,84.8,5.5,13,3.8,13.8,7.2,12.6,4.2,21.1,8.4,13.9,13,29.2,13.7,6.8,3,3.1,2.2,9.8,4.8,3.3,1.9,3.6,3.1,3,1.9,0.4,0.5,1,1.1,0,1.4,50113,3656,59664,4861,40245,4261,28108,3234,31975,9620,16596,5129,36871,5342,52357,8800,30684,5263,44348,6100,53056,9553,36235,4327,68223,5566,85337,13267,61821,6070,76250,15740,104716,8479,64201,3283,5.2,(X),(X),(X),(X),(X)
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",2082,376,1990,379,92,52,42.3,6.6,44.3,6.6,0,30.6,39.4,7.4,41.1,7.8,4.3,6.8,15.9,5.3,12.9,4.9,80.4,20.4,2.4,1.4,1.8,1.4,15.2,20,3945,270,2451,197,1494,153,2.9,1.4,3.9,2.1,1.3,1.5,10.5,2.9,16,4.1,1.5,1.6,26.5,4,28.3,5,23.6,4.7,15.2,2.6,13.9,3.2,17.3,3.9,4.9,1.8,2.8,1.6,8.3,3,23.1,3.9,20.8,4.1,26.9,5.4,16.9,3.2,14.4,3,21,5.9,86.6,3.4,80.2,4.8,97.1,2.3,40,4.4,35.2,4.9,47.9,5.8,1385,206,1098,176,287,78,72.1,6.4,65.1,7.2,98.6,3.1,28.3,6.6,16.8,5.2,72.1,13.7,824,133,464,87,360,75,95.5,3.6,92,6.3,100,9.3,44.7,8.8,42.5,11.2,47.5,11.3,1304,145,683,95,621,84,96.4,3.2,94.9,5.4,98.1,2.9,54.8,7.6,60.3,8.5,48.6,9,432,76,206,55,226,48,86.6,8.7,85,12.4,88.1,10.8,24.3,11.4,33.5,18.4,15.9,10.9,8.5,18.9,12.7,29.4,0,49.3,1,1.8,0,8.9,2,3.8,1.5,2.3,0,14.8,2.3,3.5,1.1,1.4,0,4,2.4,3,62500,10004,71250,13768,53029,13008,16250,18129,13750,13880,41042,6861,41027,9371,38984,15475,42250,11342,54803,9770,63958,21371,53487,11448,70625,7943,76875,26226,51875,37083,100507,18360,107074,9929,81786,21105,4.8,(X),(X),(X),(X),(X)
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",1036,154,539,132,497,106,4.7,3,6.7,5.3,2.6,3.2,40.5,8.7,39.1,13.3,42.1,13,39.6,8.8,41.6,13,37.4,13.2,15.2,6.8,12.6,9.8,17.9,8.8,11198,213,5403,165,5795,140,2.7,0.9,2.6,1.2,2.7,1.1,2.8,0.8,3.8,1.4,1.8,0.9,32.8,2.5,30.4,3.4,35.1,3.2,19,2,20,2.9,18.1,2.7,7.9,1.4,5.3,2,10.4,2.4,22.6,2.5,23.6,3.5,21.7,3.2,12.2,2,14.3,2.8,10.2,2.2,94.6,1.2,93.6,1.8,95.5,1.2,34.8,3,37.9,3.7,31.9,3.7,1155,174,534,122,621,111,95.8,3.1,93.3,5.9,98.1,2.9,46.1,9.8,44.4,12,47.7,12.1,2000,157,940,109,1060,96,96.2,2.3,94.6,3.7,97.6,2.4,40,5.8,38.4,9.4,41.3,8.7,4952,209,2552,140,2400,132,97.5,1.1,96.9,1.6,98.3,1.3,36.1,5,39.9,6,32.2,5.8,3091,163,1377,135,1714,124,88.3,2.7,86.9,4.3,89.4,3.4,25.2,4.7,31.4,6.1,20.1,5.3,13.8,8.9,11.6,9.2,16.9,13.6,8.2,2.8,7.4,3.2,8.8,3.5,1.1,0.9,1,1.2,1.2,1.3,2.5,1.4,2,1.9,3,2,52516,1917,63107,5563,41593,3685,29760,18768,29464,24490,29868,143019,37152,5664,47279,7706,32644,9903,48019,2613,53294,3941,41051,3727,65503,3823,80227,9526,54095,7768,85357,10966,131900,13853,62000,8498,3.8,(X),(X),(X),(X),(X)
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",395,115,157,63,238,96,11.1,9.1,22.3,21.5,3.8,5.8,19.5,11.8,9.6,14.6,26.1,16.1,67.3,13.8,68.2,23.9,66.8,15.7,2,3.3,0,19.8,3.4,5.6,3191,116,1438,139,1753,108,1.2,0.9,0.9,1.1,1.4,1.5,4.6,1.9,4.8,3.4,4.4,2.2,36.4,5.2,31.8,6.9,40.2,7.2,20.5,4.3,23.7,6.9,17.9,5.3,9.3,2.7,9,5,9.6,4.1,16.2,3.9,17.8,5.7,14.9,4.9,11.8,3.5,12,4.5,11.6,5.2,94.2,2.2,94.3,3.7,94.2,2.8,28,4.7,29.8,6.7,26.5,6.2,404,121,195,73,209,83,100,8.3,100,16.4,100,15.4,30.2,13.6,27.2,18.1,33,16.6,694,129,323,97,371,103,97.6,2.7,98.1,2.8,97,4.6,27.7,10.9,29.7,12.4,25.9,17.1,1380,163,569,113,811,110,95.9,2.7,97.5,3.1,94.8,4.3,28.7,7.1,29,10.2,28.5,9.7,713,141,351,77,362,97,84.4,7.1,82.3,12.8,86.5,7.5,25.8,10.4,32.8,14.7,19.1,12,6,9.1,0,33.2,10.8,16.9,6.4,4.2,3.7,4.3,8.1,6.8,4.5,5.1,1.5,2.4,7.5,9.2,0.8,1.4,1.6,3,0,7.2,49139,7232,57454,16022,45865,6458,13375,21850,48571,25899,8750,6135,35550,5680,32401,7100,37188,7038,63405,17745,69875,26344,57500,21876,67232,11170,80625,20242,55833,11758,58750,11079,70329,14554,53650,13541,7,(X),(X),(X),(X),(X)
