GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41
0100000US,,United States,29838236,10968,15369370,7403,14468866,6128,17.2,0.1,19.8,0.1,14.4,0.1,32,0.1,34.4,0.1,29.4,0.1,41.9,0.1,38.6,0.1,45.3,0.1,9,0.1,7.2,0.1,10.9,0.1,197440772,18774,95194537,11534,102246235,9906,6.4,0.1,6.6,0.1,6.1,0.1,9.1,0.1,9.5,0.1,8.7,0.1,29.3,0.1,29.2,0.1,29.4,0.1,20.3,0.1,19.8,0.1,20.8,0.1,7.4,0.1,6.7,0.1,8.1,0.1,17.4,0.1,17.6,0.1,17.3,0.1,10.1,0.1,10.7,0.1,9.6,0.1,84.6,0.1,83.9,0.1,85.2,0.1,27.5,0.1,28.3,0.1,26.8,0.1,40443203,7808,20558007,6403,19885196,5436,86.6,0.1,84.5,0.1,88.7,0.1,30.5,0.2,27,0.2,34.2,0.2,42748574,7918,21402311,6067,21346263,4101,87.2,0.1,85.5,0.1,88.9,0.1,30.2,0.2,28.9,0.2,31.6,0.2,76248125,10697,37206889,6982,39041236,5850,87.2,0.1,86.5,0.1,87.9,0.1,28.5,0.1,29.9,0.1,27.2,0.1,38000870,4944,16027330,2308,21973540,3607,74.2,0.1,75.3,0.1,73.4,0.1,19.3,0.1,25.3,0.1,14.9,0.1,24.2,0.1,20.1,0.1,28.2,0.1,11.6,0.1,9.5,0.1,13.6,0.1,8,0.1,6.3,0.1,9.5,0.1,3.7,0.1,3.3,0.1,4.1,0.1,34159,75,40839,107,28009,39,19420,46,22956,65,14341,44,27272,32,33172,68,21431,27,33457,49,41305,78,27551,36,47747,66,58547,143,39496,56,62708,97,78667,137,52080,82,3.7,(X),(X),(X),(X),(X)
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",104,58,50,35,54,32,10.6,8.6,8,9.9,13,12.9,28.8,13.2,18,19.7,38.9,16.1,51,20.3,74,21.2,29.6,19.3,9.6,10.9,0,43.5,18.5,17.5,837,352,413,175,424,183,1.7,1.5,1.5,1.7,1.9,2.2,14.7,5.8,12.8,4.9,16.5,8.9,40.1,6.5,42.4,7.1,38,9.1,20.3,4.8,28.6,8,12.3,5.1,5.9,2.4,2.2,1.8,9.4,4.8,14.6,3.5,11.6,4.5,17.5,6.1,2.7,1.7,1,1.9,4.5,3,83.6,5.8,85.7,5.2,81.6,8.8,17.3,4.1,12.6,5.2,21.9,7.2,146,81,77,49,69,40,87,10.2,79.2,15.9,95.7,9.3,34.2,16.2,15.6,13.8,55.1,26.8,212,101,111,51,101,57,75.5,15.2,86.5,9.7,63.4,24.4,14.2,9.3,12.6,12,15.8,12.8,343,145,174,74,169,73,88.9,5.9,91.4,6.7,86.4,10.1,14.9,5.7,14.4,7,15.4,8.1,136,80,51,33,85,52,79.4,10,74.5,17.4,82.4,11.3,10.3,7.7,2,7.8,15.3,11.4,14.6,11.2,22,15.8,9,8.9,5.1,5.5,0.6,1.6,9.9,10.6,6.8,7.6,7.1,7.6,6.5,8.8,2.1,2.8,0,42.7,3.2,4.3,41359,5024,46250,6797,28250,14445,15313,8814,46250,56879,11544,487,32813,8771,42375,7088,16154,5488,44904,11995,45250,13190,44500,26186,49718,9444,58438,38679,49432,4660,39861,47400,75833,88953,39583,37352,2.4,(X),(X),(X),(X),(X)
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",244,83,103,59,141,64,11.1,11.9,0,28.1,19.1,21.4,35.2,19,25.2,25.6,42.6,26.6,45.5,17.6,62.1,28.7,33.3,22.3,8.2,7.6,12.6,16.1,5,7.6,1787,111,875,103,912,72,2.8,1.9,4.9,3.6,0.8,1.1,13.2,4.4,12.2,6.1,14.1,5.4,39.2,6.2,34.7,7.5,43.5,8.7,17.6,4.3,21.3,6.3,14,4.7,7.7,3.9,5.9,4,9.4,5.9,12.3,3.6,12.6,5,12,4.4,7.2,3.7,8.3,5.6,6.1,3.4,84,4.5,82.9,6.5,85.1,5.5,19.5,5.1,20.9,7.5,18.1,5.7,296,106,141,61,155,73,95.6,7.1,100,21.8,91.6,13.3,19.6,11.9,20.6,18.4,18.7,16.8,378,89,187,69,191,48,87.3,10.2,88.8,9.2,85.9,17.3,22.5,12,23.5,16.6,21.5,12.4,751,93,343,62,408,51,90.4,5.3,90.1,7.5,90.7,7.3,19.8,8,21.3,11.2,18.6,9.5,362,50,204,43,158,37,57.7,13.7,53.4,17.7,63.3,17.3,15.5,8.4,18.1,12.2,12,11.9,20.3,14.2,20.7,23.9,19.9,17.5,13.6,7.8,9.2,10.3,16.9,10.6,11.3,10.7,7.6,11,15.4,16.7,0,9.6,0,17.3,0,19,32241,3097,36493,6390,27195,4197,25721,4029,35750,11520,24091,2511,28811,3175,30662,2758,23843,4253,41250,11597,46346,14691,27813,12150,44766,8932,43438,23553,47143,7700,59474,25705,59013,17505,98472,51607,3.5,(X),(X),(X),(X),(X)
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",277,115,99,76,178,80,0,11.9,0,29,0,17.8,32.5,23.2,56.6,43.6,19.1,22.6,44,22.1,0,29,68.5,24,23.5,19.4,43.4,43.6,12.4,13,2942,147,1366,148,1576,153,1.8,1.5,0.7,1,2.8,2.6,2.8,1.9,2,2.2,3.5,2.6,20.7,4.8,19.1,6.8,22.1,7.2,23.3,4.8,30.6,8.6,16.9,5.9,10,4.7,6.1,5.2,13.3,7.7,26.1,5.4,24.3,7.4,27.7,7.6,15.2,3.9,17.1,5.6,13.6,5.7,95.4,2.2,97.3,2.5,93.7,3.4,41.4,6.4,41.4,8,41.3,8.4,554,157,244,96,310,99,95.8,5.1,98,4.4,94.2,9,51.8,13.6,48,22.2,54.8,17.8,645,134,282,98,363,75,97.1,3.8,97.9,4.9,96.4,5.9,31.9,12.9,34.4,16.6,30,14.1,1272,132,569,97,703,98,98.6,1.9,100,6,97.4,3.4,46.5,9.7,39.9,14,51.8,12.7,471,63,271,79,200,70,83.9,9.8,90.4,9.5,75,17.7,28.2,15.5,46.1,21.5,4,7.1,16.2,16,35.1,35.8,9.1,15.2,6.6,8.1,3.8,6.2,8.6,13.1,0,3.5,0,6.7,0,7.1,3.5,4.4,7.6,9.2,0,5.2,43737,6522,43750,6354,43713,10165,12885,8929,-,**,7361,12923,35809,11629,37132,15067,31477,8339,38488,8119,48566,15664,35972,5680,50785,10752,43724,3944,57857,9299,53984,3564,48700,21840,55650,5454,5.5,(X),(X),(X),(X),(X)
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",637,169,270,102,367,133,0,5.3,0,12.1,0,9.1,41.9,14.4,31.9,21.5,49.3,19.2,51.8,14.9,65.6,21.6,41.7,18.7,6.3,5.2,2.6,4.3,9,8.4,7178,197,3433,184,3745,134,1.7,0.8,0.9,0.9,2.3,1.4,6.1,2,6.1,2.4,6,2.7,28.5,3.7,27.7,4.8,29.3,4.5,18.9,3.1,22,4.2,16,3.8,11,2.1,9.3,3.3,12.5,3.1,24.3,3.2,22.7,4.3,25.7,3.9,9.7,2.2,11.2,3.2,8.3,2.5,92.3,2,92.9,2.6,91.7,2.8,33.9,3.7,33.9,4.8,33.9,4.1,1696,188,781,139,915,113,95.7,3.6,94,6.4,97.2,3.3,52.3,8.4,52.8,10.7,51.9,10.4,1538,171,790,135,748,104,99.3,1.1,98.6,2.3,100,4.6,40.2,8.6,38.9,10.2,41.6,10.9,2911,149,1456,108,1455,86,95.3,2.6,95.5,3.1,95.1,3.1,27.2,4.6,24.2,6.6,30.2,6.9,1033,112,406,62,627,98,67.9,9,70.7,12.8,66,12.4,13.5,6.8,22.9,13.9,7.3,5.7,4.7,7.1,4.9,7.6,4.5,6.9,2.1,1.8,0.8,1.4,3.1,3,2.5,2,4.3,3.6,0.8,1.2,0.6,0.9,1.3,1.9,0,2.7,51395,3083,55135,3936,45401,5632,28722,5391,29280,8756,19615,18790,42308,3876,44665,7172,39718,3588,46289,4261,53278,2185,40753,2984,59191,4501,70341,10836,52078,5682,71875,18568,83472,20120,66000,14400,1.8,(X),(X),(X),(X),(X)
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",746,219,302,107,444,173,9.9,7.3,6,9.3,12.6,10.8,56.6,13.4,55.3,18.5,57.4,18.6,32.3,13.2,38.7,18.3,27.9,16.6,1.2,2,0,10.9,2,3.4,6648,281,2984,206,3664,231,4.2,1.5,3.5,2,4.8,2.2,9.3,2.5,9.1,3.4,9.4,3,39.4,4.2,37.1,6,41.2,5.4,22.1,3.7,21.7,5.1,22.4,4.5,6.2,1.8,9,3.2,4,2,14.4,3.3,15.1,3.9,13.8,3.9,4.4,1.8,4.4,2.3,4.4,1.8,86.5,2.9,87.3,3.8,85.8,3.6,18.8,3.4,19.5,4.2,18.2,3.9,1270,251,601,157,669,132,97.6,2.4,97.7,3.7,97.6,2.9,31,11.4,25.1,14,36.3,13.2,1251,237,614,139,637,155,96.3,3.5,98.4,3.1,94.3,6.2,19.7,7.5,18.6,9.9,20.9,9.8,2446,230,1159,141,1287,144,89.9,4.1,89,5.9,90.6,5.2,20.3,4.8,24.9,7.1,16.1,6,1681,218,610,137,1071,174,65.9,7.2,62.8,12,67.6,8.1,6.7,3.6,4.8,5.3,7.8,4.7,18.6,9,19.8,15.1,17.7,11.3,7.9,3.6,4,3.6,10.8,5.8,10.1,5.2,2.3,2.5,17.6,8.8,4.3,4.4,5.5,8.2,3.3,3.8,35885,3219,41566,4831,32677,2846,28589,5080,29167,18107,28352,10819,30092,4786,37222,9029,25459,3457,36605,4848,45129,10893,32428,4523,53036,7148,57025,5004,49940,5049,47212,40578,64688,68036,38672,39889,5.5,(X),(X),(X),(X),(X)
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",1837,287,924,206,913,174,20.2,7,14,7.5,26.5,11.7,34.6,7.5,46.3,10.7,22.7,9.3,33,8.3,32.8,11.5,33.2,10.9,12.2,6.2,6.9,5.4,17.6,10.1,13521,356,6255,283,7266,266,4.6,1.4,4.3,1.7,4.8,1.6,6.1,1.6,7,2.4,5.4,1.5,28.8,2.9,27.4,3.8,30,3.4,20.7,2.4,22,3.3,19.5,3.1,8.5,1.4,5.1,1.6,11.3,2,22.1,2.4,24.7,3.3,19.8,2.9,9.4,1.6,9.5,2.5,9.3,1.9,89.3,2.1,88.7,2.9,89.9,2.1,31.4,2.6,34.2,3.6,29.1,3,1945,353,907,242,1038,171,91.2,5.6,88.5,7.8,93.4,4.8,42.1,7.6,42,10.7,42.1,9,3905,360,1805,195,2100,224,94.8,2.5,94.7,4.1,95,3.5,37.9,5.8,36.3,7.7,39.2,6.5,5237,265,2735,191,2502,212,90.8,3.4,89.8,4.6,92,4.1,29.6,2.9,34.7,4.7,24,4,2434,240,808,122,1626,193,75.7,5.3,71.7,8.4,77.7,5.7,16.6,4.3,18.8,7.9,15.4,5.2,11.4,7.3,8.7,7,14.4,11.1,4.2,2.3,3.5,2.7,4.9,3,2.6,1.8,2.7,3.1,2.6,1.8,0.3,0.4,0.5,0.9,0,1.7,51857,2318,59194,2091,41768,4479,29554,12735,41210,8932,15510,6056,37244,4619,48900,9927,27608,7352,47745,3707,57813,4550,37813,7871,61895,2456,65913,3641,56340,2944,75918,10010,91563,17207,65455,8585,3.1,(X),(X),(X),(X),(X)
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",2742,509,2658,525,84,44,48.9,6.8,50.3,6.9,7.1,11,36.7,6.2,37,6.3,28.6,25,13,5.3,11.7,5.5,56,26.8,1.3,1.1,1.1,1,8.3,13,3352,366,2202,214,1150,241,2.1,1.1,2.5,1.5,1.2,1.3,17.5,6.2,25,8,3.1,3.2,27.6,4.8,29.7,5.9,23.7,5.7,14.1,3,12,3.8,18.2,4.4,4.9,1.6,3.2,1.8,8.1,3.1,20.1,3.9,16.2,4.2,27.7,5.8,13.7,3.4,11.4,3.9,18,4.9,80.4,6.2,72.5,8.1,95.7,3.5,33.8,5.7,27.6,5.9,45.7,6.4,1520,224,1319,222,201,87,59.8,9.9,55.3,10.2,89.1,17.9,15,6.2,10.4,4.7,45.3,19.5,521,138,253,74,268,77,100,6.5,100,12.9,100,12.2,50.3,11,53,14.6,47.8,12.1,1028,203,475,104,553,114,99.5,0.7,100,7.1,99.1,1.4,51.8,7.2,55.4,8.7,48.6,9,283,95,155,59,128,54,85.9,9.3,89,9.2,82,14.4,39.2,14.8,47.1,19.6,29.7,17.8,0,45.9,0,74.6,0,58.2,1.9,2.1,0,13.4,3.7,4,1.2,1.8,0,15.8,2,3,1.5,1.6,0.7,1,2.5,2.8,49758,6473,55518,10928,47022,6235,12039,13344,12434,18033,4318,15419,34342,8823,34435,8512,33929,18679,58258,7567,63571,17528,51500,6919,50250,24033,84327,18168,40526,13961,76159,6285,75508,8749,81250,16217,5.6,(X),(X),(X),(X),(X)
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",1187,164,633,143,554,109,7.1,4.7,8.7,6.9,5.2,6,42.9,9.8,49.3,13.5,35.6,12.8,39.3,8.4,37,12.2,42.1,11.6,10.7,4.9,5.1,3.5,17.1,8.6,10317,220,4891,154,5426,197,3.1,1.1,1.1,0.9,4.9,1.8,4.1,1,4,1.3,4.2,1.6,31.9,3.2,29,4.1,34.5,3.9,18.2,2.6,15.4,3.3,20.7,3.4,6.9,1.5,5.1,2,8.6,1.9,24.9,2.8,31.4,4.3,18.9,3,10.9,1.8,14,2.9,8.2,1.8,92.8,1.3,94.9,1.4,90.9,2.3,35.8,3.5,45.4,5,27.1,3.5,1047,199,462,140,585,118,96.4,2.9,96.5,4.2,96.2,4.3,48,10.7,55.8,15.2,41.9,12.4,1978,157,951,131,1027,100,97.7,1.7,97.1,2.4,98.2,2.6,39.1,6.5,43.1,9,35.3,8.6,4385,224,2294,137,2091,133,97.1,1.4,97.6,1.6,96.5,2,40.1,4.9,46.3,6.2,33.3,5.8,2907,215,1184,128,1723,162,81.7,4.2,87.2,4.9,78,6.1,22.7,4.5,41.6,7.5,9.8,3.6,4.7,4.2,0,13,7.4,6.4,7.7,3.8,8.4,4.8,7.2,3.9,0.7,0.8,1,1.6,0.4,0.8,1.4,1.1,1.4,1.4,1.4,1.6,48168,2575,62461,6677,37692,3710,40368,11447,42135,11782,26094,12060,34208,6358,44745,5329,26589,6046,46053,3815,50612,5289,40298,5953,65213,8658,81042,11528,39605,7878,77885,14807,99444,23378,60909,11752,2.5,(X),(X),(X),(X),(X)
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",325,80,173,73,152,79,1.5,4.3,2.9,8.4,0,20.4,37.2,18.3,37.6,24,36.8,23.6,61.2,18.5,59.5,26.2,63.2,23.6,0,10.2,0,18.2,0,20.4,3154,93,1618,115,1536,100,3.7,2.4,4.6,4.3,2.7,2.3,9,3.6,7.1,3.8,10.9,6,38,5.2,37.4,7.1,38.6,7.1,19.4,5.2,20.1,7.2,18.6,6.9,4.4,2.2,4.1,3.5,4.8,3.3,18.3,4.7,19.3,6,17.3,5.6,7.2,2.8,7.4,3.3,7.1,3.7,87.3,5.2,88.3,6.4,86.3,6.4,25.5,5.3,26.6,6.4,24.3,6.7,518,115,283,72,235,90,92.1,9.3,97.2,4.4,86,18.6,28,12.3,20.8,14.4,36.6,20.9,613,114,352,83,261,69,87.6,12.8,88.9,16,85.8,20.4,19.6,12.3,19,13.8,20.3,15.2,1502,140,677,117,825,89,88,4.7,91.6,5.5,85.1,7.1,25.6,7.4,26.9,10.5,24.5,8.7,521,76,306,56,215,55,80.2,11.9,71.9,20.6,92.1,11.6,29.9,13.1,40.2,18.2,15.3,14.7,8.3,10.3,0,16.8,15.7,20.7,3.1,3.6,6.1,7.1,0,5.7,5.2,4.9,4.8,5.3,5.6,6.2,1.2,2.1,0,7.8,2.7,4.4,41534,5116,47870,8619,35481,6212,18500,13786,31827,9406,8750,6050,34970,8678,43854,11387,31793,3420,43859,14809,61607,23161,38438,7201,59554,13341,70250,30541,57063,12099,50208,5012,50375,19567,50089,50522,2.7,(X),(X),(X),(X),(X)
