GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0100000US,,United States,30507896,10836,15622920,6812,14884976,5670,16.7,0.1,19.3,0.1,13.9,0.1,30.2,0.1,32.7,0.1,27.6,0.1,43.9,0.1,40.5,0.1,47.3,0.1,9.3,0.1,7.4,0.1,11.2,0.1,202048123,16972,97225216,10357,104822907,8601,6.1,0.1,6.3,0.1,6,0.1,8.5,0.1,8.9,0.1,8,0.1,28.6,0.1,28.8,0.1,28.5,0.1,21,0.1,20.5,0.1,21.4,0.1,7.6,0.1,6.8,0.1,8.3,0.1,17.7,0.1,17.8,0.1,17.7,0.1,10.5,0.1,10.9,0.1,10,0.1,85.4,0.1,84.7,0.1,86,0.1,28.2,0.1,28.7,0.1,27.7,0.1,40668821,8601,20425703,5790,20243118,4889,87.1,0.1,85.2,0.1,89,0.1,31.3,0.2,27.6,0.2,35,0.2,41683228,7913,20743436,5436,20939792,4401,87.5,0.1,86,0.1,89,0.1,31.3,0.2,29.6,0.2,33,0.2,80087254,9949,39046862,5730,41040392,5957,87.7,0.1,86.8,0.1,88.5,0.1,28.7,0.1,29.7,0.1,27.8,0.1,39608820,4840,17009215,2650,22599605,3358,76.8,0.1,77.8,0.1,76,0.1,20.7,0.1,26.8,0.1,16.1,0.1,25.5,0.1,21.6,0.1,29.4,0.1,12.5,0.1,10.5,0.1,14.3,0.1,8.9,0.1,7,0.1,10.5,0.1,3.9,0.1,3.5,0.1,4.3,0.1,35337,81,41661,106,29422,50,19627,47,23002,83,14966,50,27640,46,33495,79,22046,31,34045,52,41630,73,28249,40,49683,80,60951,130,41046,54,65369,103,82216,231,54539,88,4.2,(X),(X),(X),(X),(X)
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",157,57,69,37,88,35,5.7,6.5,0,37,10.2,11.8,41.4,17.2,31.9,27.5,48.9,17.7,51,19.2,63.8,28.9,40.9,17.8,1.9,3.5,4.3,7.9,0,31.6,1121,148,538,67,583,93,2.6,2,2,2.2,3.1,2.7,11.2,3.7,11.3,4.4,11,5.1,44.5,6.2,44.8,8.4,44.3,8.5,17.2,3.9,24.5,7.5,10.5,4.8,5.8,2.6,1.9,1.6,9.4,5,15.7,4.5,12.3,5.5,18.9,7.5,3,1.8,3.2,3,2.9,2,86.3,4,86.6,4.4,85.9,5.4,18.7,4.7,15.4,6.2,21.8,7.7,183,63,90,31,93,49,76,11.1,64.4,19.1,87.1,15.3,35,19.6,15.6,11.2,53.8,31.2,215,52,117,32,98,33,87.4,8.6,92.3,9.6,81.6,14.1,13.5,12.4,6.8,10.8,21.4,16.4,530,96,257,52,273,53,91.7,4.1,94.2,3.9,89.4,6.6,19.2,8,20.6,9.7,17.9,9.5,193,64,74,30,119,49,79.8,10.8,78.4,15.9,80.7,12.8,7.8,7.4,10.8,15.6,5.9,6,29.2,17.6,26.4,18.6,31.7,22.3,7.8,5,2.9,2.8,12.4,8.3,7.4,6.2,11.3,9.7,2.6,4.8,1.9,2.6,0,32.9,3.1,4.5,42356,4774,44444,5545,32969,13581,17946,3541,19821,14750,13542,2575,32955,10919,43274,4634,18125,13492,44625,6298,48036,11266,40156,20007,51600,996,52386,28741,51378,1231,80909,8031,202875,213460,73750,14672,1.1,(X),(X),(X),(X),(X)
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",279,91,153,80,126,54,16.8,14.5,19.6,22.8,13.5,16.8,49.1,21.2,58.2,31.4,38.1,26.2,28.7,16.2,19.6,23.8,39.7,22.7,5.4,5.5,2.6,5.1,8.7,9.7,1645,110,730,128,915,90,2.1,2.1,4.1,4.7,0.5,0.8,13.2,4.5,12.2,6.7,14,6.7,35.7,5.6,35.2,8.1,36.1,8.3,26.5,5.7,24.2,7.1,28.3,8.4,4.5,2.5,6.4,4.1,3,2.3,11.2,4.3,8.5,5.5,13.4,6.1,6.7,3.1,9.3,5.3,4.7,2.5,84.7,4.8,83.7,7.9,85.5,6.9,18,4.5,17.8,7.4,18.1,6.1,296,113,119,57,177,82,84.8,14,82.4,24.7,86.4,19.3,6.4,5.5,4.2,6.9,7.9,8.2,372,87,188,77,184,53,90.9,10,94.7,7.1,87,18,30.9,14.1,39.4,20.1,22.3,16.5,742,119,315,83,427,79,90.4,4.3,88.6,6.9,91.8,5.7,18.1,7.1,11.4,7.8,23,11,235,70,108,53,127,41,56.6,16,51.9,24,60.6,21.7,11.9,9.7,13.9,14.9,10.2,10.5,27.8,17.9,25.2,27.7,30.1,24.6,12.3,6.3,2.7,5.1,19.7,9.7,19.6,11.5,24.6,19.6,15.7,12.1,0,11.1,0,23.3,0,18.9,33635,3514,35865,5912,29053,5021,28750,5769,32404,14518,25260,2022,32941,3736,33712,1352,28580,5713,30000,18860,44896,8246,27083,6052,50427,20440,28611,17890,51341,2208,103500,19888,92308,17323,106429,118377,1.5,(X),(X),(X),(X),(X)
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",233,99,103,70,130,71,2.1,2.8,2.9,6.8,1.5,3,24,19.2,20.4,28.5,26.9,25.6,54.5,24.2,48.5,37,59.2,28.7,19.3,16.1,28.2,32,12.3,12.9,2934,133,1318,166,1616,153,2.7,1.8,1.4,2.2,3.7,2.9,3.1,2.2,3.2,3.6,3.1,2.7,27.5,5.5,27.7,8.6,27.4,6.1,20.1,5.4,23.3,10,17.5,5.7,4.6,3.3,5.2,4.2,4.1,5,24.4,6.4,19.7,7.3,28.2,7.6,17.6,5,19.6,6,16,6.2,94.2,2.8,95.4,4.2,93.2,4.2,42,8.2,39.3,9.1,44.2,9.6,609,167,298,127,311,90,97.9,2.8,100,11.1,95.8,5.7,39.2,13.2,36.6,17.8,41.8,17.3,555,125,272,89,283,73,95.5,7.3,98.9,2.2,92.2,14,47.4,20.5,40.8,20.6,53.7,26.2,1187,121,485,90,702,105,97.7,3.6,94.4,8.5,100,4.9,43,10.4,35.1,12.8,48.6,13.5,583,104,263,82,320,82,82,9.1,88.6,13.1,76.6,13.2,37.6,14,48.7,20.8,28.4,15.4,0,18.5,0,39.7,0,26.7,6.4,6.5,3.3,4.8,8.8,10.9,1.2,1.8,0,8.9,2.6,3.7,4.5,4.3,8.9,8.4,1.4,2.3,45507,7183,47727,14111,45439,5912,16648,13547,41111,556,12446,7293,32500,4189,31071,9714,32700,3812,46382,14381,50054,24294,45428,20913,56313,5441,49803,24790,56654,4507,63819,15305,76563,50037,60855,5184,8.8,(X),(X),(X),(X),(X)
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",831,198,367,119,464,152,7.9,8.4,18,18,0,7.3,39.5,11.7,28.9,15.7,47.8,16.2,44.3,11.4,47.1,17.4,42,14.4,8.3,5,6,6.6,10.1,7.4,7404,249,3455,189,3949,158,2.1,1.1,0.9,0.8,3.1,1.9,3.8,1.5,5.1,2.5,2.7,1.5,30.4,3.8,31.7,5.1,29.3,4.6,18.8,2.9,20.4,4,17.4,3.8,8.3,1.9,7.3,2.5,9.1,2.6,24.9,3.1,25.2,3.8,24.6,4.5,11.8,2.2,9.5,2.6,13.8,3.4,94.1,1.6,94,2.6,94.2,2.2,36.6,3.1,34.7,3.9,38.4,4.2,1336,245,583,142,753,163,96.9,3.6,92.8,8,100,4.5,50.8,8.6,50.6,13,51,12.1,1610,168,776,124,834,131,99.6,0.8,100,4.4,99.3,1.6,48.2,7.1,43.7,11,52.4,9.3,3321,262,1669,167,1652,140,95.8,2,96,2.4,95.5,2.8,32,5.4,28.9,7,35.1,7.1,1137,146,427,102,710,112,78.1,7.8,76.8,12.2,78.9,10.2,17.2,6.6,19.2,9.5,16.1,8.5,6.9,7.1,2.9,6.9,10.4,12.9,0.9,1.1,0.5,1.1,1.2,1.9,1.4,1.5,1.3,1.9,1.5,2.4,0,1.3,0,2.9,0,2.3,52464,2541,56258,3532,47481,5382,31375,9322,35714,12012,30375,22824,42965,2271,50230,8375,40728,2049,46111,5759,55332,2669,40874,3650,64939,5636,77902,12019,54534,6900,69906,4559,69125,18756,70065,5383,5,(X),(X),(X),(X),(X)
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",883,191,523,147,360,108,9.5,7,5,7.1,16.1,15.2,46.2,11.7,49.5,18.3,41.4,16.4,42.4,12.8,43.8,18,40.3,15.9,1.9,1.5,1.7,2.5,2.2,3.5,6732,321,3020,240,3712,196,3.4,1.6,2.6,1.5,4.1,2.5,7.2,1.7,7,2.7,7.4,2.3,44.5,3.5,46.9,5.6,42.5,4.7,22.6,3.3,20,5.1,24.7,3.9,5.3,1.5,5.4,2.4,5.2,2.1,11.9,2.1,13.4,3.7,10.7,2.6,5.1,1.7,4.7,2.2,5.4,2.1,89.4,2.2,90.4,2.8,88.6,3.5,17,2.7,18.1,3.8,16.1,3,1337,231,643,187,694,131,95.1,3,97.4,3,93.1,5.5,22.7,9,21,10.2,24.2,10.3,1272,178,683,114,589,123,96.4,3.6,96.8,3.5,95.9,6.3,22.1,8.4,20.9,9.3,23.4,11.7,2590,206,1159,130,1431,143,91.1,3.4,87.2,5.4,94.3,4.2,17.3,4.6,18.6,6.7,16.1,4.6,1533,172,535,104,998,147,75.7,5.9,80.9,8.3,72.9,8.3,7.6,4.2,10.1,7.5,6.2,4.7,21.3,10.2,16.5,12.8,24.5,13.4,10.6,4.6,8.7,5.6,12.2,5.7,8.3,3.1,6.9,6.8,9.3,5.1,2.2,2.3,0,6.2,4.2,4.3,36803,2983,40536,3028,34104,4318,30473,4798,30689,7540,30152,13598,30625,3586,34129,3220,23902,3331,40218,3564,41306,1550,35871,4187,59329,5554,63750,11203,58324,6768,67898,8062,92692,66842,64844,12514,5.2,(X),(X),(X),(X),(X)
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",1890,304,911,217,979,212,18.5,5.7,14.3,7.2,22.4,10.1,24,7.4,25,12,23.1,8.7,40.1,7.5,46.3,12.6,34.3,10.9,17.4,9.1,14.4,8.6,20.2,14.8,14728,378,6786,285,7942,266,3.9,1.6,4.6,2.4,3.3,1.3,6.1,1.3,6.4,2.2,5.9,1.6,29.8,2.6,27.7,3.3,31.6,3.2,22.3,2.7,26.1,4.1,19.1,3,9.9,1.9,7.4,2.1,12.1,2.4,20.3,2.3,20.4,3.3,20.3,2.8,7.6,1.4,7.3,2.1,7.8,1.7,90,2,89,3.3,90.8,1.9,27.9,2.7,27.7,3.5,28,3.2,2072,315,871,188,1201,212,92.2,4.7,90.5,5.7,93.5,4.7,35.5,6.7,27.9,9.2,41,9.3,3574,363,1701,202,1873,242,93.8,2.9,95.1,4.2,92.6,3.8,40,6.2,36.9,8.2,42.8,7.3,6693,435,3382,294,3311,251,91.4,3.1,89.8,4.8,93.1,2.7,25.1,3.8,26.9,4.5,23.2,4.4,2389,301,832,154,1557,239,78.1,5,71.6,9.9,81.6,5.7,11.2,4.5,12.5,7,10.5,5.1,16.2,6.8,13.3,10.1,19.5,11.7,6.8,2.6,4.1,2.5,8.9,4,2.6,1.7,2.3,2.9,2.8,1.8,0.7,0.8,1.5,1.6,0,1.6,50669,2837,59724,4460,36985,4739,26819,3180,34125,14656,16324,3184,35226,4201,48088,11783,27961,5744,46880,2799,60847,6934,33454,3217,65563,4591,76042,12731,59958,5400,71979,26083,101193,18384,62917,9073,4.2,(X),(X),(X),(X),(X)
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",2132,354,2022,360,110,64,43.2,7.7,45.4,7.8,3.6,6.3,37.2,7.8,38.5,8.3,13.6,18.3,18.8,4.3,15.7,4.3,76.4,20,0.8,0.8,0.4,0.6,6.4,9.4,3799,332,2434,199,1365,181,2.3,1.3,3.4,1.9,0.4,0.6,12.7,3.1,18.6,4.2,2.2,2.4,29,4.8,30.5,5,26.4,6.8,14,2.4,11.9,2.8,17.7,4.1,4.7,1.8,3.2,1.9,7.3,3.3,21.5,3.5,20.4,4.4,23.4,5.4,15.8,4.2,12,3.3,22.6,7.9,85,3.3,78,4.4,97.4,2.5,37.3,5.5,32.4,5.1,46,8.2,1457,170,1212,147,245,73,68.3,6.4,62.4,6.9,97.6,4.6,23,5.6,15.1,4.9,62,14.8,694,149,376,113,318,85,97,3.3,94.4,6,100,10.4,37.9,10.6,37.8,13.1,38.1,12.6,1307,194,686,133,621,98,95.1,3.7,92.9,6.2,97.6,3.5,54.6,9.2,57.6,10.1,51.2,12,341,101,160,67,181,59,93,9,94.4,9,91.7,9.9,30.8,16.4,42.5,22.6,20.4,17.3,9.9,22.4,15.7,34.8,0,56.2,2.6,3.3,0,10.1,5,6.1,0,6.2,0,15.6,0,9.7,1.1,1.4,0,4.4,2.5,3.2,53409,7888,61941,14598,48346,7398,12206,8482,11765,5552,41000,6851,34679,4837,33971,5627,35833,10435,52875,13102,64306,17326,50469,17918,75455,20328,88036,24345,45536,9166,84653,13594,102831,29637,78000,22129,4.1,(X),(X),(X),(X),(X)
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",1010,152,500,114,510,111,7.2,4.3,11.4,7.9,3.1,3.7,37.1,9.6,33.4,11.7,40.8,14.1,36,9.2,39,13.3,33.1,12.4,19.6,7.9,16.2,11.1,22.9,10.2,10965,216,5219,174,5746,164,3.8,1.6,3.4,2.1,4.2,1.5,3.3,1,4.1,1.4,2.7,1.3,31.9,2.9,29.2,4.1,34.5,3.3,18.9,2.1,18.8,3,19,2.8,7.4,1.5,4.6,2.1,10,2,23.4,2.5,26,3.9,21,2.9,11.2,1.9,13.9,2.8,8.6,2.2,92.8,1.9,92.5,2.5,93.1,1.9,34.5,3,39.9,4.3,29.6,3.1,1045,170,505,122,540,124,92.9,5.6,90.7,10.7,95,5.4,50.2,10.7,48.9,15.5,51.5,11.7,2107,176,959,108,1148,109,95.2,3.3,95.2,4,95.2,5,37.8,6.6,37.1,10,38.3,8.1,4817,202,2467,126,2350,136,96.9,1.4,96.8,1.6,97.1,2,35.9,4.6,41,5.4,30.5,5.2,2996,170,1288,139,1708,138,84.5,3.7,83.2,6.4,85.5,4.5,24.7,4.3,36.5,7.1,15.7,4.2,9.7,6.2,8.3,6.5,11,8.6,7.7,3,7.7,3.6,7.7,3.5,0.8,0.8,0.7,1,0.9,1.1,2.2,1.5,1.8,1.7,2.6,2.1,50466,2311,63330,4388,39325,2576,33250,17680,34375,21597,28750,19511,37274,4593,48333,7038,31991,5436,45438,3115,51250,3937,38844,2079,65387,6708,86250,11352,48083,6602,83750,24978,133013,11728,62404,7826,3.3,(X),(X),(X),(X),(X)
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",331,93,173,77,158,71,11.5,10.3,13.9,16.4,8.9,13.1,26.6,17,22.5,20.6,31,21,61.6,18,63.6,24.6,59.5,20.6,0.3,1.3,0,18.2,0.6,2.7,3037,100,1426,137,1611,117,0.9,0.8,1.1,1.3,0.6,1,6.4,3,5,3.4,7.7,4.5,37.7,6.3,33.3,7.6,41.5,8.7,20.4,4.7,24.9,7.1,16.4,5.4,6.7,2.3,5.3,3.2,7.9,3.6,19.4,4.4,21.4,6.4,17.7,5.6,8.5,2.8,9,3.4,8.1,4.2,92.7,3.2,93.9,4,91.7,4.5,28,5.1,30.4,7.1,25.8,6.6,483,137,263,73,220,92,100,7,100,12.4,100,14.7,23.6,10.8,15.6,10,33.2,17.3,654,142,290,83,364,108,97.9,2.5,98.3,2.7,97.5,4.1,33.2,13.7,33.1,16.3,33.2,17.8,1310,150,564,121,746,106,92.4,5.7,98.2,2.8,88.1,9.2,28.1,7.9,34.9,13.1,22.9,9.9,590,139,309,78,281,80,81.7,8.4,76.7,15.6,87.2,8.3,25.4,10.8,32.4,13.7,17.8,13.6,4.5,7.3,0,31.9,7.5,12.4,4.5,3.5,4.6,5.5,4.5,4.5,3.9,4.9,1.6,2.6,6.4,9.6,0,4,0,7.7,0,8.1,46627,3722,53892,15473,45035,5017,13125,39213,-,**,11250,28824,31576,5194,31280,6730,32037,10432,67292,11500,73625,19222,55833,22512,54688,16700,70156,31923,51250,11499,63214,7034,85625,33118,53295,7517,6.3,(X),(X),(X),(X),(X)
