GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0100000US,,United States,31071264,10494,15908094,6569,15163170,5973,15.6,0.1,18,0.1,13,0.1,29.5,0.1,32.2,0.1,26.6,0.1,45.5,0.1,42.2,0.1,49,0.1,9.4,0.1,7.6,0.1,11.4,0.1,206587852,15585,99555600,9133,107032252,8681,5.9,0.1,6.1,0.1,5.8,0.1,8,0.1,8.5,0.1,7.6,0.1,28.1,0.1,28.5,0.1,27.8,0.1,21.2,0.1,20.8,0.1,21.6,0.1,7.8,0.1,6.9,0.1,8.6,0.1,18,0.1,18,0.1,18.1,0.1,10.8,0.1,11.1,0.1,10.5,0.1,86,0.1,85.3,0.1,86.7,0.1,28.8,0.1,29,0.1,28.7,0.1,41711277,7086,20996649,5758,20714628,4269,87.9,0.1,86,0.1,89.7,0.1,31.9,0.2,28,0.2,35.9,0.2,40874162,6816,20345982,5158,20528180,4330,87.6,0.1,86.1,0.1,89,0.1,32.3,0.2,30.1,0.2,34.5,0.2,82151371,9525,40052488,5561,42098883,5798,87.9,0.1,87,0.1,88.8,0.1,28.9,0.1,29.4,0.1,28.4,0.1,41851042,4246,18160481,2338,23690561,2928,79,0.1,80,0.1,78.2,0.1,22.3,0.1,28.4,0.1,17.7,0.1,27.1,0.1,23.4,0.1,30.9,0.1,13.7,0.1,11.8,0.1,15.5,0.1,10.1,0.1,8.1,0.1,11.8,0.1,4.3,0.1,3.9,0.1,4.7,0.1,35644,83,42016,105,30182,37,19652,44,22676,70,15235,32,27528,49,32888,79,22245,32,33702,50,41520,69,28279,59,50254,58,61250,124,41814,60,66493,85,83609,205,55768,94,5.1,(X),(X),(X),(X),(X)
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",142,70,48,34,94,51,0,20.3,0,42.8,0,28.5,52.1,19.4,54.2,26.4,51.1,21.1,43,19.6,31.3,26.3,48.9,21.1,4.9,6.1,14.6,16.8,0,28.5,1089,151,571,99,518,82,1.4,1,1.4,2.1,1.4,1.5,10.3,4.7,12.4,6.8,7.9,4.8,48.7,7.1,53.9,9.8,42.9,9,15.1,4.5,15.8,5.9,14.3,6.2,4.8,2.5,2.5,1.7,7.3,5,15.4,4.2,10.5,5.2,20.8,6.8,4.4,2.7,3.5,3,5.4,4.5,88.3,4.8,86.2,6.9,90.7,5,19.8,5,14,6.1,26.3,8.5,219,70,132,54,87,35,81.3,11.9,75,19.2,90.8,9.9,17.8,11.5,6.1,6.6,35.6,24.9,174,53,105,36,69,30,96.6,6.1,97.1,5,95.7,8.3,22.4,16.1,17.1,14.7,30.4,24.6,498,92,244,50,254,61,87.6,6.5,86.5,9,88.6,8.8,21.9,7.2,17.2,9.7,26.4,10.7,198,65,90,33,108,46,90.9,8.2,88.9,12.9,92.6,9,14.6,11.8,13.3,16.2,15.7,14.7,22,16,16.5,19.8,31.3,25.8,9.4,4.6,2.3,2.1,19.4,9.8,9.3,7.9,16.3,13.6,2.7,3.9,5.6,6.4,0,32.1,8.8,10.4,37800,10598,44063,8197,28938,4572,30417,15156,31389,12226,13750,46568,28125,10517,41625,11830,21563,12422,36667,13900,46250,19045,30000,16192,52865,24379,63333,33533,37250,22531,87500,29546,141250,230313,87500,27813,0.4,(X),(X),(X),(X),(X)
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",287,70,180,68,107,47,14.3,11.7,17.2,16.3,9.3,14.2,47.4,17.7,63.9,23.4,19.6,14.8,33.1,15.3,16.7,18.5,60.7,19,5.2,4.9,2.2,4.7,10.3,10.4,1592,102,718,93,874,87,2.2,2.1,4.2,4.6,0.6,0.8,10,3.5,7.7,4.9,11.9,5.4,36.2,5.6,42.9,9.6,30.8,7.9,29.5,6.6,26.7,7.1,31.8,9.4,6.3,3.3,6.8,4.7,5.8,4.5,10.4,3,6.4,3.2,13.6,5.2,5.4,2.1,5.3,3.9,5.5,2.5,87.8,4.1,88.2,6.8,87.5,5.5,15.8,3.4,11.7,4.8,19.1,5.6,292,109,100,46,192,87,86.6,14,79,30.4,90.6,15.5,11,9.5,4,6.9,14.6,14.6,344,71,184,57,160,44,92.4,7.5,96.2,5.6,88.1,17,13.4,7,10.9,9.5,16.3,11.8,727,82,324,51,403,61,92.4,3.6,94.1,4.9,91.1,4.8,21.3,6,15.7,7.9,25.8,9.4,229,75,110,45,119,44,67.7,13.7,65.5,20.5,69.7,15.9,7.9,7.4,8.2,9.5,7.6,8.5,22.7,15.4,12.9,15,30.3,25,7.8,4.4,2.9,3.6,13.4,8.1,11.6,7.4,10,10.4,12.8,9,0,12.1,0,31,0,17.6,37381,4589,41354,6823,32353,9630,27434,6765,31731,9907,25066,2170,36493,5015,37500,10890,31375,9802,37647,7997,46250,27867,28972,8610,53221,3530,51786,31952,53413,5316,52813,58821,43750,258770,54375,68109,2.1,(X),(X),(X),(X),(X)
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",206,104,125,87,81,45,0,14.6,0,22.6,0,31.8,15,15.2,24.8,26.8,0,31.8,51.9,26.1,48.8,39.8,56.8,30.9,33,22.7,26.4,29.2,43.2,30.9,2925,150,1323,161,1602,154,2.6,1.9,1.5,1.9,3.5,3,2.6,1.9,2.9,3.5,2.3,1.8,28.2,5.7,32,8.7,25.1,6.1,19.6,4.3,21,7.2,18.5,6,4.4,2.2,4.3,3.4,4.5,2.9,26.5,6,23,7.7,29.4,7.6,16.1,4.4,15.3,5.5,16.7,5.7,94.8,2.7,95.6,3.7,94.2,3.7,42.6,6.4,38.3,8.2,46.1,7.7,578,144,280,115,298,105,97.9,3.2,100,10.9,96,6.3,39.3,14.4,24.3,16.4,53.4,20.8,577,130,249,78,328,97,98.3,3,99.6,1,97.3,5.6,57,14.3,54.6,17.7,58.8,19.3,1196,155,572,95,624,101,96,3.9,92.7,7.8,99,1.6,42.5,9.4,39.5,11.3,45.2,12.6,574,96,222,64,352,84,85.9,8.9,93.2,10.4,81.3,12.8,31.7,12,34.7,20.9,29.8,14.4,4.6,7.4,0,38.9,7.5,12.2,5.2,3.4,6.1,5.9,4.2,5.2,2.6,2.8,0,9.2,4.9,5.7,6,4.6,10.8,8.5,2.7,3,47988,4257,50556,6794,46738,4240,17222,27988,43413,30281,12240,8514,34188,8197,42463,10668,27150,13696,48990,5732,50625,14703,47857,5586,49559,8792,44583,8586,53929,12613,80694,11965,82407,39905,71645,15636,5.1,(X),(X),(X),(X),(X)
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",792,205,457,177,335,118,19.7,11.2,29.3,17.3,6.6,8.3,29.9,10.7,26.7,15.3,34.3,17.2,39.8,12.6,36.8,16.3,43.9,20.7,10.6,6.6,7.2,6.7,15.2,12.6,7622,275,3500,234,4122,189,1.4,0.8,0.5,0.5,2.1,1.5,4,1.4,3.7,1.9,4.3,2,31.9,4,35.3,6.5,29.1,4.9,19.1,3.5,21.7,5.1,16.8,4.3,5.6,1.5,4.9,2,6.2,2.4,25.3,3.4,24.6,5.4,25.9,4.5,12.7,2.2,9.3,2.8,15.6,3.3,94.6,1.6,95.7,2,93.6,2.5,38,3.6,33.9,5.6,41.5,4.7,1388,292,660,224,728,187,99,1.5,100,4.8,98.1,2.9,43.6,11.2,37.6,16.1,49,14.8,1717,205,825,119,892,162,98.7,1.6,97.3,3.3,100,3.6,51.5,9.6,45,13.4,57.5,11.4,3245,233,1493,151,1752,145,95.1,2.4,96.5,2.8,93.9,3.6,36,5.1,33.5,8,38.2,6.8,1272,138,522,102,750,107,82.9,6.8,85.6,8.8,81.1,9.6,18.8,7.9,12.6,8.1,23.1,11.8,5.1,6.5,4.7,10.3,5.3,8.2,3,3.8,5,7.3,0.8,1.4,1.6,1.8,1.5,2.3,1.8,2.8,0,1.1,0,2.7,0,1.9,53646,3488,61250,8275,47222,5182,31413,32271,39000,14761,19091,48597,43146,4836,53231,9014,33636,6989,45625,4393,54940,8326,42922,4965,67112,9899,78293,17088,54441,10335,75917,8815,103224,29450,74033,3442,5.5,(X),(X),(X),(X),(X)
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",973,190,608,164,365,90,9.7,5.2,5.4,5.6,16.7,11.4,30.6,11.3,36.7,16.7,20.5,12.5,56.4,12.4,54.6,16.7,59.5,15.3,3.3,2.9,3.3,3.7,3.3,5,6858,217,3022,181,3836,191,4,1.2,2.4,1.4,5.2,2,6.9,1.9,5.9,2.3,7.7,2.6,40.1,3.8,44,4.8,37,5,21.7,3.2,23.1,4.9,20.5,4,7.5,2,5.9,2.5,8.8,2.5,14.4,3,13.2,3.6,15.4,3.5,5.4,1.7,5.5,2.2,5.4,1.9,89.1,2.1,91.7,2.4,87.1,3.1,19.8,3.3,18.6,4.1,20.8,3.7,1286,233,627,153,659,140,95.6,2.9,99.4,1,92,5.1,27.2,8.8,24.1,10.3,30.2,10.8,1172,163,605,120,567,96,92.7,4.1,94.2,5.1,91,7.5,21.7,7.9,19.8,8.9,23.6,9.7,2939,188,1285,131,1654,132,90.9,3.2,89.3,4.7,92.1,3.6,19.1,4.4,17.2,5.7,20.6,5.4,1461,129,505,89,956,128,77,6.8,85,8.2,72.8,8.8,13.3,5.6,14.1,7,12.9,6.5,16.9,6.9,14.7,11.9,18.1,7.5,12.2,4.9,11.8,6.7,12.6,6.6,6,2.9,7.2,5.2,5.2,3,2.7,1.7,1.4,2.4,3.7,2.7,40006,3079,44234,7299,33077,3900,30107,9188,32697,15513,24844,8006,33601,4125,42262,16098,28321,4048,41732,4187,43962,6912,37879,8227,57681,13707,58427,13970,52083,13821,60769,7738,56250,20134,63750,21625,4.3,(X),(X),(X),(X),(X)
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",2159,308,1101,259,1058,171,14.1,5.9,15,8.6,13.1,7.5,25,7,21.7,8.9,28.4,9.9,45.3,7.4,47.6,11.8,42.9,10,15.7,7.2,15.7,11.3,15.6,10.7,14411,406,6604,305,7807,291,3.5,1.5,3.7,2.3,3.3,1.3,6.1,1.7,6.1,2.3,6,1.9,31.3,2.6,30.5,3.7,31.9,3.2,19.9,2.6,23.8,3.8,16.6,2.8,8.3,1.7,7.2,2.1,9.1,2.3,22.9,2,20.4,2.9,25,2.8,8.1,1.5,8.2,1.9,8.1,2.1,90.4,2.3,90.1,3.2,90.6,2.4,31,2.5,28.6,3.7,33,3.1,2316,346,1043,219,1273,240,96.1,3.8,94.7,4.7,97.2,3.5,37,8.7,28,9.7,44.4,10.8,3142,299,1366,190,1776,204,90.3,5.4,91.4,6.3,89.4,6.6,38.7,6.2,33,8.3,43.1,7.5,6536,333,3267,221,3269,214,92.7,2.9,92.3,4.6,93.2,2.7,31.1,3.9,30,4.8,32.2,5.5,2417,192,928,118,1489,173,78.9,5,75.4,9.9,81,5.5,15,4.6,17.9,7.5,13.2,5.3,14.8,7.3,9.3,10.5,20.2,11.8,5.9,2.5,2,2.1,9.2,4,2.9,1.6,3,2.4,2.8,1.9,0.4,0.5,1,1.1,0,1.3,45754,4141,55585,4689,37296,2599,26470,1976,30179,8615,17365,7686,35168,4071,49038,7784,27336,6945,39225,2931,49576,4789,36447,1973,67051,4725,85656,12045,59682,5642,70968,10460,101681,7725,52589,13420,5.3,(X),(X),(X),(X),(X)
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",1821,404,1699,406,122,69,42,6.4,43.4,6.8,22.1,26.5,36.2,7,38.1,7.1,9.8,14.1,19.8,6.7,17.2,6.2,54.9,30.2,2,2,1.2,1.7,13.1,18.1,4136,297,2462,207,1674,160,2.2,1.1,3,1.7,1.1,1.4,8.5,2.5,13.2,4,1.5,1.4,26.5,4.6,27.2,5.1,25.6,6,14.3,3.2,13.8,3.8,15.1,4.5,4.8,1.9,3.1,2,7.3,3,26.3,4,24.7,4.6,28.6,5.6,17.3,3.2,15,3.7,20.7,5.4,89.3,2.8,83.7,4.5,97.4,2.1,43.6,5,39.6,5.6,49.3,6.7,1217,174,921,153,296,72,75.2,6.3,67.8,7.5,98.3,3.5,34.3,8.6,21.6,7.4,74,14.9,957,156,500,111,457,93,97,2.8,94.2,5.3,100,6.9,50.1,10.1,51.2,13.2,48.8,15.1,1477,157,817,104,660,83,96.2,3.4,94.7,6,98,2.5,53.5,8.1,54.3,10,52.4,9.9,485,94,224,67,261,62,88.2,8.6,85.7,11,90.4,10.5,23.7,10.8,34.4,16.4,14.6,11.7,12.6,25.9,18.5,37.6,0,48.1,1,1.6,0,6.9,2.1,3.1,3.2,3.4,4.7,6.5,2.4,3.7,0.6,0.8,0,3.3,1.2,1.8,68306,12019,71886,15754,54830,19068,25556,27143,19844,23323,-,**,39947,7179,39920,18177,40052,34528,53125,14344,48750,46476,54107,13550,72051,11659,89318,24656,60000,33125,105245,9399,107337,9867,100361,29588,5.7,(X),(X),(X),(X),(X)
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",1224,185,656,150,568,142,6.7,4.8,3.7,3.7,10.2,8.5,29.3,7.9,32.6,11,25.5,10.6,43.9,6.8,43,9.5,44.9,10.3,20.1,7.2,20.7,9.2,19.4,9.1,11432,222,5473,196,5959,189,2.7,1,2.6,1.3,2.9,1.1,3,0.8,3.7,1.2,2.4,1,29.8,2.6,28.4,3.6,31.1,2.9,18,2.1,20,3.2,16.1,2.8,8.2,1.7,5.4,1.9,10.7,2.7,24.8,2,25,2.7,24.6,2.9,13.5,1.9,14.8,2.8,12.2,2.3,94.3,1.2,93.7,1.6,94.8,1.4,38.3,2.6,39.9,3.7,36.8,3,1186,223,489,126,697,147,95.2,3.2,90.6,7.1,98.4,2.3,53,10.7,52.6,12.8,53.2,13.1,2078,152,1043,89,1035,112,95.5,2.1,95,2.9,95.9,3.2,44.4,5.6,39.1,8.5,49.8,8,5190,180,2640,142,2550,136,97.6,1.3,97,1.8,98.1,1.3,38.5,4.1,41.5,5.5,35.3,4.9,2978,164,1301,130,1677,161,87.3,3.4,87,4.4,87.5,3.9,27.8,4.6,32.4,6.4,24.3,5.7,15,9.3,10.2,8.1,20.4,13.7,7.5,2.8,6.1,3.3,8.6,3.2,1.1,0.9,0.9,1.1,1.2,1.1,2.3,1.3,1.1,1.1,3.6,2.2,54393,1782,66217,5245,43101,5345,31406,29960,43875,26199,28816,53171,39071,5985,48269,9018,28636,9571,48930,3512,55000,6471,41461,3778,66033,3246,81563,14149,54150,7310,82128,11905,130114,26056,65455,12164,5.1,(X),(X),(X),(X),(X)
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",407,109,176,78,231,96,9.3,8.6,15.9,17.5,4.3,7.7,31.7,13.7,34.1,26.5,29.9,17.1,53.8,15.1,50,29.8,56.7,15.4,5.2,5.4,0,16.8,9.1,10.5,3272,112,1466,98,1806,101,1,0.8,0.8,0.9,1.2,1.2,4.3,1.8,4.6,3.3,4.2,2.3,40.1,5.9,37.4,9,42.3,5.9,19.8,4.3,19.7,5.8,19.9,5.9,9.3,3.2,11.3,5.4,7.6,3.3,16.7,3.8,17.1,4.7,16.4,5.3,8.7,2.8,9.1,4.3,8.5,3.5,94.7,2,94.7,3.4,94.7,2.5,25.5,4.9,26.2,6.5,24.9,6.1,608,128,236,93,372,86,100,5.2,100,12.8,100,8.4,28.9,12.7,28.8,16.3,29,16.1,605,103,282,78,323,89,98.2,2,98.6,2.8,97.8,3.3,22.1,9.2,27,12.4,18,12.9,1369,110,603,80,766,63,95.5,3,97.5,2.2,93.9,4.9,27,6.9,24.2,9.2,29.1,9.7,690,91,345,58,345,62,85.4,7.3,82.9,12.5,87.8,7.8,22.3,9.3,27.2,13.3,17.4,10.5,5.2,8.6,0,32.7,9.4,15.4,8.7,5.8,4.2,5.1,11.9,10,4.2,5.6,0,6.9,8,10.2,1.2,1.9,2.6,4.1,0,7,44551,4320,50000,11083,40305,5812,13333,23040,48281,25168,8839,4959,36549,2873,43561,10414,35018,9296,45074,5655,43403,16502,45739,7568,68839,16711,75625,17066,57277,20806,60365,9806,63611,14636,48977,24092,5.2,(X),(X),(X),(X),(X)
