"Date","AQI Category","PM2.5 AQI Value"
"01/01/2005","Moderate","72"
"01/02/2005","Good","38"
"01/03/2005","Moderate","74"
"01/04/2005","Moderate","87"
"01/05/2005","Good","43"
"01/06/2005","Good","42"
"01/07/2005","Moderate","54"
"01/08/2005","Good","46"
"01/09/2005","Moderate","53"
"01/10/2005","Moderate","84"
"01/11/2005","Moderate","64"
"01/12/2005","Moderate","60"
"01/13/2005","Moderate","60"
"01/14/2005","Good","20"
"01/15/2005","Good","36"
"01/16/2005","Moderate","62"
"01/17/2005","Good","45"
"01/18/2005","Good","23"
"01/19/2005","Moderate","59"
"01/20/2005","Moderate","65"
"01/21/2005","Good","25"
"01/22/2005","Moderate","67"
"01/23/2005","Good","38"
"01/24/2005","Good","50"
"01/25/2005","Moderate","83"
"01/26/2005","Moderate","82"
"01/27/2005","Good","32"
"01/28/2005","Moderate","62"
"01/29/2005","Moderate","74"
"01/30/2005","Moderate","77"
"01/31/2005","Moderate","60"
"02/01/2005","Moderate","88"
"02/02/2005","Unhealthy for Sensitive Groups","106"
"02/03/2005","Moderate","98"
"02/04/2005","Moderate","69"
"02/05/2005","Moderate","63"
"02/06/2005","Moderate","69"
"02/07/2005","Moderate","75"
"02/08/2005","Moderate","82"
"02/09/2005","Unhealthy for Sensitive Groups","131"
"02/10/2005","Moderate","58"
"02/11/2005","Good","38"
"02/12/2005","Moderate","67"
"02/13/2005","Good","39"
"02/14/2005","Good","45"
"02/15/2005","Moderate","67"
"02/16/2005","Moderate","61"
"02/17/2005","Moderate","53"
"02/18/2005","Good","36"
"02/19/2005","Moderate","51"
"02/20/2005","Moderate","73"
"02/21/2005","Moderate","85"
"02/22/2005","Moderate","79"
"02/23/2005","Moderate","65"
"02/24/2005","Moderate","75"
"02/25/2005","Moderate","71"
"02/26/2005","Moderate","92"
"02/27/2005","Moderate","55"
"02/28/2005","Moderate","54"
"03/01/2005","Moderate","60"
"03/02/2005","Good","38"
"03/03/2005","Good","28"
"03/04/2005","Moderate","59"
"03/05/2005","Moderate","81"
"03/06/2005","Moderate","71"
"03/07/2005","Moderate","67"
"03/08/2005","Moderate","64"
"03/09/2005","Good","29"
"03/10/2005","Moderate","65"
"03/11/2005","Moderate","81"
"03/12/2005","Moderate","60"
"03/13/2005","Moderate","51"
"03/14/2005","Moderate","53"
"03/15/2005","Moderate","57"
"03/16/2005","Moderate","74"
"03/17/2005","Moderate","71"
"03/18/2005","Moderate","95"
"03/19/2005","Moderate","67"
"03/20/2005","Moderate","88"
"03/21/2005","Moderate","56"
"03/22/2005","Moderate","78"
"03/23/2005","Unhealthy for Sensitive Groups","112"
"03/24/2005","Good","35"
"03/25/2005","Moderate","85"
"03/26/2005","Moderate","63"
"03/27/2005","Good","43"
"03/28/2005","Good","36"
"03/29/2005","Good","28"
"03/30/2005","Good","44"
"03/31/2005","Good","30"
"04/01/2005","Moderate","65"
"04/02/2005","Good","24"
"04/03/2005","Good","15"
"04/04/2005","Good","27"
"04/05/2005","Good","33"
"04/06/2005","Moderate","66"
"04/07/2005","Moderate","64"
"04/08/2005","Good","36"
"04/09/2005","Good","32"
"04/10/2005","Moderate","58"
"04/11/2005","Good","30"
"04/12/2005","Good","26"
"04/13/2005","Good","41"
"04/14/2005","Good","28"
"04/15/2005","Good","28"
"04/16/2005","Moderate","54"
"04/17/2005","Good","36"
"04/18/2005","Moderate","67"
"04/19/2005","Moderate","92"
"04/20/2005","Moderate","93"
"04/21/2005","Good","33"
"04/22/2005","Good","48"
"04/23/2005","Moderate","56"
"04/24/2005","Good","23"
"04/25/2005","Good","38"
"04/26/2005","Moderate","52"
"04/27/2005","Moderate","57"
"04/28/2005","Moderate","63"
"04/29/2005","Moderate","60"
"04/30/2005","Moderate","72"
"05/01/2005","Moderate","60"
"05/02/2005","Moderate","53"
"05/03/2005","Moderate","54"
"05/04/2005","Moderate","70"
"05/05/2005","Moderate","58"
"05/06/2005","Moderate","55"
"05/07/2005","Moderate","56"
"05/08/2005","Good","27"
"05/09/2005","Good","30"
"05/10/2005","Moderate","58"
"05/11/2005","Moderate","60"
"05/12/2005","Good","44"
"05/13/2005","Moderate","54"
"05/14/2005","Moderate","62"
"05/15/2005","Moderate","55"
"05/16/2005","Good","44"
"05/17/2005","Moderate","52"
"05/18/2005","Moderate","60"
"05/19/2005","Moderate","65"
"05/20/2005","Good","44"
"05/21/2005","Good","36"
