"Date","AQI Category","PM2.5 AQI Value"
"01/01/2000","Unhealthy for Sensitive Groups","122"
"01/02/2000","Moderate","85"
"01/03/2000","Moderate","65"
"01/04/2000","Moderate","64"
"01/05/2000","Good","40"
"01/06/2000","Moderate","51"
"01/07/2000","Moderate","72"
"01/08/2000","Moderate","69"
"01/09/2000","Moderate","75"
"01/10/2000","Moderate","63"
"01/11/2000","Good","25"
"01/12/2000","Moderate","55"
"01/13/2000","Moderate","60"
"01/14/2000","Good","21"
"01/15/2000","Moderate","51"
"01/16/2000","Moderate","76"
"01/17/2000","Good","23"
"01/18/2000","Moderate","51"
"01/19/2000","Moderate","77"
"01/20/2000","Moderate","72"
"01/21/2000","Good","33"
"01/22/2000","Moderate","65"
"01/23/2000","Moderate","77"
"01/24/2000","Moderate","93"
"01/25/2000","Moderate","62"
"01/26/2000","Moderate","56"
"01/27/2000","Good","40"
"01/28/2000","Good","47"
"01/29/2000","Moderate","68"
"01/30/2000","Unhealthy for Sensitive Groups","110"
"01/31/2000","Moderate","79"
"02/01/2000","Moderate","73"
"02/02/2000","Good","40"
"02/03/2000","Moderate","94"
"02/04/2000","Unhealthy for Sensitive Groups","135"
"02/05/2000","Moderate","91"
"02/06/2000","Moderate","78"
"02/07/2000","Moderate","78"
"02/08/2000","Moderate","51"
"02/09/2000","Moderate","90"
"02/10/2000","Unhealthy for Sensitive Groups","145"
"02/11/2000","Unhealthy for Sensitive Groups","132"
"02/12/2000","Moderate","54"
"02/13/2000","Moderate","78"
"02/14/2000","Moderate","54"
"02/15/2000","Moderate","59"
"02/16/2000","Moderate","75"
"02/17/2000","Good","41"
"02/18/2000","Moderate","59"
"02/19/2000","Moderate","60"
"02/20/2000","Moderate","59"
"02/21/2000","Moderate","85"
"02/22/2000","Unhealthy for Sensitive Groups","112"
"02/23/2000","Unhealthy for Sensitive Groups","106"
"02/24/2000","Moderate","82"
"02/25/2000","Moderate","85"
"02/26/2000","Moderate","66"
"02/27/2000","Moderate","71"
"02/28/2000","Good","27"
"02/29/2000","Good","34"
"03/01/2000","Moderate","63"
"03/02/2000","Good","39"
"03/03/2000","Good","24"
"03/04/2000","Good","49"
"03/05/2000","Good","49"
"03/06/2000","Good","23"
"03/07/2000","Moderate","68"
"03/08/2000","Moderate","79"
"03/09/2000","Unhealthy for Sensitive Groups","116"
"03/10/2000","Moderate","53"
"03/11/2000","Good","46"
"03/12/2000","Good","41"
"03/13/2000","Good","46"
"03/14/2000","Moderate","61"
"03/15/2000","Moderate","63"
"03/16/2000","Moderate","64"
"03/17/2000","Good","28"
"03/18/2000","Good","28"
"03/19/2000","Good","34"
"03/20/2000","Good","46"
"03/21/2000","Good","24"
"03/22/2000","Moderate","53"
"03/23/2000","Moderate","73"
"03/24/2000","Moderate","55"
"03/25/2000","Moderate","82"
"03/26/2000","Good","38"
"03/27/2000","Moderate","67"
"03/28/2000","Moderate","67"
"03/29/2000","Good","48"
"03/30/2000","Moderate","70"
"03/31/2000","Moderate","61"
"04/01/2000","Moderate","54"
"04/02/2000","Moderate","54"
"04/03/2000","Moderate","77"
"04/04/2000","Good","32"
"04/05/2000","Good","39"
"04/06/2000","Moderate","64"
"04/07/2000","Good","50"
"04/08/2000","Moderate","51"
"04/09/2000","Good","22"
"04/10/2000","Good","38"
"04/11/2000","Good","47"
"04/12/2000","Moderate","54"
"04/13/2000","Good","38"
"04/14/2000","Good","43"
"04/15/2000","Moderate","87"
"04/16/2000","Moderate","54"
"04/17/2000","Moderate","53"
"04/18/2000","Unhealthy for Sensitive Groups","103"
"04/19/2000","Good","40"
"04/20/2000","Moderate","52"
"04/21/2000","Moderate","60"
"04/22/2000","Good","24"
"04/23/2000","Good","18"
"04/24/2000","Good","33"
"04/25/2000","Good","28"
"04/26/2000","Good","43"
"04/27/2000","Moderate","52"
"04/28/2000","Moderate","62"
"04/29/2000","Moderate","62"
"04/30/2000","Moderate","51"
"05/01/2000","Moderate","52"
"05/02/2000","Moderate","56"
"05/03/2000","Good","50"
"05/04/2000","Good","45"
"05/05/2000","Moderate","72"
"05/06/2000","Moderate","93"
"05/07/2000","Unhealthy for Sensitive Groups","110"
"05/08/2000","Unhealthy for Sensitive Groups","108"
"05/09/2000","Unhealthy for Sensitive Groups","102"
"05/10/2000","Moderate","75"
"05/11/2000","Good","40"
"05/12/2000","Moderate","81"
"05/13/2000","Moderate","75"
"05/14/2000","Good","43"
"05/15/2000","Good","46"
"05/16/2000","Moderate","53"
"05/17/2000","Moderate","65"
"05/18/2000","Moderate","75"
"05/19/2000","Good","44"
"05/20/2000","Good","31"
"05/21/2000","Moderate","56"
"05/22/2000","Moderate","56"
"05/23/2000","Moderate","65"
"05/24/2000","Moderate","58"
"05/25/2000","Moderate","51"
"05/26/2000","Good","39"
"05/27/2000","Moderate","66"
"05/28/2000","Good","44"
"05/29/2000","Good","48"
"05/30/2000","Good","40"
"05/31/2000","Moderate","80"
"06/01/2000","Moderate","97"
"06/02/2000","Unhealthy for Sensitive Groups","133"
"06/03/2000","Good","43"
"06/04/2000","Good","41"
"06/05/2000","Good","38"
"06/06/2000","Good","22"
"06/07/2000","Good","36"
"06/08/2000","Moderate","97"
"06/09/2000","Moderate","84"
"06/10/2000","Unhealthy for Sensitive Groups","116"
"06/11/2000","Unhealthy","152"
"06/12/2000","Moderate","74"
"06/13/2000","Good","33"
"06/14/2000","Good","50"
"06/15/2000","Moderate","71"
"06/16/2000","Moderate","60"
"06/17/2000","Moderate","77"
"06/18/2000","Moderate","54"
"06/19/2000","Good","47"
"06/20/2000","Moderate","63"
"06/21/2000","Moderate","64"
"06/22/2000","Moderate","56"
"06/23/2000","Moderate","61"
"06/24/2000","Moderate","78"
"06/25/2000","Moderate","64"
"06/26/2000","Moderate","84"
"06/27/2000","Moderate","66"
"06/28/2000","Moderate","64"
"06/29/2000","Moderate","62"
"06/30/2000","Moderate","56"
"07/01/2000","Moderate","58"
"07/02/2000","Unhealthy for Sensitive Groups","102"
"07/03/2000","Unhealthy for Sensitive Groups","104"
"07/04/2000","Moderate","92"
"07/05/2000","Moderate","70"
"07/06/2000","Good","30"
"07/07/2000","Good","25"
"07/08/2000","Good","33"
"07/09/2000","Moderate","80"
"07/10/2000","Moderate","89"
"07/11/2000","Good","45"
"07/12/2000","Good","29"
"07/13/2000","Moderate","52"
"07/14/2000","Moderate","76"
"07/15/2000","Good","38"
"07/16/2000","Moderate","69"
"07/17/2000","Moderate","96"
"07/18/2000","Moderate","90"
"07/19/2000","Good","48"
"07/20/2000","Moderate","53"
"07/21/2000","Moderate","81"
"07/22/2000","Moderate","64"
"07/23/2000","Moderate","58"
"07/24/2000","Moderate","65"
"07/25/2000","Moderate","52"
"07/26/2000","Moderate","63"
"07/27/2000","Moderate","52"
