"Date","AQI Category","Ozone AQI Value"
"01/01/1985","Good","17"
"01/02/1985","Good","20"
"01/03/1985","Good","19"
"01/04/1985","Good","11"
"01/05/1985","Good","28"
"01/06/1985","Good","20"
"01/07/1985","Good","17"
"01/08/1985","Good","29"
"01/09/1985","Good","29"
"01/10/1985","Good","16"
"01/11/1985","Good","26"
"01/12/1985","Good","28"
"01/13/1985","Good","26"
"01/14/1985","Good","23"
"01/15/1985","Good","28"
"01/16/1985","Good","28"
"01/17/1985","Good","19"
"01/18/1985","Good","21"
"01/19/1985","Good","30"
"01/20/1985","Good","30"
"01/21/1985","Good","25"
"01/22/1985","Good","24"
"01/23/1985","Good","25"
"01/24/1985","Good","24"
"01/25/1985","Good","28"
"01/26/1985","Good","36"
"01/27/1985","Good","17"
"01/28/1985","Good","26"
"01/29/1985","Good","31"
"01/30/1985","Good","23"
"01/31/1985","Good","24"
"02/01/1985","Good","6"
"02/02/1985","Good","29"
"02/03/1985","Good","39"
"02/04/1985","Good","34"
"02/05/1985","Good","30"
"02/06/1985","Good","24"
"02/07/1985","Good","47"
"02/08/1985","Good","37"
"02/09/1985","Good","46"
"02/10/1985","Moderate","71"
"02/11/1985","Good","42"
"02/12/1985","Good","43"
"02/13/1985","Good","29"
"02/14/1985","Good","36"
"02/15/1985","Good","32"
"02/16/1985","Good","34"
"02/17/1985","Good","32"
"02/18/1985","Good","38"
"02/19/1985","Good","40"
"02/20/1985","Good","32"
"02/21/1985","Good","37"
"02/22/1985","Moderate","58"
"02/23/1985","Moderate","71"
"02/24/1985","Good","50"
"02/25/1985","Good","36"
"02/26/1985","Good","37"
"02/27/1985","Good","31"
"02/28/1985","Good","28"
"03/01/1985","Good","44"
"03/02/1985","Good","47"
"03/03/1985","Good","42"
"03/04/1985","Good","47"
"03/05/1985","Moderate","58"
"03/06/1985","Good","50"
"03/07/1985","Good","48"
"03/08/1985","Good","41"
"03/09/1985","Moderate","71"
"03/10/1985","Good","45"
"03/11/1985","Good","48"
"03/12/1985","Good","45"
"03/13/1985","Moderate","51"
"03/14/1985","Good","28"
"03/15/1985","Good","37"
"03/16/1985","Good","43"
"03/17/1985","Good","46"
"03/18/1985","Good","42"
"03/19/1985","Good","39"
"03/20/1985","Moderate","58"
"03/21/1985","Good","42"
"03/22/1985","Good","44"
"03/23/1985","Good","44"
"03/24/1985","Good","44"
"03/25/1985","Good","47"
"03/26/1985","Good","44"
"03/27/1985","Unhealthy","156"
"03/28/1985","Unhealthy for Sensitive Groups","101"
"03/29/1985","Good","41"
"03/30/1985","Good","37"
"03/31/1985","Good","41"
"04/01/1985","Good","45"
"04/02/1985","Good","44"
"04/03/1985","Good","42"
"04/04/1985","Moderate","84"
"04/05/1985","Unhealthy for Sensitive Groups","143"
"04/06/1985","Moderate","80"
"04/07/1985","Moderate","87"
"04/08/1985","Good","49"
"04/09/1985","Good","44"
"04/10/1985","Good","49"
"04/11/1985","Good","48"
"04/12/1985","Moderate","100"
"04/13/1985","Unhealthy for Sensitive Groups","136"
"04/14/1985","Moderate","97"
"04/15/1985","Moderate","74"
