"Date","AQI Category","Ozone AQI Value"
"01/01/1998","Good","29"
"01/02/1998","Good","25"
"01/03/1998","Good","27"
"01/04/1998","Good","29"
"01/05/1998","Good","27"
"01/06/1998","Good","20"
"01/07/1998","Good","43"
"01/08/1998","Moderate","58"
"01/09/1998","Moderate","58"
"01/10/1998","Good","40"
"01/11/1998","Good","37"
"01/12/1998","Good","42"
"01/13/1998","Good","44"
"01/14/1998","Moderate","54"
"01/15/1998","Good","35"
"01/16/1998","Good","26"
"01/17/1998","Good","28"
"01/18/1998","Good","12"
"01/19/1998","Good","6"
"01/20/1998","Good","19"
"01/21/1998","Good","22"
"01/22/1998","Good","31"
"01/23/1998","Good","38"
"01/24/1998","Good","20"
"01/25/1998","Good","36"
"01/26/1998","Good","29"
"01/27/1998","Good","38"
"01/28/1998","Good","36"
"01/29/1998","Good","30"
"01/30/1998","Good","23"
"01/31/1998","Good","28"
"02/01/1998","Good","31"
"02/02/1998","Good","33"
"02/03/1998","Good","9"
"02/04/1998","Good","30"
"02/05/1998","Good","31"
"02/06/1998","Good","32"
"02/07/1998","Good","37"
"02/08/1998","Good","31"
"02/09/1998","Good","27"
"02/10/1998","Good","27"
"02/11/1998","Good","38"
"02/12/1998","Good","35"
"02/13/1998","Good","31"
"02/14/1998","Good","33"
"02/15/1998","Good","34"
"02/16/1998","Good","39"
"02/17/1998","Good","40"
"02/18/1998","Good","35"
"02/19/1998","Good","11"
"02/20/1998","Good","7"
"02/21/1998","Good","31"
"02/22/1998","Good","36"
"02/23/1998","Good","40"
"02/24/1998","Good","35"
"02/25/1998","Good","44"
"02/26/1998","Good","41"
"02/27/1998","Good","33"
"02/28/1998","Good","37"
"03/01/1998","Good","24"
"03/02/1998","Good","31"
"03/03/1998","Good","32"
"03/04/1998","Good","18"
"03/05/1998","Good","23"
"03/06/1998","Good","30"
"03/07/1998","Good","37"
"03/08/1998","Good","39"
"03/09/1998","Good","38"
"03/10/1998","Good","32"
"03/11/1998","Good","35"
"03/12/1998","Good","35"
"03/13/1998","Good","37"
"03/14/1998","Good","40"
"03/15/1998","Good","38"
"03/16/1998","Good","40"
"03/17/1998","Good","44"
"03/18/1998","Good","43"
"03/19/1998","Good","32"
"03/20/1998","Good","37"
"03/21/1998","Good","38"
"03/22/1998","Good","31"
"03/23/1998","Good","40"
"03/24/1998","Good","37"
"03/25/1998","Good","44"
"03/26/1998","Moderate","84"
"03/27/1998","Unhealthy for Sensitive Groups","136"
"03/28/1998","Moderate","54"
"03/29/1998","Moderate","77"
"03/30/1998","Moderate","87"
"03/31/1998","Moderate","64"
"04/01/1998","Good","30"
"04/02/1998","Moderate","67"
"04/03/1998","Good","44"
"04/04/1998","Good","37"
"04/05/1998","Good","43"
"04/06/1998","Good","44"
"04/07/1998","Good","47"
"04/08/1998","Moderate","64"
"04/09/1998","Moderate","54"
"04/10/1998","Good","44"
"04/11/1998","Good","50"
"04/12/1998","Moderate","71"
"04/13/1998","Moderate","67"
"04/14/1998","Moderate","97"
"04/15/1998","Moderate","61"
"04/16/1998","Moderate","51"
"04/17/1998","Good","48"
"04/18/1998","Moderate","54"
"04/19/1998","Good","47"
"04/20/1998","Good","45"
"04/21/1998","Moderate","67"
"04/22/1998","Moderate","77"
"04/23/1998","Good","46"
"04/24/1998","Moderate","80"
"04/25/1998","Good","50"
"04/26/1998","Good","40"
"04/27/1998","Good","42"
"04/28/1998","Good","45"
"04/29/1998","Moderate","84"
"04/30/1998","Moderate","77"
"05/01/1998","Good","44"
"05/02/1998","Good","44"
"05/03/1998","Moderate","51"
"05/04/1998","Moderate","54"
"05/05/1998","Moderate","74"
"05/06/1998","Good","42"
"05/07/1998","Moderate","84"
"05/08/1998","Moderate","71"
"05/09/1998","Good","45"
"05/10/1998","Good","31"
"05/11/1998","Good","28"
"05/12/1998","Good","39"
"05/13/1998","Good","41"
"05/14/1998","Moderate","51"
"05/15/1998","Unhealthy for Sensitive Groups","150"
"05/16/1998","Very Unhealthy","205"
"05/17/1998","Unhealthy","154"
"05/18/1998","Unhealthy for Sensitive Groups","119"
"05/19/1998","Unhealthy","164"
"05/20/1998","Unhealthy","179"
"05/21/1998","Unhealthy","151"
"05/22/1998","Good","46"
"05/23/1998","Moderate","74"
"05/24/1998","Moderate","90"
"05/25/1998","Moderate","71"
"05/26/1998","Unhealthy for Sensitive Groups","101"
"05/27/1998","Unhealthy for Sensitive Groups","115"
"05/28/1998","Unhealthy","166"
"05/29/1998","Unhealthy","174"
"05/30/1998","Unhealthy","179"
"05/31/1998","Unhealthy for Sensitive Groups","126"
"06/01/1998","Moderate","77"
"06/02/1998","Unhealthy","151"
"06/03/1998","Good","46"
"06/04/1998","Moderate","67"
"06/05/1998","Good","47"
"06/06/1998","Good","46"
"06/07/1998","Good","44"
"06/08/1998","Good","41"
