"Date","AQI Category","Ozone AQI Value"
"01/01/2015","Good","35"
"01/02/2015","Good","31"
"01/03/2015","Good","13"
"01/04/2015","Good","22"
"01/05/2015","Good","34"
"01/06/2015","Good","30"
"01/07/2015","Good","34"
"01/08/2015","Good","33"
"01/09/2015","Good","31"
"01/10/2015","Good","31"
"01/11/2015","Good","30"
"01/12/2015","Good","24"
"01/13/2015","Good","34"
"01/14/2015","Good","19"
"01/15/2015","Good","22"
"01/16/2015","Good","34"
"01/17/2015","Good","32"
"01/18/2015","Good","25"
"01/19/2015","Good","30"
"01/20/2015","Good","22"
"01/21/2015","Good","16"
"01/22/2015","Good","27"
"01/23/2015","Good","27"
"01/24/2015","Good","22"
"01/25/2015","Good","28"
"01/26/2015","Good","34"
"01/27/2015","Good","39"
"01/28/2015","Good","38"
"01/29/2015","Good","31"
"01/30/2015","Good","38"
"01/31/2015","Good","40"
"02/01/2015","Good","31"
"02/02/2015","Good","38"
"02/03/2015","Good","38"
"02/04/2015","Good","30"
"02/05/2015","Good","37"
"02/06/2015","Good","30"
"02/07/2015","Good","29"
"02/08/2015","Good","24"
"02/09/2015","Good","26"
"02/10/2015","Good","35"
"02/11/2015","Good","36"
"02/12/2015","Good","36"
"02/13/2015","Good","38"
"02/14/2015","Good","31"
"02/15/2015","Good","34"
"02/16/2015","Good","33"
"02/17/2015","Good","37"
"02/18/2015","Good","36"
"02/19/2015","Good","37"
"02/20/2015","Good","35"
"02/21/2015","Good","36"
"02/22/2015","Good","41"
"02/23/2015","Good","43"
"02/24/2015","Good","35"
"02/25/2015","Good","45"
"02/26/2015","Good","40"
"02/27/2015","Good","40"
"02/28/2015","Good","44"
"03/01/2015","Good","37"
"03/02/2015","Good","47"
"03/03/2015","Good","41"
"03/04/2015","Good","29"
"03/05/2015","Good","38"
"03/06/2015","Good","37"
"03/07/2015","Good","45"
"03/08/2015","Moderate","74"
"03/09/2015","Good","49"
"03/10/2015","Good","44"
"03/11/2015","Good","48"
"03/12/2015","Good","45"
"03/13/2015","Good","42"
"03/14/2015","Good","40"
"03/15/2015","Good","41"
"03/16/2015","Good","40"
"03/17/2015","Good","43"
"03/18/2015","Good","44"
"03/19/2015","Good","45"
"03/20/2015","Good","39"
"03/21/2015","Good","41"
"03/22/2015","Good","44"
"03/23/2015","Good","39"
"03/24/2015","Good","33"
"03/25/2015","Good","35"
"03/26/2015","Good","34"
"03/27/2015","Good","33"
"03/28/2015","Good","39"
"03/29/2015","Good","44"
"03/30/2015","Good","40"
"03/31/2015","Good","41"
"04/01/2015","Good","47"
"04/02/2015","Moderate","58"
"04/03/2015","Good","42"
"04/04/2015","Good","41"
"04/05/2015","Good","48"
"04/06/2015","Moderate","58"
"04/07/2015","Good","41"
"04/08/2015","Good","39"
"04/09/2015","Good","36"
"04/10/2015","Good","32"
"04/11/2015","Good","48"
"04/12/2015","Moderate","54"
"04/13/2015","Moderate","54"
"04/14/2015","Good","38"
"04/15/2015","Moderate","54"
"04/16/2015","Moderate","54"
"04/17/2015","Good","46"
"04/18/2015","Moderate","93"
"04/19/2015","Good","46"
"04/20/2015","Good","45"
"04/21/2015","Good","45"
"04/22/2015","Good","47"
"04/23/2015","Good","37"
"04/24/2015","Good","47"
"04/25/2015","Good","42"
"04/26/2015","Good","48"
"04/27/2015","Good","41"
"04/28/2015","Good","48"
"04/29/2015","Moderate","64"
"04/30/2015","Good","45"
"05/01/2015","Good","37"
"05/02/2015","Good","48"
"05/03/2015","Moderate","84"
"05/04/2015","Moderate","90"
"05/05/2015","Moderate","97"
"05/06/2015","Moderate","71"
"05/07/2015","Moderate","100"
"05/08/2015","Unhealthy for Sensitive Groups","108"
"05/09/2015","Good","32"
"05/10/2015","Good","31"
"05/11/2015","Good","28"
"05/12/2015","Moderate","71"
"05/13/2015","Good","33"
"05/14/2015","Moderate","74"
"05/15/2015","Moderate","87"
"05/16/2015","Moderate","80"
"05/17/2015","Good","44"
"05/18/2015","Good","44"
"05/19/2015","Good","47"
"05/20/2015","Good","39"
"05/21/2015","Good","36"
"05/22/2015","Moderate","67"
"05/23/2015","Moderate","54"
"05/24/2015","Moderate","93"
"05/25/2015","Moderate","71"
"05/26/2015","Moderate","67"
"05/27/2015","Good","38"
"05/28/2015","Moderate","61"
"05/29/2015","Moderate","87"
"05/30/2015","Good","39"
"05/31/2015","Good","41"
"06/01/2015","Good","33"
"06/02/2015","Good","23"
"06/03/2015","Good","36"
"06/04/2015","Good","37"
"06/05/2015","Good","31"
"06/06/2015","Good","47"
"06/07/2015","Good","41"
"06/08/2015","Good","50"
"06/09/2015","Moderate","74"
"06/10/2015","Moderate","97"
"06/11/2015","Unhealthy","187"
"06/12/2015","Moderate","71"
"06/13/2015","Moderate","84"
"06/14/2015","Moderate","100"
"06/15/2015","Good","42"
"06/16/2015","Good","43"
"06/17/2015","Good","46"
"06/18/2015","Good","31"
"06/19/2015","Good","50"
"06/20/2015","Good","46"
"06/21/2015","Good","42"
"06/22/2015","Moderate","84"
"06/23/2015","Good","50"
"06/24/2015","Moderate","77"
"06/25/2015","Moderate","64"
"06/26/2015","Unhealthy for Sensitive Groups","108"
"06/27/2015","Good","36"
"06/28/2015","Good","40"
"06/29/2015","Good","49"
"06/30/2015","Good","47"
"07/01/2015","Moderate","93"
"07/02/2015","Good","35"
"07/03/2015","Moderate","77"
"07/04/2015","Moderate","51"
"07/05/2015","Unhealthy for Sensitive Groups","126"
"07/06/2015","Good","40"
"07/07/2015","Unhealthy for Sensitive Groups","101"
"07/08/2015","Good","38"
"07/09/2015","Good","45"
"07/10/2015","Moderate","64"
"07/11/2015","Moderate","93"
"07/12/2015","Unhealthy for Sensitive Groups","119"
"07/13/2015","Moderate","84"
"07/14/2015","Good","50"
"07/15/2015","Good","38"
"07/16/2015","Moderate","84"
"07/17/2015","Moderate","84"
"07/18/2015","Moderate","54"
"07/19/2015","Unhealthy for Sensitive Groups","112"
"07/20/2015","Moderate","93"
"07/21/2015","Moderate","80"
"07/22/2015","Good","49"
"07/23/2015","Moderate","61"
"07/24/2015","Moderate","58"
"07/25/2015","Moderate","97"
"07/26/2015","Moderate","87"
"07/27/2015","Moderate","61"
"07/28/2015","Unhealthy for Sensitive Groups","143"
"07/29/2015","Unhealthy for Sensitive Groups","119"
"07/30/2015","Moderate","58"
"07/31/2015","Moderate","71"
"08/01/2015","Moderate","77"
"08/02/2015","Moderate","80"
"08/03/2015","Moderate","100"
"08/04/2015","Moderate","71"
"08/05/2015","Moderate","87"
"08/06/2015","Moderate","58"
"08/07/2015","Unhealthy for Sensitive Groups","129"
"08/08/2015","Moderate","74"
"08/09/2015","Moderate","61"
"08/10/2015","Good","35"
"08/11/2015","Good","42"
"08/12/2015","Good","44"
"08/13/2015","Good","49"
"08/14/2015","Moderate","97"
"08/15/2015","Unhealthy for Sensitive Groups","143"
"08/16/2015","Unhealthy for Sensitive Groups","112"
"08/17/2015","Moderate","93"
"08/18/2015","Good","48"
"08/19/2015","Good","44"
"08/20/2015","Good","28"
"08/21/2015","Moderate","80"
"08/22/2015","Moderate","61"
"08/23/2015","Unhealthy for Sensitive Groups","136"
"08/24/2015","Moderate","80"
"08/25/2015","Unhealthy for Sensitive Groups","101"
"08/26/2015","Moderate","64"
"08/27/2015","Good","42"
"08/28/2015","Good","49"
"08/29/2015","Unhealthy for Sensitive Groups","101"
"08/30/2015","Unhealthy for Sensitive Groups","101"
"08/31/2015","Unhealthy for Sensitive Groups","112"
"09/01/2015","Unhealthy for Sensitive Groups","126"
"09/02/2015","Unhealthy for Sensitive Groups","140"
"09/03/2015","Unhealthy for Sensitive Groups","115"
