"Date","AQI Category","Ozone AQI Value"
"01/01/2000","Good","18"
"01/02/2000","Good","44"
"01/03/2000","Good","29"
"01/04/2000","Good","31"
"01/05/2000","Good","31"
"01/06/2000","Good","26"
"01/07/2000","Good","21"
"01/08/2000","Good","19"
"01/09/2000","Good","19"
"01/10/2000","Good","31"
"01/11/2000","Good","32"
"01/12/2000","Good","22"
"01/13/2000","Good","27"
"01/14/2000","Good","30"
"01/15/2000","Good","26"
"01/16/2000","Good","33"
"01/17/2000","Good","33"
"01/18/2000","Good","23"
"01/19/2000","Good","19"
"01/20/2000","Good","24"
"01/21/2000","Good","33"
"01/22/2000","Good","30"
"01/23/2000","Good","26"
"01/24/2000","Good","19"
"01/25/2000","Good","24"
"01/26/2000","Good","30"
"01/27/2000","Good","32"
"01/28/2000","Good","35"
"01/29/2000","Good","33"
"01/30/2000","Good","20"
"01/31/2000","Good","23"
"02/01/2000","Good","32"
"02/02/2000","Good","35"
"02/03/2000","Good","26"
"02/04/2000","Good","10"
"02/05/2000","Good","36"
"02/06/2000","Good","38"
"02/07/2000","Good","31"
"02/08/2000","Good","34"
"02/09/2000","Good","41"
"02/10/2000","Good","29"
"02/11/2000","Good","28"
"02/12/2000","Good","33"
"02/13/2000","Good","30"
"02/14/2000","Good","34"
"02/15/2000","Good","35"
"02/16/2000","Good","31"
"02/17/2000","Good","35"
"02/18/2000","Good","31"
"02/19/2000","Good","29"
"02/20/2000","Good","38"
"02/21/2000","Good","39"
"02/22/2000","Good","35"
"02/23/2000","Good","41"
"02/24/2000","Good","44"
"02/25/2000","Good","34"
"02/26/2000","Good","31"
"02/27/2000","Good","41"
"02/28/2000","Good","40"
"02/29/2000","Good","33"
"03/01/2000","Good","31"
"03/02/2000","Good","31"
"03/03/2000","Good","38"
"03/04/2000","Good","38"
"03/05/2000","Good","42"
"03/06/2000","Good","41"
"03/07/2000","Good","39"
"03/08/2000","Moderate","54"
"03/09/2000","Moderate","93"
"03/10/2000","Good","31"
"03/11/2000","Good","32"
"03/12/2000","Good","34"
"03/13/2000","Good","37"
"03/14/2000","Good","44"
"03/15/2000","Moderate","67"
"03/16/2000","Moderate","61"
"03/17/2000","Good","34"
"03/18/2000","Good","38"
"03/19/2000","Good","40"
"03/20/2000","Good","38"
"03/21/2000","Good","33"
"03/22/2000","Good","33"
"03/23/2000","Good","30"
"03/24/2000","Good","48"
"03/25/2000","Moderate","74"
"03/26/2000","Good","50"
"03/27/2000","Moderate","74"
"03/28/2000","Good","44"
"03/29/2000","Good","37"
"03/30/2000","Good","42"
"03/31/2000","Good","40"
"04/01/2000","Good","47"
"04/02/2000","Moderate","71"
"04/03/2000","Good","38"
"04/04/2000","Good","35"
"04/05/2000","Good","38"
"04/06/2000","Moderate","84"
"04/07/2000","Moderate","67"
"04/08/2000","Moderate","87"
"04/09/2000","Good","43"
"04/10/2000","Good","46"
"04/11/2000","Good","43"
"04/12/2000","Moderate","61"
"04/13/2000","Good","43"
"04/14/2000","Good","49"
"04/15/2000","Good","31"
"04/16/2000","Good","50"
"04/17/2000","Good","41"
"04/18/2000","Good","40"
"04/19/2000","Good","35"
"04/20/2000","Good","43"
"04/21/2000","Good","41"
"04/22/2000","Good","33"
"04/23/2000","Good","35"
"04/24/2000","Moderate","64"
"04/25/2000","Good","40"
"04/26/2000","Good","35"
"04/27/2000","Good","31"
"04/28/2000","Good","48"
"04/29/2000","Moderate","87"
"04/30/2000","Moderate","61"
"05/01/2000","Moderate","80"
"05/02/2000","Moderate","67"
"05/03/2000","Moderate","93"
"05/04/2000","Unhealthy for Sensitive Groups","112"
"05/05/2000","Unhealthy","154"
"05/06/2000","Unhealthy","164"
"05/07/2000","Unhealthy","172"
"05/08/2000","Unhealthy","185"
"05/09/2000","Unhealthy","172"
"05/10/2000","Moderate","61"
"05/11/2000","Moderate","58"
"05/12/2000","Very Unhealthy","205"
"05/13/2000","Unhealthy","151"
"05/14/2000","Moderate","84"
"05/15/2000","Moderate","74"
"05/16/2000","Moderate","90"
"05/17/2000","Unhealthy for Sensitive Groups","115"
"05/18/2000","Unhealthy for Sensitive Groups","119"
"05/19/2000","Good","33"
"05/20/2000","Good","38"
"05/21/2000","Good","33"
"05/22/2000","Good","39"
"05/23/2000","Good","44"
"05/24/2000","Moderate","100"
"05/25/2000","Moderate","100"
"05/26/2000","Moderate","77"
"05/27/2000","Good","38"
"05/28/2000","Good","43"
"05/29/2000","Good","35"
"05/30/2000","Good","33"
"05/31/2000","Moderate","61"
"06/01/2000","Unhealthy","182"
"06/02/2000","Very Unhealthy","204"
"06/03/2000","Good","46"
"06/04/2000","Moderate","90"
"06/05/2000","Good","39"
"06/06/2000","Good","31"
"06/07/2000","Good","50"
"06/08/2000","Unhealthy for Sensitive Groups","122"
"06/09/2000","Very Unhealthy","215"
"06/10/2000","Very Unhealthy","229"
"06/11/2000","Very Unhealthy","204"
"06/12/2000","Moderate","100"
"06/13/2000","Good","34"
"06/14/2000","Good","25"
"06/15/2000","Moderate","71"
"06/16/2000","Moderate","80"
"06/17/2000","Unhealthy for Sensitive Groups","101"
"06/18/2000","Moderate","61"
"06/19/2000","Good","34"
"06/20/2000","Unhealthy for Sensitive Groups","136"
"06/21/2000","Moderate","87"
"06/22/2000","Unhealthy for Sensitive Groups","122"
"06/23/2000","Moderate","90"
"06/24/2000","Unhealthy","174"
"06/25/2000","Unhealthy for Sensitive Groups","108"
"06/26/2000","Unhealthy","164"
"06/27/2000","Unhealthy for Sensitive Groups","108"
"06/28/2000","Good","48"
"06/29/2000","Moderate","54"
"06/30/2000","Moderate","77"
"07/01/2000","Unhealthy for Sensitive Groups","112"
"07/02/2000","Unhealthy","156"
"07/03/2000","Unhealthy","166"
"07/04/2000","Unhealthy for Sensitive Groups","108"
"07/05/2000","Unhealthy for Sensitive Groups","129"
"07/06/2000","Moderate","74"
"07/07/2000","Good","44"
"07/08/2000","Good","49"
"07/09/2000","Unhealthy","185"
"07/10/2000","Unhealthy for Sensitive Groups","119"
"07/11/2000","Moderate","77"
"07/12/2000","Moderate","61"
"07/13/2000","Unhealthy for Sensitive Groups","122"
"07/14/2000","Good","49"
"07/15/2000","Moderate","71"
"07/16/2000","Moderate","80"
"07/17/2000","Unhealthy for Sensitive Groups","129"
"07/18/2000","Unhealthy for Sensitive Groups","147"
"07/19/2000","Good","26"
"07/20/2000","Moderate","64"
"07/21/2000","Unhealthy","156"
"07/22/2000","Moderate","90"
"07/23/2000","Moderate","90"
"07/24/2000","Good","43"
"07/25/2000","Good","38"
"07/26/2000","Good","31"
"07/27/2000","Good","27"
"07/28/2000","Moderate","74"
"07/29/2000","Good","49"
"07/30/2000","Moderate","80"
"07/31/2000","Good","37"
"08/01/2000","Moderate","71"
"08/02/2000","Moderate","93"
"08/03/2000","Good","44"
"08/04/2000","Moderate","64"
"08/05/2000","Moderate","77"
"08/06/2000","Moderate","71"
"08/07/2000","Unhealthy for Sensitive Groups","140"
"08/08/2000","Unhealthy for Sensitive Groups","122"
"08/09/2000","Unhealthy for Sensitive Groups","115"
"08/10/2000","Unhealthy","156"
"08/11/2000","Unhealthy for Sensitive Groups","101"
"08/12/2000","Good","47"
"08/13/2000","Good","30"
"08/14/2000","Good","28"
"08/15/2000","Moderate","100"
"08/16/2000","Moderate","77"
"08/17/2000","Good","48"
"08/18/2000","Good","24"
"08/19/2000","Good","50"
"08/20/2000","Good","44"
"08/21/2000","Good","38"
"08/22/2000","Unhealthy for Sensitive Groups","108"
"08/23/2000","Moderate","80"
"08/24/2000","Moderate","64"
"08/25/2000","Moderate","64"
"08/26/2000","Unhealthy for Sensitive Groups","119"
"08/27/2000","Unhealthy for Sensitive Groups","136"
"08/28/2000","Moderate","100"
"08/29/2000","Moderate","54"
"08/30/2000","Good","32"
"08/31/2000","Good","39"
"09/01/2000","Good","45"
"09/02/2000","Moderate","67"
"09/03/2000","Good","40"
"09/04/2000","Moderate","54"
"09/05/2000","Good","30"
"09/06/2000","Good","33"
"09/07/2000","Good","42"
"09/08/2000","Good","46"
"09/09/2000","Unhealthy for Sensitive Groups","122"
"09/10/2000","Unhealthy for Sensitive Groups","143"
"09/11/2000","Moderate","74"
"09/12/2000","Good","43"
"09/13/2000","Good","44"
"09/14/2000","Moderate","84"
"09/15/2000","Good","42"
"09/16/2000","Good","24"
"09/17/2000","Good","40"
"09/18/2000","Good","46"
"09/19/2000","Good","28"
"09/20/2000","Unhealthy for Sensitive Groups","105"
"09/21/2000","Good","44"
"09/22/2000","Good","34"
"09/23/2000","Good","35"
"09/24/2000","Good","30"
"09/25/2000","Good","24"
"09/26/2000","Good","28"
"09/27/2000","Good","35"
"09/28/2000","Good","31"
"09/29/2000","Good","26"
"09/30/2000","Good","43"
"10/01/2000","Good","38"
"10/02/2000","Good","42"
"10/03/2000","Moderate","77"
"10/04/2000","Unhealthy for Sensitive Groups","101"
"10/05/2000","Good","22"
"10/06/2000","Good","40"
"10/07/2000","Good","36"
"10/08/2000","Good","23"
"10/09/2000","Good","26"
"10/10/2000","Good","20"
"10/11/2000","Good","35"
"10/12/2000","Good","42"
"10/13/2000","Good","44"
"10/14/2000","Good","46"
"10/15/2000","Moderate","90"
"10/16/2000","Good","49"
"10/17/2000","Good","33"
"10/18/2000","Good","27"
"10/19/2000","Good","39"
"10/20/2000","Good","39"
"10/21/2000","Moderate","58"
"10/22/2000","Good","36"
"10/23/2000","Good","33"
"10/24/2000","Good","29"
"10/25/2000","Good","37"
"10/26/2000","Good","38"
"10/27/2000","Good","34"
"10/28/2000","Good","36"
"10/29/2000","Good","41"
"10/30/2000","Good","33"
"10/31/2000","Good","31"
"11/01/2000","Good","30"
"11/02/2000","Good","30"
"11/03/2000","Good","22"
"11/04/2000","Good","27"
"11/05/2000","Good","31"
"11/06/2000","Good","25"
"11/07/2000","Good","20"
"11/08/2000","Good","11"
"11/09/2000","Good","34"
"11/10/2000","Good","35"
"11/11/2000","Good","12"
"11/12/2000","Good","14"
"11/13/2000","Good","17"
"11/14/2000","Good","13"
"11/15/2000","Good","19"
"11/16/2000","Good","20"
"11/17/2000","Good","28"
"11/18/2000","Good","24"
"11/19/2000","Good","14"
"11/20/2000","Good","25"
"11/21/2000","Good","18"
"11/22/2000","Good","23"
"11/23/2000","Good","27"
"11/24/2000","Good","31"
"11/25/2000","Good","33"
"11/26/2000","Good","35"
"11/27/2000","Good","11"
"11/28/2000","Good","20"
"11/29/2000","Good","19"
"11/30/2000","Good","22"
"12/01/2000","Good","21"
