"Date","AQI Category","Ozone AQI Value"
"01/01/1987","Good","24"
"01/02/1987","Good","22"
"01/03/1987","Good","26"
"01/04/1987","Good","29"
"01/05/1987","Good","23"
"01/06/1987","Good","13"
"01/07/1987","Good","20"
"01/08/1987","Good","25"
"01/09/1987","Good","13"
"01/10/1987","Good","6"
"01/11/1987","Good","19"
"01/12/1987","Good","19"
"01/13/1987","Good","32"
"01/14/1987","Good","18"
"01/15/1987","Good","17"
"01/16/1987","Good","26"
"01/17/1987","Good","26"
"01/18/1987","Good","17"
"01/19/1987","Good","11"
"01/20/1987","Good","26"
"01/21/1987","Good","20"
"01/22/1987","Good","19"
"01/23/1987","Good","27"
"01/24/1987","Good","34"
"01/25/1987","Good","23"
"01/26/1987","Good","32"
"01/27/1987","Good","32"
"01/28/1987","Good","25"
"01/29/1987","Good","24"
"01/30/1987","Good","20"
"01/31/1987","Good","31"
"02/01/1987","Good","31"
"02/02/1987","Good","30"
"02/03/1987","Good","31"
"02/04/1987","Good","38"
"02/05/1987","Good","35"
"02/06/1987","Good","29"
"02/07/1987","Good","33"
"02/08/1987","Good","44"
"02/09/1987","Good","38"
"02/10/1987","Good","29"
"02/11/1987","Good","32"
"02/12/1987","Good","19"
"02/13/1987","Good","37"
"02/14/1987","Good","28"
"02/15/1987","Good","33"
"02/16/1987","Good","29"
"02/17/1987","Good","29"
"02/18/1987","Good","34"
"02/19/1987","Good","37"
"02/20/1987","Good","35"
"02/21/1987","Good","38"
"02/22/1987","Good","46"
"02/23/1987","Moderate","90"
"02/24/1987","Good","48"
"02/25/1987","Good","41"
"02/26/1987","Good","41"
"02/27/1987","Good","23"
"02/28/1987","Good","33"
"03/01/1987","Good","37"
"03/02/1987","Good","33"
"03/03/1987","Good","39"
"03/04/1987","Good","35"
"03/05/1987","Good","32"
"03/06/1987","Good","23"
"03/07/1987","Moderate","77"
"03/08/1987","Unhealthy for Sensitive Groups","112"
"03/09/1987","Good","39"
"03/10/1987","Good","37"
"03/11/1987","Moderate","71"
"03/12/1987","Good","32"
"03/13/1987","Good","38"
"03/14/1987","Good","50"
"03/15/1987","Good","44"
"03/16/1987","Good","44"
"03/17/1987","Good","41"
"03/18/1987","Good","44"
"03/19/1987","Good","40"
"03/20/1987","Good","37"
"03/21/1987","Good","37"
"03/22/1987","Good","39"
"03/23/1987","Good","41"
"03/24/1987","Good","42"
"03/25/1987","Good","46"
"03/26/1987","Good","47"
"03/27/1987","Moderate","74"
"03/28/1987","Moderate","71"
"03/29/1987","Moderate","97"
"03/30/1987","Good","49"
"03/31/1987","Good","42"
"04/01/1987","Good","34"
"04/02/1987","Moderate","58"
"04/03/1987","Good","47"
"04/04/1987","Good","47"
"04/05/1987","Good","44"
"04/06/1987","Good","31"
"04/07/1987","Good","29"
"04/08/1987","Good","42"
"04/09/1987","Good","44"
"04/10/1987","Moderate","87"
"04/11/1987","Unhealthy for Sensitive Groups","119"
"04/12/1987","Unhealthy for Sensitive Groups","105"
"04/13/1987","Good","47"
"04/14/1987","Good","49"
"04/15/1987","Good","44"
"04/16/1987","Good","41"
"04/17/1987","Good","47"
"04/18/1987","Good","43"
"04/19/1987","Moderate","67"
"04/20/1987","Good","43"
"04/21/1987","Good","44"
"04/22/1987","Good","50"
"04/23/1987","Good","27"
"04/24/1987","Good","30"
"04/25/1987","Good","44"
"04/26/1987","Moderate","84"
"04/27/1987","Moderate","90"
"04/28/1987","Good","49"
"04/29/1987","Unhealthy","151"
"04/30/1987","Moderate","93"
"05/01/1987","Unhealthy for Sensitive Groups","105"
"05/02/1987","Good","46"
"05/03/1987","Unhealthy","151"
"05/04/1987","Good","50"
"05/05/1987","Good","48"
"05/06/1987","Unhealthy for Sensitive Groups","108"
"05/07/1987","Unhealthy","192"
"05/08/1987","Moderate","54"
"05/09/1987","Moderate","100"
"05/10/1987","Unhealthy","187"
"05/11/1987","Very Unhealthy","205"
"05/12/1987","Unhealthy for Sensitive Groups","147"
"05/13/1987","Good","46"
"05/14/1987","Moderate","64"
"05/15/1987","Good","42"
"05/16/1987","Moderate","84"
"05/17/1987","Unhealthy","179"
"05/18/1987","Very Unhealthy","225"
"05/19/1987","Good","35"
"05/20/1987","Good","36"
"05/21/1987","Good","49"
"05/22/1987","Good","47"
"05/23/1987","Moderate","74"
"05/24/1987","Unhealthy","166"
"05/25/1987","Good","44"
"05/26/1987","Good","39"
"05/27/1987","Good","37"
"05/28/1987","Unhealthy","151"
"05/29/1987","Very Unhealthy","224"
"05/30/1987","Very Unhealthy","234"
"05/31/1987","Very Unhealthy","203"
"06/01/1987","Unhealthy","177"
"06/02/1987","Unhealthy","154"
"06/03/1987","Moderate","61"
"06/04/1987","Good","31"
"06/05/1987","Unhealthy for Sensitive Groups","136"
"06/06/1987","Moderate","100"
"06/07/1987","Unhealthy for Sensitive Groups","147"
"06/08/1987","Very Unhealthy","205"
"06/09/1987","Moderate","90"
"06/10/1987","Moderate","67"
"06/11/1987","Unhealthy for Sensitive Groups","126"
"06/12/1987","Unhealthy for Sensitive Groups","108"
"06/13/1987","Unhealthy","192"
"06/14/1987","Very Unhealthy","201"
"06/15/1987","Very Unhealthy","217"
"06/16/1987","Unhealthy","179"
"06/17/1987","Unhealthy for Sensitive Groups","115"
"06/18/1987","Very Unhealthy","214"
"06/19/1987","Very Unhealthy","218"
"06/20/1987","Very Unhealthy","232"
"06/21/1987","Unhealthy for Sensitive Groups","105"
"06/22/1987","Moderate","100"
"06/23/1987","Unhealthy for Sensitive Groups","112"
"06/24/1987","Unhealthy for Sensitive Groups","136"
"06/25/1987","Very Unhealthy","201"
"06/26/1987","Good","49"
"06/27/1987","Unhealthy for Sensitive Groups","140"
"06/28/1987","Moderate","54"
"06/29/1987","Unhealthy for Sensitive Groups","133"
"06/30/1987","Very Unhealthy","207"
"07/01/1987","Very Unhealthy","214"
"07/02/1987","Good","47"
"07/03/1987","Unhealthy for Sensitive Groups","143"
"07/04/1987","Unhealthy","156"
"07/05/1987","Unhealthy","177"
"07/06/1987","Unhealthy for Sensitive Groups","101"
"07/07/1987","Good","46"
"07/08/1987","Very Unhealthy","205"
"07/09/1987","Unhealthy","164"
"07/10/1987","Unhealthy for Sensitive Groups","129"
"07/11/1987","Very Unhealthy","204"
"07/12/1987","Very Unhealthy","208"
"07/13/1987","Very Unhealthy","212"
"07/14/1987","Moderate","67"
"07/15/1987","Moderate","61"
"07/16/1987","Moderate","74"
"07/17/1987","Unhealthy","195"
"07/18/1987","Very Unhealthy","218"
"07/19/1987","Very Unhealthy","208"
"07/20/1987","Very Unhealthy","227"
"07/21/1987","Very Unhealthy","210"
"07/22/1987","Very Unhealthy","237"
"07/23/1987","Very Unhealthy","233"
"07/24/1987","Very Unhealthy","238"
"07/25/1987","Very Unhealthy","237"
"07/26/1987","Moderate","80"
"07/27/1987","Very Unhealthy","204"
"07/28/1987","Unhealthy for Sensitive Groups","115"
"07/29/1987","Unhealthy for Sensitive Groups","105"
"07/30/1987","Very Unhealthy","213"
"07/31/1987","Very Unhealthy","235"
"08/01/1987","Unhealthy","192"
"08/02/1987","Unhealthy for Sensitive Groups","119"
"08/03/1987","Unhealthy","192"
"08/04/1987","Unhealthy","187"
"08/05/1987","Unhealthy","177"
"08/06/1987","Good","50"
"08/07/1987","Unhealthy for Sensitive Groups","115"
"08/08/1987","Very Unhealthy","201"
"08/09/1987","Unhealthy for Sensitive Groups","143"
"08/10/1987","Moderate","97"
"08/11/1987","Moderate","87"
"08/12/1987","Unhealthy for Sensitive Groups","108"
"08/13/1987","Moderate","74"
"08/14/1987","Moderate","67"
"08/15/1987","Moderate","71"
"08/16/1987","Moderate","93"
"08/17/1987","Very Unhealthy","203"
"08/18/1987","Unhealthy","164"
"08/19/1987","Unhealthy","159"
"08/20/1987","Unhealthy for Sensitive Groups","101"
"08/21/1987","Unhealthy for Sensitive Groups","122"
"08/22/1987","Moderate","74"
"08/23/1987","Good","34"
"08/24/1987","Good","47"
"08/25/1987","Good","49"
"08/26/1987","Moderate","93"
"08/27/1987","Moderate","61"
"08/28/1987","Good","37"
"08/29/1987","Good","44"
"08/30/1987","Moderate","90"
"08/31/1987","Moderate","71"
"09/01/1987","Good","43"
"09/02/1987","Moderate","100"
"09/03/1987","Moderate","54"
"09/04/1987","Moderate","74"
"09/05/1987","Good","49"
"09/06/1987","Good","29"
"09/07/1987","Good","37"
"09/08/1987","Good","20"
"09/09/1987","Good","44"
"09/10/1987","Unhealthy for Sensitive Groups","140"
"09/11/1987","Unhealthy","166"
"09/12/1987","Good","35"
"09/13/1987","Good","33"
"09/14/1987","Moderate","67"
"09/15/1987","Moderate","80"
"09/16/1987","Unhealthy for Sensitive Groups","133"
"09/17/1987","Good","44"
"09/18/1987","Good","48"
"09/19/1987","Good","19"
"09/20/1987","Good","24"
"09/21/1987","Good","34"
"09/22/1987","Good","40"
"09/23/1987","Good","39"
"09/24/1987","Good","48"
"09/25/1987","Good","34"
"09/26/1987","Good","47"
"09/27/1987","Unhealthy for Sensitive Groups","112"
"09/28/1987","Unhealthy for Sensitive Groups","112"
"09/29/1987","Moderate","90"
"09/30/1987","Good","31"
"10/01/1987","Good","26"
"10/02/1987","Good","48"
