"Date","AQI Category","Ozone AQI Value"
"01/01/1999","Good","28"
"01/02/1999","Good","31"
"01/03/1999","Good","35"
"01/04/1999","Good","27"
"01/05/1999","Good","23"
"01/06/1999","Good","22"
"01/07/1999","Good","28"
"01/08/1999","Good","19"
"01/09/1999","Good","31"
"01/10/1999","Good","33"
"01/11/1999","Good","31"
"01/12/1999","Good","28"
"01/13/1999","Good","22"
"01/14/1999","Good","31"
"01/15/1999","Good","28"
"01/16/1999","Good","27"
"01/17/1999","Good","31"
"01/18/1999","Good","36"
"01/19/1999","Good","31"
"01/20/1999","Good","24"
"01/21/1999","Good","31"
"01/22/1999","Good","30"
"01/23/1999","Good","31"
"01/24/1999","Good","33"
"01/25/1999","Good","22"
"01/26/1999","Good","25"
"01/27/1999","Good","17"
"01/28/1999","Good","14"
"01/29/1999","Good","23"
"01/30/1999","Good","29"
"01/31/1999","Good","31"
"02/01/1999","Good","30"
"02/02/1999","Good","34"
"02/03/1999","Good","20"
"02/04/1999","Good","27"
"02/05/1999","Good","31"
"02/06/1999","Good","14"
"02/07/1999","Good","22"
"02/08/1999","Good","15"
"02/09/1999","Good","17"
"02/10/1999","Good","35"
"02/11/1999","Good","38"
"02/12/1999","Good","37"
"02/13/1999","Good","34"
"02/14/1999","Good","38"
"02/15/1999","Good","30"
"02/16/1999","Good","35"
"02/17/1999","Good","23"
"02/18/1999","Good","15"
"02/19/1999","Good","26"
"02/20/1999","Good","33"
"02/21/1999","Good","35"
"02/22/1999","Good","39"
"02/23/1999","Good","31"
"02/24/1999","Good","41"
"02/25/1999","Good","36"
"02/26/1999","Good","42"
"02/27/1999","Good","41"
"02/28/1999","Good","41"
"03/01/1999","Good","31"
"03/02/1999","Good","38"
"03/03/1999","Good","45"
"03/04/1999","Good","39"
"03/05/1999","Good","34"
"03/06/1999","Good","39"
"03/07/1999","Good","43"
"03/08/1999","Good","38"
"03/09/1999","Good","31"
"03/10/1999","Good","36"
"03/11/1999","Good","41"
"03/12/1999","Good","37"
"03/13/1999","Good","37"
"03/14/1999","Good","38"
"03/15/1999","Good","42"
"03/16/1999","Good","45"
"03/17/1999","Good","46"
"03/18/1999","Good","49"
"03/19/1999","Good","42"
"03/20/1999","Good","44"
"03/21/1999","Good","43"
"03/22/1999","Good","36"
"03/23/1999","Good","42"
"03/24/1999","Good","45"
"03/25/1999","Good","42"
"03/26/1999","Good","41"
"03/27/1999","Good","45"
"03/28/1999","Good","42"
"03/29/1999","Moderate","61"
"03/30/1999","Good","50"
"03/31/1999","Moderate","90"
"04/01/1999","Good","32"
"04/02/1999","Moderate","67"
"04/03/1999","Moderate","51"
"04/04/1999","Good","45"
"04/05/1999","Good","39"
"04/06/1999","Good","49"
"04/07/1999","Moderate","61"
"04/08/1999","Unhealthy for Sensitive Groups","136"
"04/09/1999","Good","47"
"04/10/1999","Moderate","51"
"04/11/1999","Good","44"
"04/12/1999","Good","47"
"04/13/1999","Moderate","58"
"04/14/1999","Moderate","64"
"04/15/1999","Good","43"
"04/16/1999","Good","40"
"04/17/1999","Good","41"
"04/18/1999","Good","38"
"04/19/1999","Good","40"
"04/20/1999","Good","33"
"04/21/1999","Good","41"
"04/22/1999","Good","45"
"04/23/1999","Good","40"
"04/24/1999","Moderate","58"
"04/25/1999","Moderate","67"
"04/26/1999","Moderate","64"
"04/27/1999","Good","41"
"04/28/1999","Good","45"
"04/29/1999","Moderate","51"
"04/30/1999","Good","49"
"05/01/1999","Moderate","51"
"05/02/1999","Moderate","71"
"05/03/1999","Good","39"
"05/04/1999","Good","39"
"05/05/1999","Moderate","74"
"05/06/1999","Good","45"
"05/07/1999","Good","31"
"05/08/1999","Moderate","61"
"05/09/1999","Moderate","61"
"05/10/1999","Good","50"
"05/11/1999","Moderate","51"
"05/12/1999","Unhealthy for Sensitive Groups","133"
"05/13/1999","Good","46"
"05/14/1999","Good","38"
"05/15/1999","Good","44"
"05/16/1999","Good","45"
"05/17/1999","Good","49"
"05/18/1999","Good","41"
"05/19/1999","Good","31"
