GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Housing units with a mortgage:,Margin of Error; Housing units with a mortgage:,Estimate; Housing units with a mortgage: - Less than 10.0 percent,Margin of Error; Housing units with a mortgage: - Less than 10.0 percent,Estimate; Housing units with a mortgage: - 10.0 to 14.9 percent,Margin of Error; Housing units with a mortgage: - 10.0 to 14.9 percent,Estimate; Housing units with a mortgage: - 15.0 to 19.9 percent,Margin of Error; Housing units with a mortgage: - 15.0 to 19.9 percent,Estimate; Housing units with a mortgage: - 20.0 to 24.9 percent,Margin of Error; Housing units with a mortgage: - 20.0 to 24.9 percent,Estimate; Housing units with a mortgage: - 25.0 to 29.9 percent,Margin of Error; Housing units with a mortgage: - 25.0 to 29.9 percent,Estimate; Housing units with a mortgage: - 30.0 to 34.9 percent,Margin of Error; Housing units with a mortgage: - 30.0 to 34.9 percent,Estimate; Housing units with a mortgage: - 35.0 to 39.9 percent,Margin of Error; Housing units with a mortgage: - 35.0 to 39.9 percent,Estimate; Housing units with a mortgage: - 40.0 to 49.9 percent,Margin of Error; Housing units with a mortgage: - 40.0 to 49.9 percent,Estimate; Housing units with a mortgage: - 50.0 percent or more,Margin of Error; Housing units with a mortgage: - 50.0 percent or more,Estimate; Housing units with a mortgage: - Not computed,Margin of Error; Housing units with a mortgage: - Not computed,Estimate; Housing units without a mortgage:,Margin of Error; Housing units without a mortgage:,Estimate; Housing units without a mortgage: - Less than 10.0 percent,Margin of Error; Housing units without a mortgage: - Less than 10.0 percent,Estimate; Housing units without a mortgage: - 10.0 to 14.9 percent,Margin of Error; Housing units without a mortgage: - 10.0 to 14.9 percent,Estimate; Housing units without a mortgage: - 15.0 to 19.9 percent,Margin of Error; Housing units without a mortgage: - 15.0 to 19.9 percent,Estimate; Housing units without a mortgage: - 20.0 to 24.9 percent,Margin of Error; Housing units without a mortgage: - 20.0 to 24.9 percent,Estimate; Housing units without a mortgage: - 25.0 to 29.9 percent,Margin of Error; Housing units without a mortgage: - 25.0 to 29.9 percent,Estimate; Housing units without a mortgage: - 30.0 to 34.9 percent,Margin of Error; Housing units without a mortgage: - 30.0 to 34.9 percent,Estimate; Housing units without a mortgage: - 35.0 to 39.9 percent,Margin of Error; Housing units without a mortgage: - 35.0 to 39.9 percent,Estimate; Housing units without a mortgage: - 40.0 to 49.9 percent,Margin of Error; Housing units without a mortgage: - 40.0 to 49.9 percent,Estimate; Housing units without a mortgage: - 50.0 percent or more,Margin of Error; Housing units without a mortgage: - 50.0 percent or more,Estimate; Housing units without a mortgage: - Not computed,Margin of Error; Housing units without a mortgage: - Not computed
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",485,62,307,61,13,8,14,12,75,33,27,24,53,27,24,16,11,12,30,20,50,25,10,15,178,42,45,28,37,22,28,19,17,18,5,7,8,7,7,10,3,4,19,17,9,14
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",659,85,486,80,0,12,37,25,81,30,87,38,41,27,72,22,50,30,29,21,89,50,0,12,173,49,17,14,36,28,34,19,16,14,5,9,15,14,19,16,0,12,31,31,0,12
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",879,139,651,124,18,18,79,40,114,48,178,64,40,26,37,28,25,22,17,18,143,79,0,12,228,73,103,51,21,24,34,31,19,21,16,18,0,12,0,12,9,14,16,18,10,16
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",3331,219,2546,199,148,70,158,73,333,97,385,118,573,135,321,113,131,87,195,84,302,106,0,19,785,162,185,75,138,76,103,44,84,60,45,54,86,59,39,44,31,28,74,56,0,19
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",2559,188,1746,182,52,30,112,46,323,115,352,115,242,94,222,74,54,35,180,70,209,85,0,17,813,150,97,57,218,66,106,51,69,33,42,30,66,38,20,18,22,21,127,49,46,48
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",5775,322,4566,328,61,42,386,109,864,175,863,154,623,148,409,122,265,101,472,167,623,165,0,22,1209,202,263,88,281,90,171,77,139,75,42,29,87,58,83,93,25,30,118,85,0,22
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",1756,134,1375,135,47,37,104,53,257,96,290,110,271,98,138,64,99,68,61,30,108,53,0,17,381,93,66,43,68,40,55,35,77,40,0,17,46,57,0,17,11,16,58,37,0,17
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",5106,193,3289,192,163,67,389,93,469,96,679,125,332,83,364,88,229,106,276,80,383,86,5,8,1817,167,387,92,357,88,231,66,176,63,156,59,102,45,83,39,90,37,235,72,0,19
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",1445,126,1023,124,39,29,74,42,184,58,183,85,254,86,38,29,41,27,43,33,160,77,7,11,422,83,92,56,52,34,94,52,32,27,17,27,31,27,17,21,22,18,65,58,0,12
