GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US34005,34005,"Burlington County, New Jersey",223003,4127,198404,4597,183120,4560,15284,2044,10450,1720,3117,977,1200,707,72,57,445,252,7869,1382,2125,765,170,200,2116,711,3290,949,168,194,236,207,639,437,393,257,3880,1119,1421,566,10161,1379
0500000US34007,34007,"Camden County, New Jersey",250409,5229,211755,5624,190752,4660,21003,2261,15856,2027,3502,1193,724,552,645,449,276,283,19032,2625,6004,1838,257,303,8762,1420,4009,1027,0,206,665,374,74,89,938,681,5074,1390,2227,955,10644,1499
0500000US34015,34015,"Gloucester County, New Jersey",145944,3168,133545,3163,124569,2865,8976,1391,6796,1245,969,518,687,289,387,331,137,125,3326,861,1310,586,0,206,1322,580,694,349,0,206,522,566,70,121,185,197,1264,631,1120,650,5912,1335
0500000US34021,34021,"Mercer County, New Jersey",180306,5629,145723,6386,124917,6052,20806,3469,15495,3140,2377,1114,1397,966,746,544,791,582,13664,2090,3872,1341,0,206,1163,735,8629,1365,0,206,1114,638,0,206,759,416,8029,1507,922,443,10095,1555
0500000US42017,42017,"Bucks County, Pennsylvania",330366,5273,290881,5834,270819,5332,20062,2544,16228,2083,2177,1074,1229,728,166,201,262,214,9933,1446,1375,588,0,179,514,387,8044,1364,0,179,32,53,132,122,560,364,7122,1486,1977,593,19729,2094
0500000US42029,42029,"Chester County, Pennsylvania",269997,3692,233787,4278,213823,4340,19964,2594,14658,2044,2032,829,1465,872,1007,455,802,776,7236,1447,1294,653,0,179,184,181,5670,1222,88,112,411,454,0,179,377,274,5981,970,1000,464,21205,2251
0500000US42045,42045,"Delaware County, Pennsylvania",276105,4614,224200,4922,202813,5332,21387,2268,17500,1952,2023,880,1273,852,148,138,443,311,25093,3066,11242,2453,445,404,4064,980,9342,1477,0,179,809,586,281,248,1021,773,8775,1284,1291,540,14635,1860
0500000US42091,42091,"Montgomery County, Pennsylvania",432995,5093,366549,5834,337766,6180,28783,2897,24757,2640,2648,920,663,426,611,594,104,158,22932,2493,6403,1375,0,179,1949,760,14580,1858,0,179,208,204,351,275,995,639,8896,1665,2124,716,30940,2269
0500000US42101,42101,"Philadelphia County, Pennsylvania",655875,10556,388305,10538,335115,8672,53190,6165,40547,5475,7376,1702,2035,825,2217,945,1015,648,156414,7679,99758,6250,1750,753,35606,3512,19262,2930,38,63,3387,1193,706,502,17180,3004,55326,4255,7401,1794,27156,3094
