GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US34001,34001,"Atlantic County, New Jersey",216971,662,68.6,1.6,60.3,1.6,11.9,1.5,16137,1217,41.8,7.7,30.6,7.9,26.1,8.9,15720,1160,66.5,16.1,59.3,13.4,10.8,4.3,69685,972,88.2,2.2,76.1,3.2,13.5,2.7,43569,407,85.6,2.8,77.2,3.2,9.8,2.7,34029,535,72.9,3.5,67.1,3.4,8.0,2.5,20700,563,33.5,4.4,29.7,4.4,11.4,4.6,17131,593,6.4,2.9,5.7,2.8,9.8,11.7,N,N,N,N,N,N,N,N,152812,1940,67.7,2.1,60.1,2.1,11.0,1.6,33024,1214,67.5,4.0,56.6,3.6,15.9,4.0,N,N,N,N,N,N,N,N,13863,497,72.8,4.9,65.3,6.7,10.4,5.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28240,258,78.0,3.7,69.3,3.7,11.0,2.9,138557,637,66.2,2.2,58.7,2.2,11.2,1.7,163003,1132,82.2,2.2,72.9,2.3,11.2,1.7,80581,656,85.9,2.8,73.9,3.5,13.7,2.8,82422,898,78.7,2.5,71.9,2.5,8.6,2.2,11593,1774,75.1,6.7,67.1,7.5,10.7,5.8,13699,2325,56.5,6.7,30.7,5.7,45.7,9.6,17901,2357,58.9,6.9,47.3,7.5,19.7,7.5,147283,1034,83.9,1.5,74.3,1.9,11.3,1.7,17435,2298,72.9,5.3,61.7,6.3,15.4,5.2,52291,3186,83.1,2.8,69.0,3.5,17.0,3.6,40698,2765,86.4,2.4,79.0,2.7,7.9,1.9,36859,2905,87.5,2.7,82.6,3.5,5.5,2.1,5.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34003,34003,"Bergen County, New Jersey",721975,1136,67.2,0.8,62.5,0.9,6.8,0.6,45969,1479,29.2,3.9,24.8,3.6,15.1,3.8,50465,1426,72.2,4.1,64.5,4.2,10.7,2.5,233378,913,84.0,1.2,78.6,1.5,6.3,0.8,147742,328,86.4,1.5,81.1,1.6,5.9,1.1,110354,213,74.3,2.0,69.5,2.0,6.5,1.2,66898,291,35.3,2.9,33.0,2.7,6.6,2.3,67169,322,8.5,1.4,8.0,1.4,5.7,4.4,N,N,N,N,N,N,N,N,541345,5046,66.6,0.9,61.7,0.9,7.2,0.7,42015,1764,71.2,3.7,67.5,3.9,4.3,1.8,N,N,N,N,N,N,N,N,105123,1114,66.4,2.7,63.0,2.7,5.1,1.3,N,N,N,N,N,N,N,N,24272,4731,76.4,5.3,70.1,5.5,8.3,3.8,N,N,N,N,N,N,N,N,105646,589,74.5,2.4,69.0,2.6,7.1,1.6,464396,1685,65.3,0.9,60.5,0.9,7.3,0.7,541939,997,81.6,1.0,76.1,1.1,6.6,0.6,268449,595,88.8,1.3,83.2,1.4,6.3,0.7,273490,651,74.5,1.4,69.2,1.4,6.8,0.9,45303,3043,61.8,4.2,57.0,4.1,7.3,1.9,30755,4513,49.6,5.4,38.8,5.9,21.8,6.9,28734,3254,44.7,4.7,39.5,4.4,11.7,4.1,491474,1116,82.6,1.0,77.3,1.1,6.2,0.6,33052,3764,66.7,4.4,60.5,4.2,9.3,2.8,105747,5620,79.2,2.1,74.3,2.0,6.2,1.1,112511,6209,85.6,1.8,79.3,2.1,6.8,1.3,240164,7611,84.8,1.1,80.0,1.2,5.6,0.7,4.3,(X),(X),(X),(X),(X),(X),(X)
0500000US34005,34005,"Burlington County, New Jersey",356338,1105,69.0,1.1,62.0,1.3,8.5,0.8,22421,1360,41.0,4.6,30.4,4.8,25.2,7.2,29106,871,73.1,5.6,60.9,5.7,13.5,3.4,117391,1512,86.3,1.3,77.1,2.0,7.6,1.4,73456,1080,84.1,1.9,78.3,2.5,6.5,1.4,53000,455,75.7,2.6,70.9,2.5,6.3,1.4,32028,565,30.5,4.4,26.1,3.9,14.2,4.1,28936,383,8.5,2.1,7.8,2.1,8.3,7.8,N,N,N,N,N,N,N,N,273325,2996,69.6,1.2,63.2,1.4,8.0,0.8,57246,1410,66.7,2.9,56.5,3.4,11.7,3.3,N,N,N,N,N,N,N,N,14737,572,70.1,5.2,64.8,4.8,6.1,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18601,253,70.4,5.7,65.1,9.2,5.6,5.3,259881,1571,69.2,1.2,62.7,1.3,8.2,0.8,272953,835,82.2,1.1,74.5,1.4,7.6,0.9,138836,1134,85.1,1.6,76.0,2.0,8.1,1.3,134117,710,79.3,1.6,72.9,2.0,7.1,1.2,19863,2030,75.6,4.9,68.2,4.7,8.9,3.0,14197,3088,62.6,9.9,42.8,13.3,30.2,13.5,17565,2107,49.4,5.9,44.3,6.0,10.3,4.3,243847,864,83.3,0.9,76.1,1.2,7.0,0.9,18135,4186,69.0,8.7,58.9,11.0,14.5,8.1,67440,3993,78.1,2.3,71.2,2.6,8.2,1.8,68506,3914,83.8,1.7,75.2,2.4,6.6,1.6,89766,3977,89.8,1.4,84.0,1.8,5.3,1.0,3.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34007,34007,"Camden County, New Jersey",406453,1004,68.8,1.0,60.7,1.1,11.6,0.9,28189,1029,46.5,4.8,30.7,4.4,33.9,7.6,33302,214,79.6,4.2,63.7,5.2,19.5,5.0,141189,557,86.4,1.5,76.7,2.2,10.9,1.8,79033,507,81.3,2.3,74.4,2.7,8.5,1.8,58972,447,67.9,3.0,62.9,3.1,7.3,2.0,34367,545,34.7,3.2,31.6,3.2,9.1,4.1,31401,425,6.0,1.9,5.5,1.9,7.7,7.7,N,N,N,N,N,N,N,N,279491,2552,68.9,1.1,62.4,1.2,9.4,0.9,73004,1676,67.3,2.9,55.3,3.6,17.0,3.2,N,N,N,N,N,N,N,N,19704,665,72.5,4.5,66.2,5.4,8.7,4.5,N,N,N,N,N,N,N,N,24608,2702,70.5,3.8,56.0,5.5,20.5,6.4,N,N,N,N,N,N,N,N,44790,310,69.1,2.7,55.7,3.6,19.1,4.0,264610,884,69.1,1.1,62.9,1.3,8.9,1.0,312496,514,80.9,1.0,72.1,1.3,10.6,1.0,152133,338,85.5,1.5,76.5,1.9,10.0,1.4,160363,486,76.6,1.4,68.0,1.6,11.3,1.4,25247,2287,73.0,4.3,66.5,4.7,9.0,4.0,28424,3432,52.4,5.8,32.1,4.7,38.7,6.5,33950,2996,47.4,4.2,38.6,4.4,18.6,4.6,279194,470,81.1,1.0,73.1,1.4,9.6,1.1,28719,2355,58.7,5.0,46.9,5.1,20.0,5.1,84271,3749,78.3,2.1,69.0,2.4,11.9,2.3,82406,3803,84.6,1.9,76.0,2.6,9.6,2.1,83798,3926,88.1,1.9,83.4,2.1,5.1,1.3,3.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34009,34009,"Cape May County, New Jersey",80098,441,58.7,2.9,50.5,3.0,9.5,1.9,4323,444,50.5,12.7,40.4,13.0,19.3,12.3,5468,407,75.9,15.2,65.9,15.2,2.4,4.6,19084,807,80.9,5.8,65.6,5.9,7.9,4.2,15775,723,80.4,6.4,71.5,6.2,11.0,4.3,15011,430,61.5,6.1,54.8,6.0,10.8,4.4,11267,380,25.5,5.3,23.7,5.3,7.0,6.3,9170,147,5.4,3.8,4.7,3.6,12.4,20.9,N,N,N,N,N,N,N,N,73380,547,58.3,3.0,50.7,3.3,8.9,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72259,360,57.8,3.0,50.2,3.3,9.1,1.9,55338,402,75.0,3.9,64.4,4.0,9.1,2.2,26980,262,80.3,5.4,68.0,4.6,8.5,3.0,28358,356,69.9,4.7,60.9,4.9,9.7,3.1,4155,1107,54.0,13.9,40.2,18.2,14.5,15.6,5690,1802,60.2,14.2,46.8,15.1,22.2,14.4,5181,1260,47.0,12.1,35.9,8.5,13.8,13.6,49870,599,74.9,3.6,64.2,3.7,9.8,2.4,5056,1393,59.3,14.7,56.5,14.5,4.6,5.6,16971,1824,70.9,6.4,61.9,6.6,11.4,4.4,14725,1518,81.2,5.3,65.7,6.5,10.7,4.3,13118,1439,79.0,6.0,68.5,7.1,8.4,4.0,2.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34011,34011,"Cumberland County, New Jersey",123595,544,59.7,2.4,50.4,2.4,15.3,2.2,10077,981,44.1,7.7,22.2,5.3,49.6,12.3,10210,866,80.0,5.6,59.4,8.5,25.7,8.8,45071,774,71.3,4.1,61.5,3.8,13.0,3.0,21612,274,73.0,5.7,63.6,6.5,12.8,6.0,16861,553,61.4,6.2,59.5,6.0,3.0,2.0,10517,597,22.0,5.8,17.3,5.6,21.1,13.6,9247,351,7.0,3.4,7.0,3.4,0.0,24.0,N,N,N,N,N,N,N,N,81397,2108,62.5,2.7,54.8,2.9,12.1,2.5,25760,1201,53.1,5.3,39.7,5.4,24.6,6.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26285,237,59.6,4.4,47.9,5.7,19.6,6.1,68897,317,62.6,2.6,55.8,2.8,10.6,2.4,93754,931,70.9,2.9,61.4,2.9,13.0,2.1,51143,649,68.8,3.7,57.7,4.0,15.7,3.9,42611,564,73.4,3.7,65.9,4.1,10.0,2.4,7058,1098,65.4,9.3,57.2,9.2,11.2,4.7,11700,1982,51.7,6.7,29.0,7.0,43.8,11.1,11882,1958,43.0,7.8,34.7,8.0,19.2,9.2,83544,889,69.7,3.1,61.7,3.1,11.2,2.2,17805,1881,52.4,5.2,41.9,5.5,19.4,6.2,31839,2346,68.0,4.6,60.0,4.4,11.7,3.8,19926,1924,78.8,4.7,69.5,5.7,10.7,3.7,13974,1696,82.9,5.4,79.4,5.5,4.2,2.8,4.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34013,34013,"Essex County, New Jersey",597498,1254,66.7,0.7,58.3,0.8,12.5,0.9,41019,1350,34.0,3.6,21.1,3.0,37.9,6.0,49755,425,67.7,3.1,54.1,3.1,19.7,3.5,221959,420,82.9,1.1,73.5,1.4,11.2,1.4,112542,146,82.4,2.0,74.6,2.2,9.4,1.5,81938,659,69.3,2.6,61.3,2.6,11.5,2.1,47426,556,30.3,3.2,27.4,3.1,9.6,3.7,42859,614,6.7,1.9,5.3,1.6,21.3,11.0,N,N,N,N,N,N,N,N,271800,4528,67.1,1.1,61.2,1.3,8.9,1.3,237072,3179,64.2,1.4,53.3,1.4,16.7,1.9,N,N,N,N,N,N,N,N,26730,900,70.8,3.3,65.6,3.9,7.3,3.1,N,N,N,N,N,N,N,N,36771,4249,71.2,4.1,61.3,4.2,13.9,3.4,22777,4242,75.5,5.0,63.1,6.1,16.4,5.2,107746,510,70.9,1.7,61.0,2.1,13.8,1.9,222074,1067,66.7,1.2,61.0,1.4,8.5,1.4,466194,564,78.7,0.9,69.6,0.9,11.5,0.9,226782,647,82.6,1.1,73.2,1.4,11.2,1.4,239412,613,75.1,1.3,66.1,1.4,11.9,1.2,38294,3150,69.6,3.7,60.8,3.8,12.7,2.8,53577,5126,49.5,4.1,31.2,3.9,36.6,5.9,37525,3202,41.0,3.8,32.3,3.5,21.1,5.3,416439,395,80.1,0.9,71.4,1.0,10.7,1.0,57200,4402,66.8,3.6,52.2,3.7,21.9,4.1,123883,5991,75.5,2.1,64.8,2.2,14.2,2.0,98916,3893,83.6,1.9,75.4,2.1,9.7,1.7,136440,5202,87.2,1.3,82.6,1.2,5.1,0.9,5.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34015,34015,"Gloucester County, New Jersey",230073,847,71.3,1.3,63.2,1.7,11.0,1.5,16566,1215,49.5,6.2,38.4,5.8,22.5,6.8,18837,995,85.0,4.4,68.1,7.2,18.1,6.5,79364,1321,87.0,1.8,78.5,2.4,9.6,2.2,46959,702,86.0,3.5,77.9,3.8,8.7,2.5,33400,447,71.5,4.0,65.0,4.3,9.1,3.1,19126,412,29.8,5.8,25.2,5.8,15.5,7.1,15821,415,4.9,3.3,4.9,3.3,0.0,20.7,N,N,N,N,N,N,N,N,196338,1452,71.0,1.5,62.9,1.8,10.9,1.6,22902,967,70.8,4.6,60.7,6.1,14.2,6.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7837,206,71.8,7.2,62.7,9.5,12.6,8.8,191523,873,71.1,1.5,63.0,1.8,10.8,1.6,178560,841,83.6,1.5,74.7,1.9,10.2,1.6,87451,556,88.7,2.0,77.3,2.4,12.1,2.3,91109,619,78.7,2.0,72.2,2.5,8.2,1.9,13706,1647,72.4,5.8,66.0,5.9,8.9,4.5,11089,2312,55.3,9.5,33.0,11.3,40.3,16.5,19391,2272,53.1,6.0,42.3,6.7,20.3,9.6,159723,1215,83.5,1.7,75.5,2.0,9.3,1.6,10656,1651,67.5,8.6,58.9,8.1,12.7,7.2,51049,3019,80.3,3.1,68.4,3.7,14.7,3.6,48273,3118,82.9,3.1,74.1,3.6,9.9,2.3,49745,3161,90.7,2.1,87.7,2.1,3.2,1.1,2.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34017,34017,"Hudson County, New Jersey",489202,964,70.8,1.0,63.1,1.1,10.7,1.0,27622,952,27.8,4.8,16.1,3.6,42.1,9.7,39740,4,73.1,4.6,60.7,4.6,17.0,3.8,220600,265,87.7,1.1,79.7,1.3,9.0,1.2,79286,263,83.1,2.3,74.1,2.7,10.8,1.9,57489,184,66.8,3.2,60.6,3.3,9.2,2.1,34961,447,28.6,3.5,26.1,3.3,8.8,4.2,29504,414,5.8,2.3,5.7,2.3,2.2,4.0,N,N,N,N,N,N,N,N,301198,4959,70.8,1.1,63.7,1.4,10.0,1.2,64554,2779,66.8,3.0,58.3,3.3,12.8,3.2,N,N,N,N,N,N,N,N,56668,872,69.1,3.1,63.9,3.2,7.5,1.8,N,N,N,N,N,N,N,N,54428,5184,75.8,3.3,65.4,3.8,13.6,2.8,10269,2470,73.4,6.6,59.5,7.3,18.8,6.8,192262,652,70.4,1.5,61.0,1.8,13.3,1.8,176420,1185,72.2,1.4,66.5,1.7,7.8,1.4,397115,278,82.3,1.1,73.9,1.3,10.1,1.0,200956,233,87.9,1.3,79.0,1.6,10.1,1.3,196159,269,76.5,1.7,68.8,1.7,10.1,1.4,32073,3013,68.2,4.4,55.8,4.8,18.1,5.0,46019,4598,53.0,4.9,35.5,3.9,33.0,5.5,26200,3043,39.4,5.4,32.2,4.8,18.3,7.8,357375,278,83.3,1.1,75.4,1.3,9.4,1.0,54846,3899,67.4,3.3,57.7,3.2,14.3,3.1,87741,4968,78.1,2.7,67.9,2.9,13.1,2.1,76379,5087,87.2,1.7,77.5,2.5,10.9,2.4,138409,4909,90.7,1.2,86.0,1.4,5.2,0.9,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34019,34019,"Hunterdon County, New Jersey",103361,510,70.3,1.6,64.0,1.9,9.0,1.9,7141,611,42.2,7.3,33.4,7.4,20.9,9.0,7233,612,79.2,8.8,67.4,11.6,14.8,12.3,29522,1053,84.9,3.4,77.4,3.7,8.8,2.5,25931,685,87.7,2.7,81.0,3.6,7.7,3.1,17352,291,75.7,4.6,71.1,5.3,6.1,3.4,8904,300,30.0,7.2,26.9,6.8,10.2,7.4,7278,483,4.6,4.3,4.0,3.7,13.1,20.7,N,N,N,N,N,N,N,N,94692,1018,70.9,1.6,64.4,1.9,9.3,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,91695,483,70.7,1.7,64.2,1.9,9.2,2.0,80038,613,83.3,1.8,76.3,2.5,8.4,2.0,39859,539,91.3,2.7,84.0,3.3,8.1,2.5,40179,582,75.4,3.9,68.7,4.4,8.8,3.0,4545,970,70.3,10.1,61.9,10.4,11.9,11.2,3973,1231,40.1,15.2,29.0,13.0,27.8,15.9,4510,1362,53.7,15.9,40.9,13.6,23.9,12.7,72805,905,83.7,2.0,77.2,2.6,7.8,1.9,2559,1508,61.0,25.9,51.5,23.6,15.5,15.0,14521,1756,82.9,4.3,77.5,4.8,6.5,2.8,18156,1784,84.8,3.9,76.2,5.5,10.2,4.5,37569,2526,85.1,2.8,79.3,3.5,6.8,2.4,3.4,(X),(X),(X),(X),(X),(X),(X)
