GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
0500000US34001,34001,"Atlantic County, New Jersey",221898,665,65.8,1.5,58.3,1.6,11.4,1.5,15946,1142,43.7,5.8,27.8,5.4,36.3,9.9,18052,814,74.5,5.3,66.6,5.8,10.6,4.5,65952,602,86.3,2.3,76.3,3.2,11.5,2.7,40364,551,85.6,2.3,77.5,3.1,9.4,3.1,38149,228,70.0,4.4,64.4,4.8,8.1,2.3,25618,448,23.8,3.3,20.9,3.0,12.0,7.1,17817,482,8.0,2.5,7.8,2.5,2.7,3.4,N,N,N,N,N,N,N,N,155898,2495,65.3,1.6,58.7,1.8,10.1,1.8,33517,1531,66.4,4.1,55.6,4.4,16.3,3.8,N,N,N,N,N,N,N,N,18221,387,63.3,6.3,56.9,5.7,10.2,6.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,35339,242,71.3,3.8,63.0,3.6,11.6,2.5,133403,512,64.6,1.8,58.3,2.1,9.7,1.9,162517,837,81.0,1.7,72.7,1.9,10.2,1.6,78965,527,84.0,2.4,73.9,2.9,12.0,2.6,83552,729,78.2,2.0,71.7,2.1,8.3,1.6,12019,1602,77.2,5.8,66.1,6.8,14.4,5.9,21927,3041,63.7,5.0,48.3,6.0,24.2,6.9,16882,2050,47.9,7.5,34.5,6.4,28.0,9.0,144465,109,81.8,1.7,73.5,1.9,10.1,1.7,17748,2175,68.4,6.1,54.6,6.2,20.2,6.9,46759,2979,79.3,3.2,70.0,3.6,11.7,3.0,43624,3019,83.9,3.2,75.3,3.6,10.2,2.8,36334,3224,89.1,2.4,85.1,2.6,4.4,1.5,9.8,(X),(X),(X),(X),(X),(X),(X)
0500000US34003,34003,"Bergen County, New Jersey",756912,1603,66.1,0.8,62.5,0.8,5.3,0.5,47832,1807,29.8,3.8,25.8,3.5,13.3,4.5,53220,1063,67.7,3.7,60.5,3.7,10.3,2.1,235735,828,84.6,1.4,80.7,1.5,4.5,0.8,145036,81,83.6,1.4,79.8,1.5,4.5,0.9,125468,127,76.1,1.9,72.4,2.0,4.8,0.9,79999,390,35.7,2.2,33.6,2.2,5.9,1.9,69622,438,7.5,1.5,7.2,1.5,4.7,3.7,N,N,N,N,N,N,N,N,537410,5490,64.9,1.0,61.4,0.9,5.3,0.6,44501,1846,70.7,3.9,65.8,4.2,7.0,2.5,N,N,N,N,N,N,N,N,121338,1405,65.9,1.9,62.6,1.9,5.0,1.1,N,N,N,N,N,N,N,N,41825,5353,75.4,4.3,72.0,4.7,4.5,2.7,10447,1734,75.2,5.6,70.4,6.3,6.4,3.8,132260,678,71.6,2.1,67.6,1.9,5.4,1.4,453315,1857,64.1,1.0,60.7,1.0,5.2,0.6,559459,1066,80.8,0.8,76.7,0.9,5.0,0.5,273380,727,87.6,1.1,82.8,1.2,5.5,0.8,286079,830,74.3,1.2,70.9,1.2,4.5,0.6,40101,2438,65.2,3.6,61.1,3.5,6.3,2.0,38710,4881,48.5,4.6,38.9,4.7,19.8,4.5,28837,2435,43.8,4.7,37.4,5.0,14.6,4.9,506239,860,82.2,0.8,78.4,0.9,4.6,0.5,30473,3492,70.3,4.0,66.2,4.1,5.9,2.3,116919,5613,78.0,2.1,73.4,2.4,5.9,1.4,104593,5260,80.9,2.0,76.5,2.1,5.4,1.0,254254,5750,86.1,1.1,82.9,1.2,3.6,0.6,8.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34005,34005,"Burlington County, New Jersey",363796,883,67.3,0.9,61.0,0.9,7.7,0.8,21861,1035,37.6,4.8,30.5,4.8,18.9,6.1,29797,468,82.1,3.7,67.9,4.1,13.9,3.9,110456,361,83.2,1.7,73.9,1.8,7.8,1.5,70988,109,85.8,2.3,80.3,2.3,6.3,1.4,60595,116,72.9,2.0,69.2,2.4,5.1,1.3,38652,580,32.8,3.7,31.1,3.7,5.2,2.7,31447,607,7.8,2.3,7.6,2.3,3.0,3.7,N,N,N,N,N,N,N,N,267855,1660,67.4,1.1,62.1,1.1,6.5,0.7,56536,2282,64.5,3.1,55.0,3.3,12.7,3.0,N,N,N,N,N,N,N,N,15106,1019,72.9,5.0,68.5,5.3,5.6,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13437,2153,65.5,6.4,55.2,6.1,12.9,6.8,24351,287,68.4,4.9,56.2,4.8,13.1,5.4,256196,1094,67.5,1.1,62.4,1.1,6.2,0.7,271836,472,81.5,1.0,73.9,1.1,7.5,0.8,136043,302,85.3,1.5,75.7,1.6,8.1,1.2,135793,396,77.6,1.5,72.0,1.8,6.8,1.1,18357,1491,73.6,4.5,65.8,5.0,8.5,4.4,16615,2202,50.2,7.1,30.0,7.2,40.3,10.1,22809,2335,47.9,5.1,40.4,5.0,15.3,4.4,242039,354,81.4,1.0,74.6,1.1,6.7,0.8,12814,2106,49.9,6.9,42.0,6.9,16.0,7.3,62579,3739,74.8,2.2,67.5,2.6,8.6,1.8,70432,3194,81.9,2.0,74.0,2.2,7.2,1.7,96214,3722,89.5,1.6,84.0,1.8,4.7,1.0,6.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34007,34007,"Camden County, New Jersey",405078,1249,66.5,1.1,60.9,1.3,8.2,1.1,25109,1152,38.3,5.3,30.8,5.4,19.5,7.3,33211,351,75.1,5.5,66.6,5.8,10.3,3.0,134524,320,84.8,1.9,76.7,2.4,9.4,1.8,73250,420,83.1,2.3,78.1,2.7,5.8,1.5,66230,191,69.4,2.6,65.1,2.7,6.1,1.6,41067,477,29.4,3.0,28.1,2.8,4.5,2.6,31687,454,6.1,1.6,5.9,1.5,3.7,4.6,N,N,N,N,N,N,N,N,261872,2517,66.6,1.1,62.6,1.3,5.9,0.9,75299,1647,66.1,2.9,57.1,3.3,13.3,2.6,N,N,N,N,N,N,N,N,23668,549,61.4,3.9,56.1,4.2,8.6,3.1,N,N,N,N,N,N,N,N,38292,2736,69.9,4.1,60.9,5.0,12.9,5.8,N,N,N,N,N,N,N,N,54755,460,67.3,3.2,59.6,4.0,11.5,4.2,249388,805,66.8,1.1,62.8,1.3,5.9,0.9,307215,426,80.0,1.3,73.5,1.6,8.0,1.1,148953,350,84.5,1.6,77.4,2.0,8.0,1.5,158262,228,75.8,2.0,69.7,2.3,8.0,1.5,22982,2183,77.3,5.2,69.0,5.3,10.7,3.8,33500,3447,49.5,5.6,32.1,4.9,34.8,6.8,32282,3147,44.8,4.4,38.0,4.0,15.2,5.3,274004,286,80.6,1.2,74.3,1.5,7.7,1.2,26433,2662,57.6,5.3,49.5,5.6,13.7,6.2,82366,3938,75.0,2.5,68.3,2.5,8.9,1.7,73598,4195,84.9,1.9,77.7,2.6,8.4,2.0,91607,3827,88.9,1.5,84.2,1.9,5.2,1.3,6.5,(X),(X),(X),(X),(X),(X),(X)
0500000US34009,34009,"Cape May County, New Jersey",81008,445,59.3,2.4,52.4,2.5,9.9,2.3,4682,635,42.6,9.0,25.3,8.1,25.1,18.0,5820,563,72.9,9.1,55.5,9.2,17.1,9.5,18343,961,86.2,5.9,76.1,6.5,11.1,4.1,13897,928,83.9,5.2,76.7,6.4,8.7,4.8,15339,283,65.8,4.9,62.2,5.0,5.0,2.7,12910,251,27.9,5.1,25.5,5.0,8.5,5.3,10017,223,6.5,2.5,6.2,2.4,4.5,7.2,N,N,N,N,N,N,N,N,73702,1144,59.1,2.4,52.7,2.6,9.6,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,70817,240,58.6,2.3,52.2,2.5,9.7,2.5,53399,594,78.3,3.2,70.0,3.5,9.5,2.5,26326,417,81.4,4.1,73.4,4.7,7.8,3.1,27073,418,75.2,4.1,66.7,4.6,11.3,4.0,3124,794,77.0,13.0,67.9,14.4,11.7,11.4,6655,1736,53.2,13.6,22.1,8.3,58.5,12.8,4400,1171,45.9,12.7,39.2,10.8,14.7,10.6,47579,682,78.9,3.2,71.8,3.6,8.7,2.5,4809,1032,61.9,14.3,58.0,14.4,6.4,6.6,16692,1635,78.3,5.2,68.5,5.7,12.6,4.3,12768,1471,82.9,4.9,73.3,5.5,10.8,4.6,13310,1365,82.1,3.9,79.5,4.5,2.7,2.0,7.8,(X),(X),(X),(X),(X),(X),(X)
0500000US34011,34011,"Cumberland County, New Jersey",124585,451,57.2,2.3,52.6,2.4,7.9,1.5,7612,715,28.2,6.5,20.7,6.3,26.6,12.9,11469,624,82.0,6.3,71.8,7.2,11.9,5.7,44659,1086,70.6,3.7,65.9,4.2,6.6,2.0,20924,892,67.1,4.7,64.5,4.5,3.9,2.1,18639,253,55.0,5.8,49.8,5.8,9.3,4.1,12088,513,28.0,6.3,25.4,6.2,9.2,6.2,9194,489,5.4,3.6,5.1,3.6,7.0,10.3,N,N,N,N,N,N,N,N,79041,2296,58.9,2.6,54.4,2.7,7.6,1.5,25357,1379,49.4,4.9,43.8,5.0,11.4,5.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,31617,334,63.5,5.2,60.0,5.6,5.2,2.3,64424,231,57.3,2.6,52.7,2.8,8.1,1.8,95691,667,68.1,2.6,63.2,2.9,7.2,1.5,51379,589,65.4,3.7,60.3,3.8,7.7,2.1,44312,395,71.3,4.0,66.5,4.3,6.7,2.1,6831,1087,74.2,8.3,71.3,8.7,3.9,3.3,15793,2971,49.4,6.8,42.0,7.5,14.8,6.8,10302,1525,34.6,6.7,29.2,6.9,15.6,8.1,84222,591,66.3,2.8,62.0,3.0,6.4,1.3,19476,2710,52.8,6.4,47.4,6.3,10.2,4.5,31284,2547,61.9,4.4,57.0,4.4,8.0,2.5,23393,2068,75.5,5.6,72.3,6.1,4.3,2.5,10069,1491,84.2,6.5,82.0,6.6,2.6,1.7,8.0,(X),(X),(X),(X),(X),(X),(X)
0500000US34013,34013,"Essex County, New Jersey",625046,1127,67.0,0.8,59.3,0.9,11.6,0.7,41686,1247,23.8,2.6,15.7,1.9,34.0,6.0,55347,518,70.2,3.5,53.9,3.7,23.3,3.4,220569,386,85.3,1.4,75.2,1.5,11.7,1.0,115465,278,83.4,1.3,75.6,1.8,9.3,1.3,93806,98,70.0,2.5,66.0,2.2,5.7,1.4,54970,4,31.8,2.8,29.4,2.7,7.4,2.5,43203,67,6.2,1.8,6.2,1.8,0.0,5.7,N,N,N,N,N,N,N,N,262302,5325,65.4,1.3,60.6,1.3,7.4,0.9,249546,2096,66.0,1.3,54.1,1.5,18.0,1.7,N,N,N,N,N,N,N,N,32940,532,68.1,3.4,65.5,3.6,3.7,1.9,N,N,N,N,N,N,N,N,68392,4664,76.4,2.7,70.1,3.3,8.4,2.0,9862,1825,64.0,8.5,55.3,7.6,13.6,6.1,129878,740,71.6,1.8,64.2,2.2,10.4,1.6,206582,1565,64.5,1.5,60.5,1.5,6.1,0.9,485187,526,80.1,0.9,71.1,0.9,11.3,0.8,234593,662,83.4,1.2,74.4,1.4,10.8,1.0,250594,448,77.0,1.1,68.0,1.4,11.7,1.2,36708,2326,78.6,3.5,65.5,3.9,16.7,3.6,69023,4652,61.4,3.0,35.6,2.9,42.0,3.7,53083,3483,54.7,4.1,45.4,3.8,17.1,3.3,429840,380,81.4,0.9,73.3,1.0,9.9,0.7,51804,3407,69.9,3.1,60.2,3.2,13.9,2.5,123361,5231,76.7,2.2,66.1,2.4,13.8,1.9,108923,4515,83.0,1.8,73.8,2.1,11.1,1.7,145752,4740,88.3,1.2,83.7,1.4,5.2,0.8,8.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34015,34015,"Gloucester County, New Jersey",233512,742,68.1,1.2,62.9,1.3,7.5,1.0,15978,1100,34.5,4.9,26.0,3.9,24.7,7.5,20168,829,81.7,3.4,68.1,5.5,16.6,5.5,72789,1260,86.2,2.1,80.7,2.6,6.1,1.9,44566,787,86.2,2.5,82.5,2.7,4.2,1.3,38917,484,70.6,3.1,65.5,3.1,7.3,2.2,24124,390,28.3,4.3,27.2,4.2,4.0,2.6,16970,381,9.4,3.0,8.5,3.0,8.9,10.7,N,N,N,N,N,N,N,N,194949,1937,68.3,1.3,63.2,1.4,7.4,1.2,24278,788,66.2,4.9,59.5,5.6,10.2,5.0,N,N,N,N,N,N,N,N,6895,442,66.6,4.8,60.8,5.1,8.8,5.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,188510,1137,68.1,1.3,63.2,1.4,7.1,1.2,176440,1004,82.2,1.3,76.4,1.5,7.0,1.1,85854,670,88.0,1.7,81.3,2.3,7.5,1.4,90586,677,76.7,2.1,71.7,2.2,6.5,1.5,12109,1587,72.7,6.2,69.2,7.0,4.7,5.6,13319,2624,54.9,7.1,38.3,7.6,30.1,10.5,18024,1920,44.2,6.8,38.8,6.6,12.3,5.0,156272,992,82.3,1.5,77.5,1.6,5.8,1.1,8025,1296,64.8,7.4,56.1,7.5,13.3,7.5,51328,3431,76.1,2.9,69.7,3.1,8.5,2.7,45756,2617,84.3,2.6,78.8,2.5,6.1,1.4,51163,2772,89.5,1.9,87.4,2.2,2.4,1.2,9.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34017,34017,"Hudson County, New Jersey",547110,1016,68.7,0.8,63.3,0.9,7.8,0.8,28025,989,24.2,3.9,18.5,3.4,23.6,7.8,46924,8,68.3,3.7,57.5,3.7,15.4,3.6,244463,304,86.1,1.0,80.1,1.2,6.9,1.0,86214,239,79.7,2.1,74.4,2.6,6.6,1.6,69432,5,66.5,2.9,61.7,3.0,7.2,1.9,40970,222,24.2,3.1,22.8,3.2,5.5,3.0,31082,4,6.5,2.1,6.5,2.1,0.0,7.5,N,N,N,N,N,N,N,N,319238,6630,67.9,1.1,63.8,1.3,6.1,0.9,68309,2503,68.3,2.6,58.2,3.3,14.8,3.5,N,N,N,N,N,N,N,N,84027,1070,70.5,2.2,66.3,2.1,5.9,1.7,N,N,N,N,N,N,N,N,64318,5976,70.2,3.5,62.1,3.5,11.4,2.6,10416,2153,74.4,6.9,68.2,7.9,8.4,4.4,226975,806,68.3,1.5,62.1,1.4,9.0,1.2,168628,746,68.5,1.5,65.4,1.5,4.4,0.8,447033,281,80.0,0.8,73.8,1.0,7.6,0.8,225848,263,86.1,1.3,79.7,1.6,7.2,0.9,221185,225,73.7,1.5,67.7,1.7,8.1,1.4,32247,2432,65.5,3.9,58.0,4.2,11.5,3.9,67125,5295,52.0,3.4,39.1,3.2,24.7,4.3,30359,3116,42.9,4.5,36.7,4.4,14.4,4.6,400109,281,81.3,0.8,75.7,1.0,6.9,0.8,54076,4112,69.6,3.2,62.0,3.9,10.8,2.8,99768,4796,76.7,2.0,70.0,2.3,8.7,1.8,78958,4667,83.4,2.2,76.5,2.7,8.1,2.4,167307,4907,86.9,1.1,83.1,1.2,4.3,0.7,8.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34019,34019,"Hunterdon County, New Jersey",103600,671,66.5,2.3,63.0,2.2,5.0,1.0,6876,593,32.6,8.2,25.9,7.0,20.7,16.2,7957,483,60.0,10.3,53.0,10.3,11.6,7.0,26188,899,78.1,4.5,74.5,4.2,3.4,1.6,22603,518,88.5,2.9,84.9,3.1,4.0,2.0,20363,408,80.3,4.0,77.7,4.0,3.2,1.7,11865,360,38.4,6.7,35.9,6.6,6.5,5.3,7748,103,6.9,3.0,5.8,2.9,15.2,15.2,N,N,N,N,N,N,N,N,94331,811,68.8,2.0,65.2,1.9,4.9,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90548,450,68.5,2.1,65.2,2.1,4.9,1.1,77111,608,79.8,2.7,76.2,2.6,4.2,1.0,39119,930,81.8,4.3,77.5,3.9,4.6,1.8,37992,539,77.8,3.1,74.9,3.2,3.8,1.3,3818,748,56.8,10.7,56.3,10.7,1.0,1.7,3456,995,50.3,11.3,39.8,11.5,21.0,11.1,4454,855,59.9,10.0,56.8,10.2,5.1,5.9,69154,717,82.1,2.6,78.8,2.5,3.6,1.1,2426,932,52.6,23.4,47.7,21.6,9.3,9.6,12883,1643,74.9,6.2,69.9,6.1,6.7,3.4,16712,1787,80.8,4.7,77.1,5.2,2.8,1.2,37133,2177,87.1,2.5,84.8,2.7,2.7,1.3,7.1,(X),(X),(X),(X),(X),(X),(X)
