GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US34001,34001,"Atlantic County, New Jersey",219723,738,63.8,1.7,58.3,1.8,8.5,1.6,16391,1559,36.2,6.5,30.5,6.0,15.8,9.2,17785,1214,78.3,6.2,66.9,8.6,14.5,7.7,15563,1172,86.6,6.3,77.2,7.1,10.8,5.8,14911,857,84.9,5.6,77.1,6.1,8.9,4.2,31057,1080,85.3,4.5,78.5,5.1,7.3,3.3,37674,683,83.1,3.5,79.0,4.2,4.9,3.0,21674,1746,77.3,3.8,71.1,4.7,7.9,4.7,18060,1740,62.6,6.4,57.1,6.5,8.7,4.1,26897,756,24.7,3.6,23.5,3.8,4.9,3.6,19711,752,8.6,3.3,7.2,2.9,16.4,20.1,147409,2909,64.4,1.8,59.8,2.1,6.9,1.8,31181,1042,57.9,5.8,49.4,5.8,14.7,6.0,N,N,N,N,N,N,N,N,19100,553,59.7,5.6,56.7,5.2,5.1,3.6,N,N,N,N,N,N,N,N,15042,2617,73.7,5.0,65.9,6.1,10.5,6.9,N,N,N,N,N,N,N,N,36357,362,74.1,3.2,67.2,4.4,9.2,4.1,129647,486,62.6,1.8,58.2,2.1,6.8,1.8,156724,1258,80.3,1.9,73.6,2.2,8.2,1.7,76539,775,83.6,3.0,77.4,3.2,7.1,1.9,80185,981,77.2,2.5,69.9,2.7,9.5,2.6,26590,2500,84.2,4.2,75.3,4.6,10.6,4.6,5853,1637,81.2,11.9,68.6,14.9,15.5,14.6,3836,1079,77.1,12.5,71.8,14.7,6.9,8.9,16901,1942,86.9,4.0,78.3,4.7,9.8,4.4,20575,2932,53.2,6.8,40.1,6.4,24.7,7.7,133532,3352,85.3,1.8,79.5,2.0,6.6,1.7,19549,2699,38.9,6.6,32.5,7.3,16.4,8.9,138939,1174,80.6,2.0,74.4,2.3,7.5,1.6,15260,2086,66.6,6.2,61.2,6.1,8.2,5.2,43827,3547,75.8,3.9,66.4,4.7,12.4,3.9,38714,3408,83.2,3.6,76.2,3.9,7.9,2.4,41138,3462,88.4,2.3,86.2,2.7,2.4,1.3
0500000US34003,34003,"Bergen County, New Jersey",771691,1494,65.7,0.7,63.1,0.7,3.9,0.4,45937,1663,25.7,3.5,24.2,3.5,5.5,2.6,56549,618,69.7,4.2,64.5,4.3,7.5,2.2,52506,4,84.0,3.6,80.3,3.7,4.2,1.5,58075,102,85.1,2.6,81.9,2.7,3.6,1.3,125343,107,83.7,1.7,80.7,1.9,3.6,1.1,141216,154,86.2,1.6,83.8,1.7,2.7,0.6,69836,2747,79.0,2.4,76.6,2.4,3.0,1.3,62651,2752,68.4,2.9,65.1,2.9,4.8,1.8,86980,87,36.0,2.8,34.3,2.8,4.8,1.9,72598,47,8.7,1.5,8.3,1.4,3.9,4.2,559962,4121,64.8,0.9,62.3,0.9,3.8,0.5,46962,1893,70.7,3.9,66.9,4.2,5.5,2.6,N,N,N,N,N,N,N,N,131783,1792,65.8,2.0,63.3,1.9,3.8,1.1,N,N,N,N,N,N,N,N,17487,3308,75.9,5.1,71.9,5.6,5.3,2.6,13633,2650,71.0,7.0,68.8,7.5,3.1,2.1,145759,695,73.3,1.9,71.0,1.9,3.0,0.9,442849,1340,62.7,0.9,60.2,0.9,4.1,0.6,566176,615,80.8,0.9,77.7,0.9,3.8,0.5,277812,292,86.4,1.2,83.4,1.3,3.4,0.6,288364,547,75.5,1.3,72.2,1.2,4.3,0.7,104560,4029,74.1,2.3,70.1,2.3,5.3,1.5,24908,2888,67.7,5.4,64.5,5.5,4.7,3.4,15463,2132,69.4,6.7,65.1,6.8,6.1,4.1,64189,3405,77.7,2.8,73.5,2.8,5.4,1.4,35180,4757,39.9,4.4,35.2,4.2,11.8,4.1,527803,4873,83.9,0.8,80.9,0.9,3.5,0.5,28703,3100,41.8,5.2,40.1,5.2,4.2,2.3,509627,173,82.0,0.8,79.2,0.9,3.4,0.5,28754,3245,65.2,4.6,62.5,5.0,4.2,2.8,107874,6013,76.3,2.6,73.9,2.5,3.1,1.1,104200,4889,83.4,1.9,79.8,2.2,4.2,1.2,268799,6672,85.6,1.0,82.9,1.1,3.2,0.6
0500000US34005,34005,"Burlington County, New Jersey",366572,1158,65.7,1.1,61.2,1.1,5.1,0.8,22201,1232,41.1,5.5,31.6,5.0,18.6,6.8,28014,712,73.6,5.5,61.4,5.4,13.3,4.6,28495,115,83.3,3.8,77.7,4.4,2.1,1.4,27372,82,86.8,2.9,78.3,3.1,6.4,2.1,54874,94,81.8,2.6,76.3,2.7,3.9,1.3,66269,197,83.3,2.4,80.9,2.3,2.8,1.1,35632,1871,77.4,3.3,75.0,3.5,3.2,1.7,28977,1858,62.4,4.1,59.2,4.1,5.1,2.1,42331,586,35.1,3.1,33.6,3.2,4.3,2.6,32407,564,9.0,2.3,8.7,2.2,3.5,5.6,269861,1978,65.2,1.3,61.3,1.3,4.2,0.7,62210,2094,64.7,3.1,58.7,3.5,8.2,2.7,N,N,N,N,N,N,N,N,18269,978,64.7,4.7,61.2,4.4,4.8,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10075,2113,76.9,6.3,68.1,7.0,7.7,5.0,26424,350,72.5,4.5,61.4,5.0,8.6,4.0,253089,760,65.0,1.4,61.4,1.3,4.0,0.8,269633,727,79.3,1.3,74.2,1.3,4.6,0.8,135149,502,83.2,1.7,77.0,1.8,4.4,1.0,134484,503,75.4,1.7,71.5,1.9,4.8,1.1,50771,2399,74.5,3.1,71.1,3.4,3.6,1.4,9069,1283,75.4,7.1,70.5,7.5,5.3,3.4,9145,1369,65.7,8.2,57.5,7.5,8.8,5.5,32557,2271,76.7,4.4,75.1,4.6,1.9,1.3,16405,2666,48.3,6.8,36.9,6.8,23.7,7.8,246265,3233,83.4,1.2,78.8,1.2,3.8,0.7,26297,3127,46.8,5.0,42.6,4.8,8.8,3.2,241619,165,80.0,1.3,75.7,1.2,3.7,0.7,12280,1994,58.2,7.6,55.1,7.4,5.3,3.4,62239,3474,73.6,2.8,69.9,2.8,4.9,1.6,70842,3638,77.3,2.5,71.5,2.5,3.6,1.1,96258,3645,88.8,1.7,85.3,1.8,2.9,0.7
0500000US34007,34007,"Camden County, New Jersey",408012,1170,66.8,1.2,62.5,1.2,6.4,0.9,25691,1511,32.3,5.3,26.0,4.6,19.4,7.6,31608,1103,81.3,4.6,75.5,5.0,7.2,2.9,35435,424,84.6,4.2,80.6,4.4,4.4,1.7,34930,77,84.8,3.8,78.0,4.7,7.9,3.2,64549,148,83.2,3.3,76.4,3.3,8.2,2.6,69448,80,87.0,2.3,82.7,2.9,4.9,1.7,35428,2065,74.6,3.6,70.9,3.6,5.0,2.2,33013,2070,64.1,4.1,61.2,4.1,4.7,2.5,44928,438,32.2,3.0,30.7,2.9,4.6,2.4,32982,448,8.5,2.3,8.2,2.3,2.8,4.7,273114,3576,67.7,1.3,64.4,1.3,4.9,0.8,75186,2081,64.1,3.2,56.4,3.5,12.1,3.4,N,N,N,N,N,N,N,N,24663,693,68.0,4.2,63.5,4.9,6.6,3.4,N,N,N,N,N,N,N,N,24130,3414,56.7,7.9,52.6,7.3,7.2,3.4,N,N,N,N,N,N,N,N,60474,538,64.5,4.2,59.2,4.0,8.2,2.8,242791,891,67.4,1.1,64.4,1.2,4.4,0.9,304411,1072,81.1,1.5,76.1,1.6,6.1,0.9,147514,1027,84.9,2.2,79.0,2.2,7.0,1.3,156897,310,77.6,2.0,73.5,2.1,5.3,1.3,56685,2849,78.8,3.3,74.3,3.6,5.7,2.1,12785,1984,82.0,5.7,77.7,6.5,5.2,3.2,9869,1392,75.0,8.7,72.0,8.8,4.1,4.3,34031,2819,78.7,4.2,73.7,4.0,6.3,2.8,30596,3941,53.8,5.0,39.3,5.1,27.0,7.1,271565,3934,84.9,1.4,80.9,1.6,4.6,0.9,33392,3382,44.7,4.7,38.3,4.7,14.4,4.8,272803,427,81.1,1.5,76.2,1.6,6.0,1.0,24849,2810,59.6,4.9,50.2,5.2,15.8,6.3,74615,4250,76.3,3.1,69.9,3.1,8.4,2.4,79943,3976,82.8,2.3,76.8,2.4,7.2,1.7,93396,4784,89.3,1.7,87.7,1.7,1.7,0.8
0500000US34009,34009,"Cape May County, New Jersey",79399,270,56.7,2.5,51.5,2.8,7.1,1.9,3868,646,33.0,12.9,25.8,11.7,9.1,11.1,5084,597,75.6,10.4,58.7,10.8,16.9,7.5,4538,329,88.4,7.2,78.5,9.2,5.2,4.0,5196,990,91.0,5.4,81.5,10.6,8.7,9.9,8499,592,80.5,7.2,70.9,7.7,10.2,4.8,12094,717,75.9,6.9,71.7,6.9,4.0,2.3,6572,795,80.9,6.0,75.2,6.6,7.1,3.9,9521,709,52.2,7.1,50.1,7.2,4.0,3.2,14044,394,28.0,5.3,26.7,5.2,4.4,3.1,9983,286,9.6,3.3,9.5,3.4,1.1,1.9,73694,569,56.1,2.3,51.3,2.7,6.7,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69434,270,55.6,2.2,51.3,2.4,6.4,1.7,51504,714,75.5,3.1,68.3,3.6,7.5,2.2,25393,652,78.2,3.9,69.3,4.4,7.3,2.4,26111,468,72.9,4.2,67.3,5.0,7.6,3.3,8173,1109,81.1,7.0,73.1,9.3,9.9,8.2,1630,545,90.6,9.0,90.6,9.0,0.0,11.2,1839,636,64.8,20.0,60.8,20.5,6.2,11.1,4704,856,84.1,7.7,71.8,13.0,14.7,13.1,5000,1336,37.8,12.5,25.7,11.5,32.0,16.3,45760,1626,79.8,2.5,74.1,3.3,6.2,2.2,5540,1368,42.9,9.8,36.2,9.0,12.4,6.9,46420,752,75.5,3.3,69.4,3.8,6.5,2.3,2641,1022,41.0,13.5,32.0,10.7,22.0,15.8,12961,1611,68.5,5.5,61.5,5.9,10.2,5.1,15663,1558,83.5,5.0,75.0,6.2,6.5,3.6,15155,1648,79.2,4.5,76.8,5.0,2.2,1.6
0500000US34011,34011,"Cumberland County, New Jersey",121146,687,57.3,2.4,51.5,2.6,10.1,2.3,8059,1407,30.0,10.4,21.3,8.9,29.2,18.3,9940,1221,83.4,6.4,69.0,10.9,17.2,12.2,10277,478,78.4,5.5,68.2,7.2,13.1,7.4,9942,943,67.3,8.4,59.5,8.0,11.6,8.7,21110,958,71.0,5.9,64.9,6.0,8.5,4.1,20265,418,75.1,4.1,71.4,3.8,4.9,3.2,9045,1213,59.4,8.1,53.9,7.6,9.3,6.3,9644,1224,51.7,8.5,48.5,8.3,6.2,4.9,12913,527,21.6,4.6,19.8,4.7,8.4,7.3,9951,733,6.6,4.1,6.6,4.1,0.0,23.2,84776,2057,60.4,2.7,55.9,2.9,7.3,1.8,24398,1011,50.5,5.6,38.5,6.0,23.8,10.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,32627,349,63.7,4.0,58.2,4.4,8.5,3.2,60660,355,57.1,2.8,53.3,2.7,6.7,2.2,90223,1338,70.5,2.6,63.7,3.1,9.6,2.5,47754,1106,68.4,4.2,61.3,4.5,10.4,3.7,42469,614,72.9,3.3,66.5,3.8,8.8,3.3,14980,1654,77.6,5.9,72.9,6.2,6.1,4.3,3520,1114,83.5,12.2,74.2,14.5,11.2,12.5,3602,1015,80.3,8.2,71.4,11.2,11.0,10.5,7858,1345,73.7,9.7,72.9,9.7,1.1,2.0,13325,2498,55.4,6.5,36.6,8.7,33.9,12.7,68099,2747,82.6,1.9,77.3,2.4,6.4,2.1,10658,1710,38.4,7.8,30.5,7.4,20.5,11.1,80283,679,68.9,2.7,63.1,2.9,8.4,2.0,15184,2018,58.3,7.6,51.6,7.6,11.6,6.1,28513,2714,66.1,4.4,58.4,4.7,11.6,4.0,22163,2147,68.3,5.3,64.8,5.2,5.2,3.4,14423,2118,86.5,4.6,81.8,5.3,5.4,3.3
0500000US34013,34013,"Essex County, New Jersey",637804,1387,65.7,1.0,60.7,1.1,7.7,0.9,40231,1475,25.7,3.1,17.7,2.5,30.9,7.6,53077,405,70.6,4.6,60.4,4.8,14.4,4.2,56422,*****,85.2,2.9,77.7,3.6,8.8,2.6,54703,*****,83.5,3.0,77.4,3.5,7.3,2.5,113547,*****,81.8,1.8,77.3,2.0,5.5,1.4,114152,*****,79.5,2.3,74.0,2.4,6.9,1.7,51015,2603,77.7,3.1,73.4,3.4,5.5,1.9,47015,2603,64.2,4.4,60.7,4.5,5.5,2.0,61330,*****,31.2,3.1,29.8,3.0,4.6,2.2,46312,*****,11.0,2.1,10.9,2.0,0.7,1.2,280418,5326,65.7,1.2,62.8,1.3,4.4,0.8,254922,3079,64.6,1.6,56.8,1.8,12.1,1.7,N,N,N,N,N,N,N,N,36310,691,69.2,2.8,66.5,2.8,3.8,2.0,N,N,N,N,N,N,N,N,53087,5196,67.5,4.5,62.5,4.1,7.4,2.4,N,N,N,N,N,N,N,N,137805,790,67.2,2.4,62.8,2.2,6.6,1.4,204363,1193,65.2,1.3,62.6,1.4,4.1,0.8,489931,405,78.5,1.1,72.7,1.2,7.3,0.9,237122,300,82.4,1.4,76.4,1.7,7.2,1.1,252809,279,74.8,1.5,69.3,1.7,7.4,1.3,93852,3214,77.2,2.6,71.8,2.6,7.1,1.8,20629,2215,67.5,6.0,60.8,6.1,10.0,5.1,16302,1993,71.4,6.6,64.4,6.0,9.8,4.3,56921,2990,82.5,2.7,77.9,2.9,5.6,2.1,66712,5796,54.2,3.4,34.7,3.1,36.0,4.7,413191,5903,84.3,1.0,80.6,1.1,4.4,0.6,44612,3809,40.8,3.7,35.6,3.6,12.9,4.2,436854,*****,79.5,1.1,74.2,1.4,6.6,1.0,55463,4271,59.3,3.2,50.9,3.5,14.2,3.8,117265,5815,72.7,2.5,65.9,2.7,9.3,2.1,102165,5448,83.0,2.0,78.0,2.4,6.1,1.5,161961,5737,89.0,1.3,85.9,1.4,3.5,0.7
0500000US34015,34015,"Gloucester County, New Jersey",236494,849,67.1,1.3,63.1,1.4,5.9,1.0,16574,992,34.1,5.2,26.8,4.6,21.4,7.9,18911,928,82.4,4.7,76.0,5.0,7.3,3.3,18101,805,88.0,4.0,82.9,4.8,5.8,3.1,16693,873,85.6,4.7,80.9,4.9,5.5,3.4,37127,1085,86.1,2.9,82.6,3.3,4.2,2.2,42954,925,85.0,2.7,79.7,3.0,6.3,2.5,20979,1631,75.2,4.7,71.0,4.9,5.6,2.4,20437,1567,65.5,5.2,63.4,5.1,3.2,2.3,26023,595,32.8,3.8,31.8,3.8,3.2,2.2,18695,572,5.1,2.0,4.7,1.9,8.4,13.2,195735,1557,67.4,1.3,64.1,1.4,4.7,0.9,24601,1041,65.6,5.3,56.0,6.3,14.7,5.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12393,300,65.3,5.9,59.8,5.7,8.5,4.4,189185,693,67.2,1.3,64.1,1.4,4.5,0.9,175202,1062,81.9,1.6,77.4,1.6,5.4,1.1,85604,686,87.7,1.8,82.7,1.9,5.6,1.5,89598,718,76.3,2.4,72.3,2.3,5.3,1.4,31963,1995,78.6,3.3,74.3,3.5,5.4,2.3,6637,1338,75.0,8.6,71.7,9.3,4.4,5.7,6308,1149,68.6,8.0,64.6,9.0,5.9,6.4,19018,1887,83.1,4.4,78.4,4.9,5.6,3.0,9621,1657,50.8,9.1,37.5,8.4,26.3,11.6,164418,2040,84.1,1.5,80.1,1.6,4.7,1.1,15731,2267,43.7,7.8,36.3,7.7,16.7,8.8,156291,932,81.8,1.6,77.6,1.7,5.2,1.1,6407,1270,64.3,11.0,61.6,11.1,4.1,4.6,44106,3009,73.1,3.9,66.4,3.8,9.1,2.6,47112,2830,81.3,3.0,77.0,3.6,5.3,2.1,58666,3182,90.7,1.9,88.2,2.0,2.8,1.1
0500000US34017,34017,"Hudson County, New Jersey",566226,1194,68.6,1.0,65.5,1.1,4.5,0.6,28045,1356,21.9,4.1,17.4,3.9,20.4,10.7,43298,511,68.8,4.3,62.5,4.4,8.8,3.2,72988,166,83.0,3.4,79.1,3.3,4.7,1.4,73912,4,84.0,2.7,81.6,2.9,2.8,1.0,109368,294,85.8,2.0,81.9,2.1,4.5,1.1,85435,119,82.5,2.4,79.7,2.5,3.4,1.1,36696,2329,74.8,3.8,71.5,3.8,4.4,1.8,36601,2343,69.4,3.6,67.0,3.7,3.4,1.5,45680,107,22.2,2.4,21.2,2.5,4.2,3.1,34203,61,7.9,2.3,7.4,2.3,5.7,7.4,313936,6588,68.7,1.1,66.1,1.1,3.8,0.7,64889,2687,65.2,4.1,59.4,4.2,8.7,2.9,N,N,N,N,N,N,N,N,93405,1297,68.3,2.0,66.3,2.0,3.0,1.0,N,N,N,N,N,N,N,N,76193,6382,71.0,3.5,67.4,3.6,5.0,1.7,15538,2310,69.1,5.7,61.9,5.3,10.4,4.6,235064,856,67.8,1.3,64.3,1.4,5.1,0.9,169976,738,70.8,1.3,68.4,1.3,3.3,0.8,458298,559,80.6,1.2,77.1,1.3,4.3,0.5,231450,475,86.5,1.7,82.8,1.8,4.3,0.8,226848,339,74.7,1.6,71.4,1.6,4.3,0.8,68626,4140,66.9,2.9,63.1,3.0,5.6,1.7,19760,2102,63.6,5.3,59.2,5.3,6.9,3.7,14889,2243,58.1,7.9,54.1,8.1,6.9,4.7,33977,2914,72.7,3.9,69.3,4.0,4.6,2.0,52682,4379,43.6,4.1,36.2,3.7,17.1,3.9,402278,5014,86.1,1.0,83.1,1.0,3.4,0.5,28689,3421,48.6,5.4,39.6,5.6,18.4,5.4,415000,240,81.9,1.2,78.7,1.2,3.9,0.5,45955,4169,69.6,4.4,65.8,4.3,5.4,2.4,99260,6243,76.4,2.4,72.6,2.4,5.0,1.2,76844,5143,80.2,2.7,76.2,2.9,5.0,1.6,192941,5850,88.3,1.3,85.8,1.3,2.7,0.7
0500000US34019,34019,"Hunterdon County, New Jersey",104291,730,66.5,1.9,64.1,1.9,3.7,1.0,7971,858,31.8,9.5,29.9,9.3,6.1,5.5,7898,698,77.4,6.1,69.8,8.8,9.8,8.7,5385,394,79.5,6.7,71.6,7.7,10.0,6.8,5583,365,93.1,5.3,85.9,7.1,7.7,4.7,12990,625,86.1,4.5,83.5,4.9,3.0,2.2,20752,611,91.7,2.8,89.8,3.1,2.0,1.4,10692,1067,82.8,4.8,82.4,4.8,0.6,0.6,11321,1093,71.8,6.6,70.8,6.8,1.4,1.7,12898,351,27.5,5.9,27.0,6.0,1.9,2.8,8801,249,5.7,3.0,5.6,3.0,1.6,2.9,95140,738,67.5,2.0,65.2,2.0,3.4,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90300,552,67.3,2.1,65.2,2.1,3.2,1.0,74621,685,84.1,1.8,81.0,1.9,3.7,1.1,37557,476,86.6,2.3,83.7,2.6,3.3,1.3,37064,404,81.6,2.8,78.3,3.1,4.1,1.9,12492,1027,83.2,5.0,79.4,5.5,4.6,2.7,2132,568,83.9,12.7,81.2,13.0,3.1,3.8,2304,698,64.5,14.6,55.9,15.5,13.4,12.8,8056,1086,88.4,4.2,85.6,5.0,3.2,2.8,3003,844,51.9,14.3,40.1,12.0,22.8,9.8,69970,1076,87.5,1.6,84.7,1.8,3.2,1.1,3892,912,47.6,13.0,46.0,13.1,3.5,4.8,66723,816,84.9,2.0,82.4,2.1,3.0,0.9,1776,527,59.4,16.0,57.5,16.6,3.2,7.0,11675,1433,73.4,7.7,70.8,7.3,3.5,3.0,14169,1551,84.2,4.7,81.0,5.2,3.7,2.4,39103,2175,89.8,2.2,87.4,2.4,2.7,1.1
