GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US34001,34001,"Atlantic County, New Jersey",219667,922,67.2,1.7,57.3,2.0,14.4,1.7,14079,1097,47.5,6.7,24.9,5.7,47.5,9.2,19372,709,73.4,7.2,61.4,7.8,16.1,5.5,65743,660,85.9,2.6,71.6,3.6,16.0,3.3,42975,5,84.7,2.5,75.3,3.7,10.9,3.0,36085,130,68.4,3.7,62.2,4.6,9.0,3.2,23605,501,33.6,3.6,31.4,3.6,6.6,3.2,17808,438,7.6,2.6,7.2,2.5,6.0,6.1,N,N,N,N,N,N,N,N,151583,2317,66.0,2.2,57.3,2.6,13.0,2.1,34658,1176,69.8,3.6,52.2,3.5,24.1,4.6,N,N,N,N,N,N,N,N,17148,1651,72.5,5.0,64.2,7.2,11.4,7.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,33524,594,75.1,4.8,64.7,5.7,13.6,4.7,134308,480,64.5,2.0,56.3,2.5,12.5,2.2,164175,624,80.2,1.9,69.3,2.3,13.3,1.8,80023,504,83.5,2.5,70.2,2.9,15.3,2.5,84152,439,77.1,2.7,68.4,3.0,11.3,2.2,13012,1881,70.8,7.7,60.2,8.4,15.0,6.6,22001,3481,55.9,7.5,30.1,5.7,46.2,8.9,17549,1846,47.0,5.8,39.0,5.9,17.0,6.1,144803,652,81.2,1.8,70.4,2.4,13.0,1.9,22946,2554,73.7,5.0,53.9,6.0,26.8,7.8,44582,3554,78.7,3.1,66.6,3.6,15.2,3.6,38282,2799,84.4,2.5,75.6,3.4,10.3,3.0,38993,3031,85.2,3.0,79.2,3.4,6.0,2.1,6.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34003,34003,"Bergen County, New Jersey",741855,1557,65.5,0.8,60.7,0.8,7.3,0.6,46055,1512,23.6,3.5,19.1,3.3,18.6,5.8,48502,804,68.5,3.7,58.8,4.0,13.7,3.3,236095,797,81.6,1.3,76.0,1.2,6.9,0.9,147039,213,84.4,1.4,80.4,1.5,4.7,0.8,121029,178,75.9,1.6,69.7,1.8,8.2,1.2,73886,471,34.9,2.8,32.5,2.8,6.8,2.2,69249,488,10.5,1.4,9.9,1.3,5.6,3.6,N,N,N,N,N,N,N,N,536463,4981,64.3,0.9,59.4,0.9,7.5,0.7,40754,1579,67.5,4.7,62.8,4.8,6.9,3.0,N,N,N,N,N,N,N,N,111485,2486,66.9,1.9,63.0,2.1,5.9,1.5,N,N,N,N,N,N,N,N,34359,4637,74.9,3.9,70.1,4.5,6.0,3.0,17125,3443,70.9,5.3,62.4,5.9,11.9,4.7,120471,623,70.0,1.8,64.9,1.9,7.0,1.4,460332,1413,63.7,1.1,58.8,1.0,7.6,0.7,552665,488,79.9,0.9,74.3,0.8,7.0,0.6,269434,488,87.7,1.1,82.1,1.2,6.4,0.8,283231,*****,72.5,1.5,66.9,1.5,7.7,0.9,42484,3004,63.3,4.4,57.6,4.3,9.0,2.6,39649,4626,44.9,5.1,32.7,4.6,27.1,5.8,30112,2598,48.5,4.8,39.5,4.3,18.6,5.4,504163,788,81.1,0.9,75.8,0.9,6.5,0.6,27668,2993,60.5,4.9,54.0,5.2,10.8,3.3,112266,5910,78.6,1.9,72.4,2.2,7.9,1.5,110926,5544,80.4,1.8,74.4,2.1,7.4,1.4,253303,5953,84.7,1.1,80.3,1.2,5.2,0.7,6.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34005,34005,"Burlington County, New Jersey",363821,961,66.5,1.1,59.0,1.2,9.8,0.9,24329,1294,41.4,5.5,31.0,5.1,25.2,7.4,27973,1108,76.6,4.8,59.1,4.9,18.4,4.4,112521,848,84.2,2.0,75.4,2.2,8.3,1.5,74246,177,83.7,2.0,77.1,2.4,7.8,1.7,57993,377,69.0,2.2,62.8,2.1,8.8,2.0,36137,671,30.8,3.3,27.9,3.2,9.5,3.4,30622,507,7.2,1.9,6.8,1.9,4.4,5.1,N,N,N,N,N,N,N,N,270789,1922,66.6,1.1,59.6,1.3,9.0,1.1,56596,2090,63.7,3.1,55.5,3.7,12.6,3.4,N,N,N,N,N,N,N,N,16674,607,67.3,3.8,62.3,3.7,6.9,4.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,22688,350,69.7,4.8,61.8,4.7,9.5,3.8,259752,980,66.5,1.1,59.5,1.3,9.0,1.1,272733,1058,80.1,1.3,71.5,1.4,9.2,0.9,136144,1079,83.2,1.7,72.8,1.9,10.0,1.4,136589,463,76.9,1.8,70.3,1.8,8.4,1.4,20000,1965,74.1,4.7,66.5,5.3,9.9,4.8,15380,2312,50.5,7.6,27.2,6.0,45.3,10.4,22848,2199,41.9,5.1,33.7,5.2,18.8,6.3,244760,1014,80.5,1.4,72.9,1.5,8.2,1.0,15278,1780,54.7,6.8,45.0,6.6,17.7,6.2,69489,3683,74.6,2.7,66.6,3.0,10.2,1.9,67215,3205,83.1,1.9,73.3,2.3,9.9,1.9,92778,4309,87.2,1.6,82.0,1.7,4.8,1.2,5.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34007,34007,"Camden County, New Jersey",405634,1060,66.2,1.0,58.3,1.2,12.0,1.1,26027,991,39.0,4.6,24.6,3.9,36.9,9.1,34021,317,71.6,4.0,56.0,4.5,21.7,4.5,135843,246,85.2,1.7,75.6,1.9,11.3,1.6,76017,151,81.6,2.3,74.3,2.4,8.9,1.9,64239,129,67.6,2.9,62.2,3.1,8.0,1.8,37883,484,29.1,2.6,26.5,2.5,8.9,3.6,31604,469,5.7,1.7,5.3,1.6,5.7,5.5,N,N,N,N,N,N,N,N,269710,2335,67.0,1.2,60.4,1.3,9.8,1.1,78066,2273,61.8,3.0,49.7,3.1,19.5,3.8,N,N,N,N,N,N,N,N,21505,845,69.6,3.7,63.7,3.6,8.6,3.7,N,N,N,N,N,N,N,N,27796,2608,66.4,5.2,57.9,6.0,12.8,4.9,7682,1619,71.4,5.6,55.7,10.2,22.0,12.7,53418,476,62.6,3.8,54.0,4.0,13.8,3.8,252305,873,67.4,1.2,60.8,1.3,9.7,1.2,310120,333,79.2,1.3,70.4,1.4,11.1,1.1,150476,392,83.0,1.7,73.1,1.9,11.8,1.4,159644,307,75.6,1.5,67.7,1.7,10.4,1.5,25623,2125,76.5,4.1,66.1,4.7,13.6,4.0,32049,3218,50.6,5.2,26.5,5.4,47.7,8.6,33956,3123,38.7,4.7,29.5,4.1,23.8,5.3,276099,189,80.1,1.3,72.1,1.3,10.0,1.0,27553,2616,58.8,6.3,48.7,5.7,17.1,4.3,80167,3954,76.2,2.5,65.9,2.7,13.6,1.9,81251,4145,83.2,2.0,75.7,2.5,8.9,1.9,87128,3660,87.5,1.5,81.9,2.0,6.5,1.5,4.9,(X),(X),(X),(X),(X),(X),(X)
0500000US34009,34009,"Cape May County, New Jersey",81097,387,61.3,2.0,53.2,2.4,11.4,2.5,4756,553,50.9,11.3,34.6,10.6,15.8,11.6,5080,432,84.4,9.2,69.9,12.5,13.4,9.2,18847,974,85.8,4.0,76.3,4.7,9.6,3.7,14771,773,84.1,5.3,72.4,6.3,13.6,4.9,15845,493,62.9,5.4,56.6,5.6,9.9,3.1,11888,268,30.4,5.4,26.5,5.3,12.6,6.5,9910,317,8.2,2.8,7.8,2.9,4.3,7.6,N,N,N,N,N,N,N,N,74473,1043,60.7,2.1,53.5,2.4,10.2,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,71696,268,60.2,2.0,53.1,2.3,10.4,2.3,54543,594,78.6,2.7,68.9,3.2,11.2,2.9,27004,490,83.3,3.3,71.5,4.7,12.5,4.5,27539,362,73.9,3.6,66.4,4.0,9.8,3.0,3589,778,71.1,11.5,56.7,14.2,20.2,13.9,5145,1598,58.1,14.4,43.2,15.0,25.7,14.2,6770,1326,34.6,8.9,29.4,8.7,14.8,11.7,49463,691,78.0,2.9,68.8,3.3,11.0,2.6,4870,1377,70.4,10.8,47.6,10.9,32.4,15.2,16182,1462,72.6,4.9,61.9,6.1,13.3,4.6,11752,1294,82.8,5.3,74.9,5.6,8.6,3.7,16659,1468,82.0,4.0,77.5,4.2,5.2,2.1,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US34011,34011,"Cumberland County, New Jersey",124633,708,56.8,2.3,48.9,2.3,13.9,2.3,7812,1138,31.8,10.2,19.5,9.4,38.8,18.2,11334,957,77.8,5.4,63.0,5.3,19.0,6.3,44350,340,70.0,4.0,59.3,4.0,15.3,4.0,21994,283,70.8,5.2,65.1,5.2,8.1,2.7,19241,506,52.8,5.5,47.5,5.3,10.0,4.7,10531,447,23.6,6.1,21.8,6.0,7.4,7.8,9371,504,2.9,2.0,2.9,2.0,0.0,38.7,N,N,N,N,N,N,N,N,77987,2259,58.4,2.3,52.3,2.5,10.5,2.0,25461,1366,46.8,5.4,35.5,4.5,24.2,6.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30443,494,61.8,5.7,53.5,5.1,13.4,4.8,66009,396,58.9,2.3,52.6,2.5,10.7,2.1,96919,1056,67.7,2.6,58.7,2.4,13.3,2.3,52635,803,64.8,3.9,55.6,3.4,14.2,3.7,44284,763,71.1,3.6,62.4,3.5,12.3,2.6,7599,1272,77.6,8.2,64.5,10.4,16.8,9.9,14734,2573,47.9,7.9,29.4,5.9,38.7,7.7,14068,2099,38.3,7.6,32.0,7.4,16.4,8.6,85585,398,66.4,2.7,58.1,2.7,12.4,2.6,18915,2012,54.0,6.3,46.1,6.6,14.6,5.5,33208,2412,61.5,4.3,52.7,4.4,14.4,4.2,20921,2153,76.2,4.0,67.0,4.3,12.1,4.1,12541,1523,81.4,5.7,76.0,6.2,6.6,3.5,5.7,(X),(X),(X),(X),(X),(X),(X)
0500000US34013,34013,"Essex County, New Jersey",616196,1327,66.5,0.8,56.2,0.8,15.4,0.9,42442,1240,30.7,3.9,17.4,2.9,43.2,6.9,53832,387,70.9,3.2,49.7,3.4,30.0,3.7,220937,329,82.9,1.1,71.0,1.2,14.3,1.2,115187,482,81.7,1.9,71.7,1.9,12.2,1.5,89389,219,70.2,2.2,63.1,2.3,10.2,1.8,51338,347,31.1,2.7,27.6,2.5,11.3,3.5,43071,319,5.8,1.6,5.5,1.5,4.1,4.8,N,N,N,N,N,N,N,N,262110,4405,65.2,1.3,59.9,1.4,8.1,1.0,242216,2275,64.8,1.4,49.4,1.6,23.8,1.7,N,N,N,N,N,N,N,N,30996,1120,67.6,3.7,61.4,4.1,9.1,3.1,N,N,N,N,N,N,N,N,63659,4586,76.4,2.8,63.7,3.0,16.7,2.9,15196,2520,72.0,6.5,60.1,6.9,16.6,5.5,124348,597,70.6,1.7,60.5,2.0,14.2,2.1,209609,1559,64.8,1.3,59.9,1.4,7.6,1.1,479345,680,78.9,0.9,67.3,1.0,14.7,0.9,231532,551,82.2,1.1,70.1,1.4,14.7,1.4,247813,474,75.8,1.2,64.6,1.3,14.7,1.2,40131,2277,76.6,3.2,62.0,2.7,19.1,2.6,71560,4466,58.5,2.4,31.8,2.4,45.6,3.6,55357,3902,52.4,3.2,42.6,3.3,18.8,3.9,425513,505,79.9,0.9,69.5,1.0,13.0,0.9,63327,3791,67.2,2.5,54.0,3.0,19.7,3.0,114855,5479,76.2,2.0,61.7,2.4,19.0,2.3,102211,3648,81.3,1.7,69.7,2.0,14.2,1.9,145120,5053,87.4,1.2,82.4,1.3,5.7,0.8,7.1,(X),(X),(X),(X),(X),(X),(X)
0500000US34015,34015,"Gloucester County, New Jersey",228877,758,67.2,1.6,60.7,1.5,9.6,1.1,15550,1338,39.4,5.6,31.7,5.7,19.6,7.8,19697,1412,66.8,6.6,53.7,5.7,19.6,6.4,71629,1202,85.1,3.1,77.8,2.9,8.4,1.6,46614,804,86.6,1.8,79.7,2.4,8.0,2.0,36726,366,69.4,3.8,64.5,3.7,7.1,2.4,21766,417,29.2,3.5,25.7,3.7,12.2,5.0,16895,472,7.2,2.8,6.8,2.7,4.9,7.9,N,N,N,N,N,N,N,N,192034,2177,68.5,1.5,62.1,1.6,9.3,1.1,22858,693,61.2,4.7,51.4,4.2,16.0,4.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9984,206,58.3,6.4,53.7,6.3,7.9,4.8,186743,1880,68.8,1.6,62.4,1.7,9.2,1.2,174666,1038,80.2,1.9,72.8,1.8,9.1,1.1,85515,563,83.0,2.3,74.3,2.4,10.2,1.7,89151,817,77.4,2.3,71.3,2.4,7.9,1.5,14278,1505,71.7,5.5,65.9,5.4,8.1,3.3,13570,2565,40.7,8.2,26.7,6.5,34.5,10.5,17011,2658,42.3,8.0,35.9,7.6,15.1,5.9,154969,973,81.8,1.8,75.2,1.9,8.0,1.2,8741,1697,60.3,7.5,46.8,7.9,22.3,11.6,50356,3284,74.4,3.9,66.7,4.0,10.3,2.0,47617,2439,84.7,2.0,78.2,2.4,7.4,1.8,48255,3218,90.8,1.7,86.4,2.0,4.8,1.5,5.2,(X),(X),(X),(X),(X),(X),(X)
0500000US34017,34017,"Hudson County, New Jersey",533863,1177,68.5,1.0,61.6,1.0,10.0,0.8,29318,1021,23.8,3.8,15.4,3.0,35.4,8.3,47698,278,68.7,3.6,59.2,3.5,13.2,2.9,237727,431,85.4,1.3,77.8,1.4,8.8,1.0,84253,304,81.6,1.7,73.1,2.3,10.5,1.9,66173,86,66.4,2.9,61.0,2.9,8.2,1.9,38259,103,23.0,3.1,20.7,2.9,9.8,4.1,30435,4,5.2,1.6,4.3,1.5,17.1,12.3,N,N,N,N,N,N,N,N,306045,5979,67.5,1.3,61.6,1.3,8.7,1.0,68441,3568,66.4,3.2,56.2,2.9,15.3,3.1,N,N,N,N,N,N,N,N,79653,1497,69.6,1.7,65.3,1.9,6.2,1.6,N,N,N,N,N,N,N,N,64978,5515,73.9,2.6,62.8,3.3,15.1,2.9,12634,2212,69.6,5.2,62.3,5.9,10.5,5.2,218364,746,68.5,1.6,59.4,1.6,13.2,1.5,168971,1097,69.2,1.5,64.7,1.6,6.4,1.1,435851,525,79.9,1.2,72.3,1.2,9.5,0.8,219935,306,86.0,1.4,79.0,1.5,8.0,1.0,215916,475,73.8,1.6,65.5,1.7,11.2,1.2,37399,2840,65.0,4.5,54.2,4.9,16.6,3.7,60025,5111,52.2,3.9,34.3,3.2,34.2,4.5,29774,2913,44.8,4.4,35.5,4.8,20.9,6.6,388153,472,81.3,1.2,73.9,1.3,9.1,0.8,52086,4175,70.4,3.3,58.7,3.7,16.6,3.9,97112,5215,77.1,2.3,67.6,2.5,12.3,2.1,81989,4490,80.0,2.4,71.8,2.6,10.3,1.9,156966,5334,88.2,1.2,84.0,1.5,4.9,1.0,6.6,(X),(X),(X),(X),(X),(X),(X)
0500000US34019,34019,"Hunterdon County, New Jersey",102518,487,72.0,1.8,66.3,2.0,8.0,1.7,6453,544,43.3,9.3,35.3,8.3,18.5,12.3,6667,552,58.5,7.0,48.8,8.0,16.6,7.5,26275,864,88.5,3.1,83.4,3.5,5.8,2.1,25411,640,87.5,3.5,80.9,4.6,7.4,2.9,19819,442,84.7,3.5,77.3,3.8,8.8,3.0,10406,318,40.7,6.7,38.9,6.4,4.5,4.2,7487,290,8.3,4.3,7.4,4.1,10.2,14.1,N,N,N,N,N,N,N,N,93980,679,73.3,1.9,67.5,2.1,7.9,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,89904,441,72.9,1.9,67.1,2.1,8.0,1.8,78172,463,84.6,1.9,78.1,2.3,7.7,1.6,39137,269,87.6,2.5,80.1,3.2,8.5,2.3,39035,353,81.7,2.8,76.1,3.0,6.9,2.1,5229,1051,70.7,11.2,69.9,11.2,1.1,1.4,3359,1219,68.4,12.3,50.2,18.9,26.6,19.1,4173,1010,69.2,10.8,49.0,11.6,29.2,13.9,71505,716,87.1,1.9,80.8,2.4,7.2,1.6,2942,864,79.9,12.1,72.7,13.2,9.0,6.2,15171,1916,80.3,5.0,70.5,6.6,12.2,5.3,17461,1445,86.9,4.3,79.7,5.0,8.2,3.3,35931,2353,90.6,1.8,86.4,2.2,4.7,1.6,4.5,(X),(X),(X),(X),(X),(X),(X)
